Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.9818	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2169.0
152	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.4508	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2172.0
153	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.1372	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2178.0
154	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.2406	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2181.0
155	Spectrogram 1	1	2193.0	2196.0	0	12000.0	American Crow	amecro	0.6283	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2193.0
156	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.5055	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2205.0
157	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.6651	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2208.0
158	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.6265	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2214.0
159	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.6615	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2217.0
160	Spectrogram 1	1	2271.0	2274.0	0	12000.0	American Crow	amecro	0.1937	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2271.0
161	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.3250	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2274.0
162	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.8237	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2277.0
163	Spectrogram 1	1	2283.0	2286.0	0	12000.0	American Crow	amecro	0.3476	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2283.0
164	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Crow	amecro	0.3306	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2286.0
165	Spectrogram 1	1	2376.0	2379.0	0	12000.0	American Crow	amecro	0.1752	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2376.0
166	Spectrogram 1	1	2379.0	2382.0	0	12000.0	American Crow	amecro	0.5198	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2379.0
167	Spectrogram 1	1	2385.0	2388.0	0	12000.0	American Crow	amecro	0.5729	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2385.0
168	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2617	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2412.0
169	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Crow	amecro	0.1278	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2448.0
170	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.1100	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2451.0
171	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Crow	amecro	0.1182	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2457.0
172	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Common Raven	comrav	0.5281	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2562.0
173	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Dark-eyed Junco	daejun	0.2730	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2595.0
174	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1969	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2595.0
175	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Song Sparrow	sonspa	0.2204	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2619.0
176	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2838	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2658.0
177	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Song Sparrow	sonspa	0.1059	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2676.0
178	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Dark-eyed Junco	daejun	0.4418	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2685.0
179	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3085	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2685.0
180	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Song Sparrow	sonspa	0.1519	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2691.0
181	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1395	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2700.0
182	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Song Sparrow	sonspa	0.2533	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2718.0
183	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6411	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2961.0
184	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4087	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2997.0
185	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2610	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3006.0
186	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1013	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3162.0
187	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1928	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3231.0
188	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1003	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3234.0
189	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8107	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3267.0
190	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2110	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3279.0
191	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Swainson's Thrush	swathr	0.2099	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3390.0
192	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Swainson's Thrush	swathr	0.5862	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3438.0
193	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Swainson's Thrush	swathr	0.2778	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3516.0
194	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Swainson's Thrush	swathr	0.4752	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3522.0
195	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Swainson's Thrush	swathr	0.7123	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3525.0
196	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Swainson's Thrush	swathr	0.2835	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3555.0
197	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Swainson's Thrush	swathr	0.8257	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3558.0
198	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Swainson's Thrush	swathr	0.7275	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3561.0
199	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Swainson's Thrush	swathr	0.4383	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	3567.0
