Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
36	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.7120	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	186.0
37	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.1223	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	186.0
38	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.2383	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	189.0
39	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.1211	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	189.0
40	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.4577	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	192.0
41	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.1312	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	192.0
42	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.4072	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	195.0
43	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.6632	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	201.0
44	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.1619	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	210.0
45	Spectrogram 1	1	213.0	216.0	0	12000.0	Hermit Thrush	herthr	0.7156	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	213.0
46	Spectrogram 1	1	216.0	219.0	0	12000.0	Wood Thrush	woothr	0.7364	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	216.0
47	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.4454	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	225.0
48	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1630	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	228.0
49	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.3810	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	231.0
50	Spectrogram 1	1	234.0	237.0	0	12000.0	Hermit Thrush	herthr	0.4803	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	234.0
51	Spectrogram 1	1	240.0	243.0	0	12000.0	Cedar Waxwing	cedwax	0.4835	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	240.0
52	Spectrogram 1	1	240.0	243.0	0	12000.0	Hermit Thrush	herthr	0.1065	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	240.0
53	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.7787	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	243.0
54	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.2401	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	246.0
55	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.1165	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	246.0
56	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.7124	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	255.0
57	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.5976	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	261.0
58	Spectrogram 1	1	267.0	270.0	0	12000.0	Hermit Thrush	herthr	0.7158	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	267.0
59	Spectrogram 1	1	270.0	273.0	0	12000.0	Hermit Thrush	herthr	0.6993	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	270.0
60	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.1111	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	273.0
61	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.6169	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	282.0
62	Spectrogram 1	1	294.0	297.0	0	12000.0	Cedar Waxwing	cedwax	0.1191	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	294.0
63	Spectrogram 1	1	297.0	300.0	0	12000.0	Hermit Thrush	herthr	0.2655	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	297.0
64	Spectrogram 1	1	300.0	303.0	0	12000.0	Cedar Waxwing	cedwax	0.6402	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	300.0
65	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.4499	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	309.0
66	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.3664	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	312.0
67	Spectrogram 1	1	318.0	321.0	0	12000.0	Hermit Thrush	herthr	0.7015	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	318.0
68	Spectrogram 1	1	330.0	333.0	0	12000.0	Hermit Thrush	herthr	0.6504	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	330.0
69	Spectrogram 1	1	342.0	345.0	0	12000.0	Hermit Thrush	herthr	0.2351	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	342.0
70	Spectrogram 1	1	345.0	348.0	0	12000.0	Hermit Thrush	herthr	0.2540	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	345.0
71	Spectrogram 1	1	351.0	354.0	0	12000.0	Hermit Thrush	herthr	0.3811	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	351.0
72	Spectrogram 1	1	357.0	360.0	0	12000.0	Hermit Thrush	herthr	0.6258	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	357.0
73	Spectrogram 1	1	363.0	366.0	0	12000.0	Hermit Thrush	herthr	0.7925	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	363.0
74	Spectrogram 1	1	369.0	372.0	0	12000.0	Hermit Thrush	herthr	0.1871	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	369.0
75	Spectrogram 1	1	390.0	393.0	0	12000.0	Hermit Thrush	herthr	0.2431	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	390.0
76	Spectrogram 1	1	393.0	396.0	0	12000.0	Hermit Thrush	herthr	0.3554	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	393.0
77	Spectrogram 1	1	399.0	402.0	0	12000.0	Hermit Thrush	herthr	0.1814	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	399.0
78	Spectrogram 1	1	408.0	411.0	0	12000.0	Hermit Thrush	herthr	0.7406	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	408.0
79	Spectrogram 1	1	420.0	423.0	0	12000.0	Hermit Thrush	herthr	0.6913	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	420.0
80	Spectrogram 1	1	426.0	429.0	0	12000.0	Hermit Thrush	herthr	0.6159	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	426.0
81	Spectrogram 1	1	432.0	435.0	0	12000.0	Hermit Thrush	herthr	0.3210	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	432.0
82	Spectrogram 1	1	444.0	447.0	0	12000.0	Hermit Thrush	herthr	0.1056	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	444.0
83	Spectrogram 1	1	450.0	453.0	0	12000.0	Hermit Thrush	herthr	0.1813	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	450.0
84	Spectrogram 1	1	474.0	477.0	0	12000.0	Hermit Thrush	herthr	0.7486	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	474.0
85	Spectrogram 1	1	477.0	480.0	0	12000.0	Hermit Thrush	herthr	0.1381	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	477.0
86	Spectrogram 1	1	480.0	483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1226	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	480.0
87	Spectrogram 1	1	483.0	486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1335	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	483.0
88	Spectrogram 1	1	483.0	486.0	0	12000.0	Hermit Thrush	herthr	0.1036	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	483.0
89	Spectrogram 1	1	486.0	489.0	0	12000.0	Hermit Thrush	herthr	0.5488	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	486.0
90	Spectrogram 1	1	489.0	492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3215	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	489.0
91	Spectrogram 1	1	492.0	495.0	0	12000.0	Hermit Thrush	herthr	0.3545	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	492.0
92	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.1976	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	504.0
93	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.4871	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	507.0
94	Spectrogram 1	1	513.0	516.0	0	12000.0	Hermit Thrush	herthr	0.3181	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	513.0
95	Spectrogram 1	1	519.0	522.0	0	12000.0	Hermit Thrush	herthr	0.2604	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	519.0
96	Spectrogram 1	1	522.0	525.0	0	12000.0	Hermit Thrush	herthr	0.6744	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	522.0
97	Spectrogram 1	1	534.0	537.0	0	12000.0	Hermit Thrush	herthr	0.6275	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	534.0
98	Spectrogram 1	1	540.0	543.0	0	12000.0	Hermit Thrush	herthr	0.5027	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	540.0
99	Spectrogram 1	1	543.0	546.0	0	12000.0	Hermit Thrush	herthr	0.7472	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	543.0
100	Spectrogram 1	1	546.0	549.0	0	12000.0	Hermit Thrush	herthr	0.1245	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	546.0
101	Spectrogram 1	1	549.0	552.0	0	12000.0	Hermit Thrush	herthr	0.2848	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	549.0
102	Spectrogram 1	1	549.0	552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1640	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	549.0
103	Spectrogram 1	1	549.0	552.0	0	12000.0	Wood Thrush	woothr	0.1392	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	549.0
104	Spectrogram 1	1	552.0	555.0	0	12000.0	Hermit Thrush	herthr	0.3552	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	552.0
105	Spectrogram 1	1	555.0	558.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1345	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	555.0
106	Spectrogram 1	1	564.0	567.0	0	12000.0	Hermit Thrush	herthr	0.2568	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	564.0
107	Spectrogram 1	1	570.0	573.0	0	12000.0	Hermit Thrush	herthr	0.1083	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	570.0
108	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.3570	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	585.0
109	Spectrogram 1	1	588.0	591.0	0	12000.0	Hermit Thrush	herthr	0.8172	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	588.0
110	Spectrogram 1	1	594.0	597.0	0	12000.0	Hermit Thrush	herthr	0.5026	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	594.0
111	Spectrogram 1	1	603.0	606.0	0	12000.0	Hermit Thrush	herthr	0.3643	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	603.0
112	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.2839	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	612.0
113	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.5203	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	621.0
114	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.4706	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	624.0
115	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.5388	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	627.0
116	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.8642	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	633.0
117	Spectrogram 1	1	639.0	642.0	0	12000.0	Hermit Thrush	herthr	0.9475	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	639.0
118	Spectrogram 1	1	642.0	645.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1170	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	642.0
119	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.5511	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	645.0
120	Spectrogram 1	1	654.0	657.0	0	12000.0	Hermit Thrush	herthr	0.4213	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	654.0
121	Spectrogram 1	1	660.0	663.0	0	12000.0	Wood Thrush	woothr	0.5731	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	660.0
122	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.1310	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	660.0
123	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.2521	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	666.0
124	Spectrogram 1	1	681.0	684.0	0	12000.0	Hermit Thrush	herthr	0.6610	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	681.0
125	Spectrogram 1	1	687.0	690.0	0	12000.0	Hermit Thrush	herthr	0.5619	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	687.0
126	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.4952	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	690.0
127	Spectrogram 1	1	693.0	696.0	0	12000.0	Hermit Thrush	herthr	0.1007	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	693.0
128	Spectrogram 1	1	699.0	702.0	0	12000.0	White-throated Sparrow	whtspa	0.6123	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	699.0
129	Spectrogram 1	1	702.0	705.0	0	12000.0	Hermit Thrush	herthr	0.8540	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	702.0
130	Spectrogram 1	1	708.0	711.0	0	12000.0	Hermit Thrush	herthr	0.2189	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	708.0
131	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.1310	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	726.0
132	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.5791	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	732.0
133	Spectrogram 1	1	735.0	738.0	0	12000.0	Wood Thrush	woothr	0.4391	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	735.0
134	Spectrogram 1	1	747.0	750.0	0	12000.0	Hermit Thrush	herthr	0.4023	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	747.0
135	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.4186	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	750.0
136	Spectrogram 1	1	753.0	756.0	0	12000.0	Hermit Thrush	herthr	0.8129	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	753.0
137	Spectrogram 1	1	753.0	756.0	0	12000.0	Swainson's Thrush	swathr	0.1259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	753.0
138	Spectrogram 1	1	759.0	762.0	0	12000.0	Hermit Thrush	herthr	0.8061	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	759.0
139	Spectrogram 1	1	762.0	765.0	0	12000.0	Hermit Thrush	herthr	0.5459	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	762.0
140	Spectrogram 1	1	768.0	771.0	0	12000.0	Hermit Thrush	herthr	0.8465	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	768.0
141	Spectrogram 1	1	774.0	777.0	0	12000.0	Hermit Thrush	herthr	0.3879	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	774.0
142	Spectrogram 1	1	783.0	786.0	0	12000.0	Hermit Thrush	herthr	0.9628	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	783.0
143	Spectrogram 1	1	792.0	795.0	0	12000.0	Hermit Thrush	herthr	0.6873	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	792.0
144	Spectrogram 1	1	798.0	801.0	0	12000.0	Hermit Thrush	herthr	0.8474	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	798.0
145	Spectrogram 1	1	804.0	807.0	0	12000.0	Hermit Thrush	herthr	0.5995	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	804.0
146	Spectrogram 1	1	819.0	822.0	0	12000.0	Hermit Thrush	herthr	0.8271	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	819.0
147	Spectrogram 1	1	825.0	828.0	0	12000.0	Hermit Thrush	herthr	0.3999	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	825.0
148	Spectrogram 1	1	828.0	831.0	0	12000.0	Hermit Thrush	herthr	0.9556	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	828.0
149	Spectrogram 1	1	831.0	834.0	0	12000.0	Hermit Thrush	herthr	0.9209	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	831.0
150	Spectrogram 1	1	834.0	837.0	0	12000.0	Wood Thrush	woothr	0.1701	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	834.0
