Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.450_3_GRWA-3_20240507_051302_1992.0s_1995.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.452_2_GRWA-3_20240514_192100_2286.0s_2289.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.665_1_BIGA-1_20240823_044900_2454.0s_2457.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.669_3_GRWA-3_20240513_050502_3093.0s_3096.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.696_1_GRWA-3_20240823_054402_1098.0s_1101.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.699_1_GRWA-3_20240925_062202_1662.0s_1665.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.729_1_GRWA-3_20240526_035300_3402.0s_3405.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.758_2_GRWA-1_20240923_061902_3237.0s_3240.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.770_2_GRWA-2_20240530_045002_2715.0s_2718.0s.wav	0
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.819_1_GRWA-3_20240728_041400_2532.0s_2535.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.851_1_NED-1_20240920_061802_1740.0s_1743.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.854_2_GRWA-3_20240520_045802_1152.0s_1155.0s.wav	0
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.856_1_GRWA-3_20241003_063202_2457.0s_2460.0s.wav	0
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.857_1_WEHE-1_20240915_060802_2112.0s_2115.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.857_3_GRWA-3_20240710_045602_3231.0s_3234.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.858_1_GRWA-2_20240703_045102_3258.0s_3261.0s.wav	0
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.859_1_GRWA-3_20240520_045802_570.0s_573.0s.wav	0
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.859_4_GRWA-2_20240701_045002_975.0s_978.0s.wav	0
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.859_4_GRWA-3_20240710_045602_348.0s_351.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.866_1_GRWA-2_20240930_062702_2100.0s_2103.0s.wav	0
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.867_1_GRWA-3_20240711_045702_699.0s_702.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.869_1_GRWA-2_20240922_061802_2853.0s_2856.0s.wav	0
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.869_1_GRWA-3_20241001_174100_663.0s_666.0s.wav	0
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.869_3_GRWA-2_20240910_060402_291.0s_294.0s.wav	0
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.872_2_TURT-1_20240505_051702_420.0s_423.0s.wav	0
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.873_1_GRWA-3_20240929_062702_309.0s_312.0s.wav	0
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.873_4_GRWA-3_20240712_045802_744.0s_747.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.879_1_LIHA-1_20240808_052602_510.0s_513.0s.wav	0
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.880_1_GRWA-2_20240922_061802_2859.0s_2862.0s.wav	0
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.881_1_GRWA-3_20241001_062902_3327.0s_3330.0s.wav	0
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.882_2_GRWA-3_20240703_045102_1989.0s_1992.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.884_1_GRWA-2_20240530_045002_2700.0s_2703.0s.wav	0
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.884_3_GRWA-3_20240504_041700_2583.0s_2586.0s.wav	0
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.884_3_GRWA-3_20240708_045502_477.0s_480.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.885_3_GRWA-2_20240703_045102_2511.0s_2514.0s.wav	0
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.886_1_BIGA-1_20240912_051200_3570.0s_3573.0s.wav	0
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.886_1_GRWA-1_20240728_051302_45.0s_48.0s.wav	0
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.888_2_GRWA-3_20241003_063202_2481.0s_2484.0s.wav	0
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.890_1_GRWA-1_20240904_055702_2307.0s_2310.0s.wav	0
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.890_2_GRWA-2_20240719_050402_1476.0s_1479.0s.wav	0
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.892_1_NED-1_20241002_053200_2298.0s_2301.0s.wav	0
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.893_1_GRWA-3_20240708_045502_2976.0s_2979.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.894_3_GRWA-2_20240511_050702_2739.0s_2742.0s.wav	0
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.895_2_GRWA-2_20240701_045002_2229.0s_2232.0s.wav	0
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.899_1_GRWA-2_20241002_063002_1650.0s_1653.0s.wav	0
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.900_1_GRWA-3_20240504_051702_2091.0s_2094.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.900_3_ANGU-1_20240510_050802_1833.0s_1836.0s.wav	0
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.901_1_DHSH-1_20240715_045902_2127.0s_2130.0s.wav	0
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.901_1_GRWA-3_20240820_054002_2286.0s_2289.0s.wav	0
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.901_4_GRWA-3_20240815_043400_3129.0s_3132.0s.wav	0
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.903_2_GRWA-3_20240708_045502_432.0s_435.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.904_1_GRWA-3_20240930_062802_435.0s_438.0s.wav	0
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.904_1_WEHE-1_20240521_192700_1257.0s_1260.0s.wav	0
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.905_1_GRWA-3_20240925_062202_1680.0s_1683.0s.wav	0
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.906_2_GRWA-2_20240601_034900_2853.0s_2856.0s.wav	0
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.908_1_GRWA-3_20240708_035500_3270.0s_3273.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.911_3_GRWA-3_20240712_045802_717.0s_720.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.912_1_GRWA-2_20240910_060402_2412.0s_2415.0s.wav	0
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.913_1_GRWA-3_20240917_061302_2622.0s_2625.0s.wav	0
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.913_5_GRWA-3_20240703_045102_1968.0s_1971.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.914_2_WEHE-1_20240521_192700_252.0s_255.0s.wav	0
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.916_1_GRWA-2_20240719_050402_2265.0s_2268.0s.wav	0
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.918_2_GRWA-1_20240904_055702_2331.0s_2334.0s.wav	0
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.921_1_PINK-1_20240904_055802_2787.0s_2790.0s.wav	0
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.921_2_GRWA-2_20240530_045002_3000.0s_3003.0s.wav	0
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.921_5_GRWA-3_20240710_045602_399.0s_402.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.922_4_GRWA-3_20240703_045102_819.0s_822.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.923_2_INSA-1_20240504_051602_12.0s_15.0s.wav	0
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.924_3_GRWA-2_20240701_045002_1566.0s_1569.0s.wav	0
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.925_1_GRWA-2_20240601_034900_3453.0s_3456.0s.wav	0
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.928_1_GRWA-3_20240917_061302_2625.0s_2628.0s.wav	0
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.929_2_GRWA-3_20240815_043400_3237.0s_3240.0s.wav	0
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.931_1_GRWA-3_20240710_045602_3108.0s_3111.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.931_2_GRWA-3_20240712_045802_660.0s_663.0s.wav	1
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.933_1_GRWA-3_20240823_054402_1056.0s_1059.0s.wav	0
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.938_1_LIHA-1_20240601_193800_1650.0s_1653.0s.wav	0
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.939_2_GRWA-2_20240910_060402_288.0s_291.0s.wav	0
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.944_1_KNIG-1_20240830_055102_384.0s_387.0s.wav	0
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.946_1_GRWA-3_20240627_044802_1509.0s_1512.0s.wav	1
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.949_3_MARS-1_20240508_051502_2316.0s_2319.0s.wav	0
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.950_3_GRWA-3_20240703_045102_2049.0s_2052.0s.wav	1
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.951_1_WEHE-2_20240507_051002_2172.0s_2175.0s.wav	0
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.953_1_GRWA-3_20240909_060302_2868.0s_2871.0s.wav	0
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.954_1_GRWA-2_20240911_060502_1143.0s_1146.0s.wav	1
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.955_3_GRWA-3_20241003_063202_2451.0s_2454.0s.wav	1
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.958_1_GRWA-3_20240912_060702_1719.0s_1722.0s.wav	1
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.962_1_GRWA-3_20240703_045102_2100.0s_2103.0s.wav	1
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.963_1_GRWA-3_20240712_045802_786.0s_789.0s.wav	1
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.966_1_GRWA-2_20240531_044902_108.0s_111.0s.wav	0
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.968_1_GRWA-3_20240709_045602_2280.0s_2283.0s.wav	1
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.968_1_GRWA-3_20241001_052900_3105.0s_3108.0s.wav	1
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.972_2_NED-1_20241002_053200_2283.0s_2286.0s.wav	1
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.972_3_NED-1_20241002_053200_2283.0s_2286.0s.wav	1
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.974_1_GRWA-3_20240922_061902_2316.0s_2319.0s.wav	1
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.976_1_GRWA-3_20240815_043400_3126.0s_3129.0s.wav	1
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.980_5_GRWA-2_20241002_063002_1668.0s_1671.0s.wav	1
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.981_3_GRWA-2_20241002_063002_3399.0s_3402.0s.wav	1
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.982_5_GRWA-3_20240815_043400_3138.0s_3141.0s.wav	1
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.983_2_GRWA-2_20240917_061202_3417.0s_3420.0s.wav	1
186	Spectrogram 1	1	925.000000000	930.000000000	0.0	24000.0	0.983_4_GRWA-3_20241001_052900_3099.0s_3102.0s.wav	1
187	Spectrogram 1	1	930.000000000	935.000000000	0.0	24000.0	0.984_2_GRWA-2_20240822_054202_2925.0s_2928.0s.wav	1
188	Spectrogram 1	1	935.000000000	940.000000000	0.0	24000.0	0.985_1_GRWA-2_20240822_054202_2895.0s_2898.0s.wav	1
189	Spectrogram 1	1	940.000000000	945.000000000	0.0	24000.0	0.985_4_GRWA-3_20240510_050902_2541.0s_2544.0s.wav	1
190	Spectrogram 1	1	945.000000000	950.000000000	0.0	24000.0	0.986_3_GRWA-3_20240929_062702_354.0s_357.0s.wav	1
191	Spectrogram 1	1	950.000000000	955.000000000	0.0	24000.0	0.987_3_GRWA-3_20241001_052900_3090.0s_3093.0s.wav	1
192	Spectrogram 1	1	955.000000000	960.000000000	0.0	24000.0	0.988_3_GRWA-3_20240815_043400_3243.0s_3246.0s.wav	1
193	Spectrogram 1	1	960.000000000	965.000000000	0.0	24000.0	0.990_2_GRWA-3_20240710_045602_330.0s_333.0s.wav	1
194	Spectrogram 1	1	965.000000000	970.000000000	0.0	24000.0	0.991_2_GRWA-2_20240703_045102_2520.0s_2523.0s.wav	1
195	Spectrogram 1	1	970.000000000	975.000000000	0.0	24000.0	0.993_2_NED-1_20241002_053200_2268.0s_2271.0s.wav	1
196	Spectrogram 1	1	975.000000000	980.000000000	0.0	24000.0	0.996_1_GRWA-2_20240621_044602_1749.0s_1752.0s.wav	1
197	Spectrogram 1	1	980.000000000	985.000000000	0.0	24000.0	0.996_2_GRWA-3_20240929_062702_2505.0s_2508.0s.wav	1
