Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.632_1_WEHE-1_20240714_045702_1311.0s_1314.0s.wav	1
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.634_1_DOSH-1_20240518_035900_3468.0s_3471.0s.wav	1
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.650_1_FLIN-2_20240510_040900_2220.0s_2223.0s.wav	1
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.658_1_KNIG-1_20240501_052002_2046.0s_2049.0s.wav	1
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.665_1_BIGA-1_20240508_041700_1995.0s_1998.0s.wav	1
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.690_1_PENO-3_20240502_052502_2874.0s_2877.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.695_2_LIHA-1_20240621_044602_3237.0s_3240.0s.wav	1
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.704_1_LIHA-1_20240725_051002_9.0s_12.0s.wav	1
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.712_1_PENO-2_20240517_040600_1221.0s_1224.0s.wav	1
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.718_1_PENO-3_20240530_045602_3348.0s_3351.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.736_1_PENO-2_20240504_052202_1563.0s_1566.0s.wav	1
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.738_1_DOSH-1_20240524_035300_2169.0s_2172.0s.wav	1
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.750_1_LIHA-1_20240504_041600_2091.0s_2094.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.776_1_LIHA-1_20240502_051902_1746.0s_1749.0s.wav	1
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.782_1_DOSH-1_20240501_042000_2766.0s_2769.0s.wav	1
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.791_1_KNIG-1_20240504_041600_2601.0s_2604.0s.wav	1
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.799_1_BIGA-1_20240521_040300_2568.0s_2571.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.807_1_PENO-2_20240516_050702_3546.0s_3549.0s.wav	1
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.807_2_LIHA-1_20240505_041500_1785.0s_1788.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.835_1_LIHA-1_20240721_050602_897.0s_900.0s.wav	1
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.835_4_LIHA-1_20240505_041500_1074.0s_1077.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.859_1_BIGA-1_20240505_052102_3192.0s_3195.0s.wav	1
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.859_1_LIHA-1_20240615_194700_1122.0s_1125.0s.wav	1
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.868_1_KNIG-1_20240501_052002_2034.0s_2037.0s.wav	1
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.868_1_LIHA-1_20240518_035900_2571.0s_2574.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.869_1_DOSH-1_20240913_060702_1785.0s_1788.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.875_1_KNIG-1_20240719_050402_1599.0s_1602.0s.wav	1
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.875_3_LIHA-1_20240511_040700_1596.0s_1599.0s.wav	1
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.876_1_DOSH-1_20240517_050002_1782.0s_1785.0s.wav	1
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.878_1_PENO-2_20240509_051502_2274.0s_2277.0s.wav	1
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.881_1_PENO-3_20240504_042200_3333.0s_3336.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.882_1_MARS-3_20240806_052802_2985.0s_2988.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.883_1_DOSH-1_20240829_054902_3033.0s_3036.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.883_1_KNIG-1_20240515_040200_2637.0s_2640.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.883_4_DOSH-1_20240505_041400_3354.0s_3357.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.885_1_MARS-2_20240911_050900_2904.0s_2907.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.886_1_DOSH-1_20240511_040600_2148.0s_2151.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.888_1_LAKE-2_20240722_050602_2526.0s_2529.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.890_1_TURT-1_20240721_050802_1077.0s_1080.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.892_1_ANGU-1_20240507_041100_2073.0s_2076.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.895_1_ANGU-1_20240512_040500_3420.0s_3423.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.895_1_BIGA-1_20240509_051602_1110.0s_1113.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.898_1_INSA-1_20240823_054302_3090.0s_3093.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.899_1_MARK-1_20240512_050502_2079.0s_2082.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.900_1_ANGU-1_20240921_061602_360.0s_363.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.900_1_MARK-1_20240518_045902_780.0s_783.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.902_1_FLIN-2_20240515_040300_2901.0s_2904.0s.wav	1
98	Spectrogram 1	1	485.000000000	489.994666667	0.0	24000.0	0.904_1_KNIG-1_20240618_044502_3594.0s_3597.0s.wav	1
99	Spectrogram 1	1	489.994666667	494.994666667	0.0	24000.0	0.907_1_KNIG-1_20240620_044502_1521.0s_1524.0s.wav	1
100	Spectrogram 1	1	494.994666667	499.994666667	0.0	24000.0	0.908_1_BIGA-1_20240702_045702_3117.0s_3120.0s.wav	1
101	Spectrogram 1	1	499.994666667	504.994666667	0.0	24000.0	0.908_1_MARS-2_20240508_041500_3195.0s_3198.0s.wav	1
102	Spectrogram 1	1	504.994666667	509.994666667	0.0	24000.0	0.910_1_ANGU-1_20240821_054002_558.0s_561.0s.wav	1
103	Spectrogram 1	1	509.994666667	514.994666667	0.0	24000.0	0.911_2_KNIG-1_20240521_045602_57.0s_60.0s.wav	1
104	Spectrogram 1	1	514.994666667	519.994666667	0.0	24000.0	0.912_1_BIWH-1_20240505_052102_2226.0s_2229.0s.wav	1
105	Spectrogram 1	1	519.994666667	524.994666667	0.0	24000.0	0.912_1_LAKE-1_20240514_050302_72.0s_75.0s.wav	1
106	Spectrogram 1	1	524.994666667	529.994666667	0.0	24000.0	0.912_1_LIHA-1_20240712_045802_2481.0s_2484.0s.wav	1
107	Spectrogram 1	1	529.994666667	534.994666667	0.0	24000.0	0.914_1_LIHA-1_20240511_040700_2403.0s_2406.0s.wav	1
108	Spectrogram 1	1	534.994666667	539.994666667	0.0	24000.0	0.915_1_PENO-2_20240707_050002_894.0s_897.0s.wav	1
109	Spectrogram 1	1	539.994666667	544.994666667	0.0	24000.0	0.917_2_LIHA-1_20240509_040900_2412.0s_2415.0s.wav	1
110	Spectrogram 1	1	544.994666667	549.994666667	0.0	24000.0	0.924_2_LIHA-1_20240511_040700_1710.0s_1713.0s.wav	1
111	Spectrogram 1	1	549.994666667	554.994666667	0.0	24000.0	0.927_1_DOSH-1_20240507_041100_1941.0s_1944.0s.wav	1
112	Spectrogram 1	1	554.994666667	559.994666667	0.0	24000.0	0.927_2_LIHA-1_20240502_041900_2163.0s_2166.0s.wav	1
113	Spectrogram 1	1	559.994666667	564.994666667	0.0	24000.0	0.929_2_DOSH-1_20240505_041400_2382.0s_2385.0s.wav	1
114	Spectrogram 1	1	564.994666667	569.994666667	0.0	24000.0	0.930_1_KNIG-1_20240513_050402_423.0s_426.0s.wav	1
115	Spectrogram 1	1	569.994666667	574.994666667	0.0	24000.0	0.930_1_LIHA-1_20240723_050802_615.0s_618.0s.wav	1
116	Spectrogram 1	1	574.994666667	579.994666667	0.0	24000.0	0.931_1_ANGU-1_20240817_053502_3375.0s_3378.0s.wav	1
117	Spectrogram 1	1	579.994666667	584.994666667	0.0	24000.0	0.931_1_LIHA-1_20240506_191100_378.0s_381.0s.wav	1
118	Spectrogram 1	1	584.994666667	589.994666667	0.0	24000.0	0.931_2_LIHA-1_20240725_051002_360.0s_363.0s.wav	1
119	Spectrogram 1	1	589.994666667	594.994666667	0.0	24000.0	0.934_1_MARS-2_20240507_051702_873.0s_876.0s.wav	1
120	Spectrogram 1	1	594.994666667	599.994666667	0.0	24000.0	0.936_1_ANGU-1_20240623_044602_573.0s_576.0s.wav	1
121	Spectrogram 1	1	599.994666667	604.994666667	0.0	24000.0	0.937_1_BIGA-1_20240507_051802_2205.0s_2208.0s.wav	1
122	Spectrogram 1	1	604.994666667	609.994666667	0.0	24000.0	0.939_1_DOSH-1_20240511_050602_2346.0s_2349.0s.wav	1
123	Spectrogram 1	1	609.994666667	614.994666667	0.0	24000.0	0.939_1_LIHA-1_20240803_052002_1077.0s_1080.0s.wav	1
124	Spectrogram 1	1	614.994666667	619.994666667	0.0	24000.0	0.941_1_DOSH-1_20240514_050302_564.0s_567.0s.wav	1
125	Spectrogram 1	1	619.994666667	624.994666667	0.0	24000.0	0.947_1_FLIN-2_20240502_042000_2151.0s_2154.0s.wav	1
126	Spectrogram 1	1	624.994666667	629.994666667	0.0	24000.0	0.948_1_BIGA-1_20240628_045502_2664.0s_2667.0s.wav	1
127	Spectrogram 1	1	629.994666667	634.994666667	0.0	24000.0	0.950_1_ANGU-1_20240715_050002_3111.0s_3114.0s.wav	1
128	Spectrogram 1	1	634.994666667	639.994666667	0.0	24000.0	0.952_1_FLIN-1_20240911_050600_3063.0s_3066.0s.wav	1
129	Spectrogram 1	1	639.994666667	644.994666667	0.0	24000.0	0.953_1_BIGA-1_20240903_060202_1470.0s_1473.0s.wav	1
130	Spectrogram 1	1	644.994666667	649.994666667	0.0	24000.0	0.953_1_LIHA-1_20240502_041900_951.0s_954.0s.wav	1
131	Spectrogram 1	1	649.994666667	654.994666667	0.0	24000.0	0.953_1_LIHA-1_20240509_040900_2559.0s_2562.0s.wav	1
132	Spectrogram 1	1	654.994666667	659.994666667	0.0	24000.0	0.954_1_BIGA-1_20240510_041500_2253.0s_2256.0s.wav	1
133	Spectrogram 1	1	659.994666667	664.994666667	0.0	24000.0	0.954_1_LAKE-1_20240813_053102_2646.0s_2649.0s.wav	1
134	Spectrogram 1	1	664.994666667	669.994666667	0.0	24000.0	0.954_2_DOSH-1_20240508_041000_1245.0s_1248.0s.wav	1
135	Spectrogram 1	1	669.994666667	674.994666667	0.0	24000.0	0.955_1_BIGA-1_20240504_052202_864.0s_867.0s.wav	1
136	Spectrogram 1	1	674.994666667	679.994666667	0.0	24000.0	0.955_1_LIHA-1_20240801_051802_3324.0s_3327.0s.wav	1
137	Spectrogram 1	1	679.994666667	684.994666667	0.0	24000.0	0.955_2_LIHA-1_20240714_045902_810.0s_813.0s.wav	1
138	Spectrogram 1	1	684.994666667	689.994666667	0.0	24000.0	0.956_2_TURT-1_20240721_050802_1125.0s_1128.0s.wav	1
139	Spectrogram 1	1	689.994666667	694.994666667	0.0	24000.0	0.960_2_LIHA-1_20240719_050402_1536.0s_1539.0s.wav	1
140	Spectrogram 1	1	694.994666667	699.994666667	0.0	24000.0	0.960_3_PENO-1_20240510_051402_978.0s_981.0s.wav	1
141	Spectrogram 1	1	699.994666667	704.994666667	0.0	24000.0	0.961_1_LIHA-1_20240512_040600_2541.0s_2544.0s.wav	1
142	Spectrogram 1	1	704.994666667	709.994666667	0.0	24000.0	0.963_1_PENO-2_20240509_041500_2106.0s_2109.0s.wav	1
143	Spectrogram 1	1	709.994666667	714.994666667	0.0	24000.0	0.964_1_FLIN-2_20240910_060502_3414.0s_3417.0s.wav	1
144	Spectrogram 1	1	714.994666667	719.994666667	0.0	24000.0	0.965_1_DOSH-1_20240802_051802_3033.0s_3036.0s.wav	1
145	Spectrogram 1	1	719.994666667	724.994666667	0.0	24000.0	0.965_2_LIHA-1_20240722_050702_1209.0s_1212.0s.wav	1
146	Spectrogram 1	1	724.994666667	729.994666667	0.0	24000.0	0.966_1_PENO-1_20240630_195200_303.0s_306.0s.wav	1
147	Spectrogram 1	1	729.994666667	734.994666667	0.0	24000.0	0.966_1_TURT-1_20240512_050802_3117.0s_3120.0s.wav	1
148	Spectrogram 1	1	734.994666667	739.994666667	0.0	24000.0	0.966_3_DOSH-1_20240508_041000_3144.0s_3147.0s.wav	1
149	Spectrogram 1	1	739.994666667	744.994666667	0.0	24000.0	0.968_1_LIHA-1_20240501_042000_2952.0s_2955.0s.wav	1
150	Spectrogram 1	1	744.994666667	749.994666667	0.0	24000.0	0.969_1_FLIN-2_20240511_040800_2289.0s_2292.0s.wav	1
151	Spectrogram 1	1	749.994666667	754.994666667	0.0	24000.0	0.970_1_ANGU-1_20240903_055502_537.0s_540.0s.wav	1
152	Spectrogram 1	1	754.994666667	759.994666667	0.0	24000.0	0.970_1_BIGA-1_20240523_050102_3207.0s_3210.0s.wav	1
153	Spectrogram 1	1	759.994666667	764.994666667	0.0	24000.0	0.970_1_LIHA-1_20240714_045902_846.0s_849.0s.wav	1
154	Spectrogram 1	1	764.994666667	769.994666667	0.0	24000.0	0.970_1_TURT-1_20240703_045302_702.0s_705.0s.wav	1
155	Spectrogram 1	1	769.994666667	774.994666667	0.0	24000.0	0.970_1_TURT-2_20240927_062602_2247.0s_2250.0s.wav	1
156	Spectrogram 1	1	774.994666667	779.994666667	0.0	24000.0	0.971_1_DOSH-1_20240508_041000_1464.0s_1467.0s.wav	1
157	Spectrogram 1	1	779.994666667	784.994666667	0.0	24000.0	0.973_1_MARS-2_20240502_042300_2988.0s_2991.0s.wav	1
158	Spectrogram 1	1	784.994666667	789.994666667	0.0	24000.0	0.973_3_DOSH-1_20240505_041400_2244.0s_2247.0s.wav	1
159	Spectrogram 1	1	789.994666667	794.994666667	0.0	24000.0	0.975_1_FLIN-2_20240807_052502_2295.0s_2298.0s.wav	1
160	Spectrogram 1	1	794.994666667	799.994666667	0.0	24000.0	0.975_1_MARS-2_20240505_041900_2085.0s_2088.0s.wav	1
161	Spectrogram 1	1	799.994666667	804.994666667	0.0	24000.0	0.976_1_DOSH-1_20240510_040800_1998.0s_2001.0s.wav	1
162	Spectrogram 1	1	804.994666667	809.994666667	0.0	24000.0	0.978_3_DOSH-1_20240507_041100_1959.0s_1962.0s.wav	1
163	Spectrogram 1	1	809.994666667	814.994666667	0.0	24000.0	0.980_1_DOSH-1_20240912_060602_2292.0s_2295.0s.wav	1
164	Spectrogram 1	1	814.994666667	819.994666667	0.0	24000.0	0.981_1_LIHA-1_20240817_190200_228.0s_231.0s.wav	1
165	Spectrogram 1	1	819.994666667	824.994666667	0.0	24000.0	0.981_1_MARS-2_20240911_060902_744.0s_747.0s.wav	1
166	Spectrogram 1	1	824.994666667	829.994666667	0.0	24000.0	0.981_1_MARS-3_20240504_042100_3360.0s_3363.0s.wav	1
167	Spectrogram 1	1	829.994666667	834.994666667	0.0	24000.0	0.983_1_ANGU-1_20240902_055402_384.0s_387.0s.wav	1
168	Spectrogram 1	1	834.994666667	839.994666667	0.0	24000.0	0.983_1_LIHA-1_20240516_040100_2292.0s_2295.0s.wav	1
169	Spectrogram 1	1	839.994666667	844.994666667	0.0	24000.0	0.984_1_ANGU-1_20240906_182700_675.0s_678.0s.wav	1
170	Spectrogram 1	1	844.994666667	849.994666667	0.0	24000.0	0.984_1_DOSH-1_20240513_050402_366.0s_369.0s.wav	1
171	Spectrogram 1	1	849.994666667	854.994666667	0.0	24000.0	0.985_1_LIHA-1_20240513_040500_2733.0s_2736.0s.wav	1
172	Spectrogram 1	1	854.994666667	859.994666667	0.0	24000.0	0.985_1_MARK-2_20240508_041000_2301.0s_2304.0s.wav	1
173	Spectrogram 1	1	859.994666667	864.994666667	0.0	24000.0	0.985_2_DOSH-1_20240722_050602_486.0s_489.0s.wav	1
174	Spectrogram 1	1	864.994666667	869.994666667	0.0	24000.0	0.986_1_LIHA-1_20240722_050702_1251.0s_1254.0s.wav	1
175	Spectrogram 1	1	869.994666667	874.994666667	0.0	24000.0	0.986_3_PENO-1_20240516_050802_3537.0s_3540.0s.wav	1
176	Spectrogram 1	1	874.994666667	879.994666667	0.0	24000.0	0.987_1_INSA-1_20240911_060502_3414.0s_3417.0s.wav	1
177	Spectrogram 1	1	879.994666667	884.994666667	0.0	24000.0	0.987_2_ANGU-1_20240817_053502_522.0s_525.0s.wav	1
178	Spectrogram 1	1	884.994666667	889.994666667	0.0	24000.0	0.988_1_ANGU-1_20240621_044502_669.0s_672.0s.wav	1
179	Spectrogram 1	1	889.994666667	894.994666667	0.0	24000.0	0.989_1_LIHA-1_20240813_053102_3270.0s_3273.0s.wav	1
180	Spectrogram 1	1	894.994666667	899.994666667	0.0	24000.0	0.990_1_DOSH-1_20240505_051402_618.0s_621.0s.wav	1
181	Spectrogram 1	1	899.994666667	904.994666667	0.0	24000.0	0.990_1_KNIG-1_20240619_044502_2469.0s_2472.0s.wav	1
182	Spectrogram 1	1	904.994666667	909.994666667	0.0	24000.0	0.990_1_LIHA-1_20240807_052402_1956.0s_1959.0s.wav	1
183	Spectrogram 1	1	909.994666667	914.994666667	0.0	24000.0	0.990_2_DOSH-1_20240507_041100_2067.0s_2070.0s.wav	1
184	Spectrogram 1	1	914.994666667	919.994666667	0.0	24000.0	0.991_1_LIHA-1_20240701_045002_267.0s_270.0s.wav	1
185	Spectrogram 1	1	919.994666667	924.994666667	0.0	24000.0	0.992_1_LIHA-1_20240516_040100_2310.0s_2313.0s.wav	1
186	Spectrogram 1	1	924.994666667	929.994666667	0.0	24000.0	0.992_1_LIHA-1_20240816_043500_2592.0s_2595.0s.wav	1
187	Spectrogram 1	1	929.994666667	934.994666667	0.0	24000.0	0.993_1_LIHA-1_20240624_044702_1314.0s_1317.0s.wav	1
188	Spectrogram 1	1	934.994666667	939.994666667	0.0	24000.0	0.993_2_DOSH-1_20240912_060602_2091.0s_2094.0s.wav	1
189	Spectrogram 1	1	939.994666667	944.994666667	0.0	24000.0	0.994_1_LIHA-1_20240716_050102_2139.0s_2142.0s.wav	1
190	Spectrogram 1	1	944.994666667	949.994666667	0.0	24000.0	0.994_1_MARS-2_20240503_052202_2043.0s_2046.0s.wav	1
191	Spectrogram 1	1	949.994666667	954.994666667	0.0	24000.0	0.995_1_ANGU-1_20240904_045600_3333.0s_3336.0s.wav	1
192	Spectrogram 1	1	954.994666667	959.994666667	0.0	24000.0	0.995_1_BIGA-1_20240508_041700_1593.0s_1596.0s.wav	1
193	Spectrogram 1	1	959.994666667	964.994666667	0.0	24000.0	0.995_1_DOSH-1_20240502_041800_2055.0s_2058.0s.wav	1
194	Spectrogram 1	1	964.994666667	969.994666667	0.0	24000.0	0.995_1_LIHA-1_20240724_050902_1110.0s_1113.0s.wav	1
195	Spectrogram 1	1	969.994666667	974.994666667	0.0	24000.0	0.995_1_MARS-2_20240911_060902_738.0s_741.0s.wav	1
196	Spectrogram 1	1	974.994666667	979.994666667	0.0	24000.0	0.995_1_TURT-1_20240719_050602_2184.0s_2187.0s.wav	1
197	Spectrogram 1	1	979.994666667	984.994666667	0.0	24000.0	0.995_2_LIHA-1_20240714_045902_852.0s_855.0s.wav	1
