Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.480_6_GRWA-2_20240619_044502_1092.0s_1095.0s.wav	1
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.496_4_GRWA-2_20240619_044502_1944.0s_1947.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.524_8_GRWA-3_20240610_044602_681.0s_684.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.532_8_GRWA-2_20240617_044502_3276.0s_3279.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.533_11_GRWA-2_20240616_034500_87.0s_90.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.567_5_WEHE-2_20240603_034500_2472.0s_2475.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.581_6_GRWA-2_20240616_034500_81.0s_84.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.583_10_GRWA-2_20240616_044502_3414.0s_3417.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.592_4_GRWA-2_20240605_044702_789.0s_792.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.660_11_GRWA-2_20240619_044502_1749.0s_1752.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.666_5_GRWA-2_20240609_044602_966.0s_969.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.690_8_GRWA-2_20240616_034500_276.0s_279.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.732_14_GRWA-2_20240605_044702_2319.0s_2322.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.738_5_GRWA-2_20240605_044702_2184.0s_2187.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.785_6_GRWA-2_20240616_044502_1668.0s_1671.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.816_7_GRWA-2_20240616_034500_177.0s_180.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.834_15_GRWA-2_20240605_044702_2247.0s_2250.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.844_11_GRWA-2_20240605_044702_2181.0s_2184.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.882_1_GRWA-2_20240605_044702_1023.0s_1026.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.882_8_GRWA-2_20240605_044702_1023.0s_1026.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.885_1_GRWA-2_20240609_044602_1290.0s_1293.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.885_2_GRWA-2_20240609_044602_1290.0s_1293.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.890_2_GRWA-2_20240605_044702_2190.0s_2193.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.916_1_GRWA-2_20240620_044602_981.0s_984.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.917_1_GRWA-2_20240616_034500_270.0s_273.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.922_2_GRWA-2_20240614_044502_1410.0s_1413.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.929_4_GRWA-2_20240605_044702_1965.0s_1968.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.934_3_GRWA-2_20240614_044502_2433.0s_2436.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.957_2_GRWA-2_20240620_044602_1668.0s_1671.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.962_3_GRWA-2_20240605_044702_2592.0s_2595.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.969_1_WEHE-2_20240607_034400_2343.0s_2346.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.969_2_WEHE-2_20240607_034400_2343.0s_2346.0s.wav	1
