Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.125_1_PINK-2_20240630_045002_1392.0s_1395.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.125_3_MARS-3_20240619_045102_2142.0s_2145.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.126_4_MARK-1_20240604_044702_2031.0s_2034.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.127_1_NED-1_20240806_192000_915.0s_918.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.127_2_PINK-1_20240807_042500_1422.0s_1425.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.127_3_WEHE-1_20240624_044402_2457.0s_2460.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.128_3_PINK-2_20240710_045702_279.0s_282.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.130_1_WEHE-2_20240522_045302_3471.0s_3474.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.131_1_PINK-1_20240601_193900_1128.0s_1131.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.134_1_TURT-1_20240722_050902_3363.0s_3366.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.136_1_GRWA-2_20240917_051200_330.0s_333.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.136_4_WEHE-1_20240624_044402_2541.0s_2544.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.137_3_LAKE-2_20240707_035300_1536.0s_1539.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.137_4_WEHE-1_20240802_051702_2610.0s_2613.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.137_8_MARK-2_20240715_050002_636.0s_639.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.138_2_PINK-1_20240622_195000_39.0s_42.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.141_2_PINK-2_20240716_040200_3234.0s_3237.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.152_1_WEHE-2_20240701_044802_264.0s_267.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.153_2_WEHE-2_20240721_050402_1632.0s_1635.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.154_1_ANGU-1_20240711_035600_1674.0s_1677.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.155_2_PINK-2_20240726_051202_2031.0s_2034.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.159_3_INSA-1_20240707_035400_1053.0s_1056.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.165_1_WEHE-2_20240505_051302_3105.0s_3108.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.167_3_WEHE-2_20240719_050202_30.0s_33.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.168_1_PINK-2_20240716_050202_3567.0s_3570.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.168_2_BIGA-1_20240713_194700_3123.0s_3126.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.168_2_WEHE-2_20240522_045302_2991.0s_2994.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.170_3_PENO-2_20240612_045102_3156.0s_3159.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.172_2_LAKE-1_20240815_043300_609.0s_612.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.175_3_PINK-2_20240712_045802_1617.0s_1620.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.180_2_BIGA-1_20240825_055102_1095.0s_1098.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.189_3_PINK-2_20240720_050602_1701.0s_1704.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.193_3_PINK-2_20240723_050902_2376.0s_2379.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.196_1_GRWA-2_20240711_035700_3513.0s_3516.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.199_3_WEHE-2_20240720_050302_783.0s_786.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.200_1_PINK-2_20240726_051202_2571.0s_2574.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.204_2_GRWA-1_20241001_052900_3234.0s_3237.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.226_4_WEHE-2_20240601_044602_2124.0s_2127.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.229_2_PINK-2_20240713_045902_3168.0s_3171.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.237_1_PINK-2_20240725_051102_705.0s_708.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.237_1_PINK-2_20240817_053702_1551.0s_1554.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.256_5_WEHE-2_20240622_044402_516.0s_519.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.276_1_GRWA-3_20240903_045600_1401.0s_1404.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.282_2_PINK-2_20240712_045802_2781.0s_2784.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.295_4_WEHE-2_20240530_044802_723.0s_726.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.300_3_PINK-2_20240718_050402_3066.0s_3069.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.318_2_PINK-2_20240725_051102_684.0s_687.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.323_3_PINK-2_20240711_045802_3225.0s_3228.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.331_4_PINK-2_20240715_050102_1950.0s_1953.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.333_4_PINK-2_20240710_045702_270.0s_273.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.355_3_PINK-2_20240628_044902_276.0s_279.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.368_2_LAKE-2_20240805_042200_1836.0s_1839.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.382_5_KNIG-1_20240503_051702_825.0s_828.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.383_2_WEHE-2_20240613_044302_2397.0s_2400.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.396_2_PINK-2_20240721_050702_726.0s_729.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.397_3_GRWA-1_20241001_052900_2631.0s_2634.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.402_5_PINK-2_20240715_050102_1308.0s_1311.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.406_5_WEHE-2_20240720_050302_2637.0s_2640.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.415_2_INSA-1_20240816_053502_1344.0s_1347.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.419_4_PENO-3_20240910_060902_384.0s_387.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.434_5_INSA-1_20240515_050302_1833.0s_1836.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.435_2_WEHE-2_20240621_044402_579.0s_582.0s.wav	0
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.453_5_GRWA-1_20241001_062902_774.0s_777.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.477_1_PINK-2_20240721_050702_3417.0s_3420.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.516_4_KNIG-1_20240503_051702_891.0s_894.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.549_2_BIGA-1_20240824_055002_2067.0s_2070.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.600_2_WEHE-1_20240624_044402_2622.0s_2625.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.625_3_WEHE-2_20240620_034300_3510.0s_3513.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.701_4_WEHE-3_20240530_044702_2781.0s_2784.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.705_2_PINK-1_20240613_194700_2937.0s_2940.0s.wav	0
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.789_1_PINK-2_20240712_045802_1329.0s_1332.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.794_2_WEHE-2_20241004_053100_2367.0s_2370.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.854_2_WEHE-2_20240617_044302_498.0s_501.0s.wav	0
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.857_1_MARK-1_20240717_050202_1956.0s_1959.0s.wav	0
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.859_9_PINK-2_20240715_050102_495.0s_498.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.873_3_INSA-1_20240515_050302_3036.0s_3039.0s.wav	0
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.874_21_WEHE-2_20240616_044302_411.0s_414.0s.wav	0
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.876_1_WEHE-1_20240628_034600_2316.0s_2319.0s.wav	0
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.876_2_WEHE-1_20240628_034600_2316.0s_2319.0s.wav	0
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.879_1_WEHE-2_20240620_034300_3522.0s_3525.0s.wav	0
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.889_5_PINK-2_20240723_050902_768.0s_771.0s.wav	0
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.895_4_WEHE-2_20240617_044302_540.0s_543.0s.wav	0
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.898_23_WEHE-2_20240616_044302_420.0s_423.0s.wav	0
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.899_8_PINK-2_20240715_050102_87.0s_90.0s.wav	0
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.906_3_PINK-2_20240724_051002_87.0s_90.0s.wav	0
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.912_2_PINK-2_20240717_050302_12.0s_15.0s.wav	0
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.913_6_PINK-2_20240712_045802_1980.0s_1983.0s.wav	
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.922_1_PINK-2_20240624_044702_120.0s_123.0s.wav	0
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.922_5_PINK-2_20240624_044702_120.0s_123.0s.wav	0
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.924_3_INSA-1_20240911_060502_1254.0s_1257.0s.wav	0
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.938_22_WEHE-2_20240616_044302_399.0s_402.0s.wav	0
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.938_3_WEHE-2_20240616_044302_399.0s_402.0s.wav	0
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.957_2_INSA-1_20240515_050302_1119.0s_1122.0s.wav	0
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.957_4_PINK-2_20240724_051002_474.0s_477.0s.wav	0
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.974_3_GRWA-1_20240910_060402_3291.0s_3294.0s.wav	0
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.978_3_WEHE-2_20240617_044302_507.0s_510.0s.wav	0
