Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.289_1_WEHE-1_20240928_062402_3228.0s_3231.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.290_2_GRWA-2_20240922_061802_2223.0s_2226.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.293_4_LIHA-1_20240629_034900_2586.0s_2589.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.307_2_FLIN-2_20240501_052102_2166.0s_2169.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.322_2_BIWH-1_20240511_051302_831.0s_834.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.333_4_GRWA-2_20240922_061802_2250.0s_2253.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.367_1_ANGU-1_20240515_050202_2046.0s_2049.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.374_3_PINK-2_20240602_194000_1044.0s_1047.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.385_1_BIGA-1_20240719_051102_1089.0s_1092.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.391_1_FLIN-1_20240729_051502_3066.0s_3069.0s.wav	1
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.391_4_TURT-1_20240812_053302_2013.0s_2016.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.403_2_PENO-3_20240526_045902_2169.0s_2172.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.411_6_PINK-2_20240825_054602_1512.0s_1515.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.413_1_GRWA-3_20240814_053302_255.0s_258.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.417_3_TURT-1_20240812_053302_2118.0s_2121.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.433_1_PINK-2_20240529_193700_1107.0s_1110.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.434_2_FLIN-1_20240511_191800_441.0s_444.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.475_1_FLIN-1_20240808_052602_3045.0s_3048.0s.wav	1
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.501_1_BIWH-1_20240911_061102_2421.0s_2424.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.535_2_TURT-1_20240812_053302_2088.0s_2091.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.541_2_PINK-2_20240727_051302_2160.0s_2163.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.550_3_GRWA-2_20240922_061802_2193.0s_2196.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.551_1_MARK-2_20240724_040900_3198.0s_3201.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.564_1_LAKE-1_20240902_183400_1491.0s_1494.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.581_5_LIHA-1_20240915_061002_2079.0s_2082.0s.wav	1
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.596_1_MARK-2_20240619_044502_273.0s_276.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.603_2_GRWA-3_20240814_053302_252.0s_255.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.695_7_PINK-2_20240825_054602_1362.0s_1365.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.704_1_GRWA-1_20240503_051702_3192.0s_3195.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.710_1_PINK-2_20240727_051302_2151.0s_2154.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.724_7_GRWA-2_20240922_061802_2175.0s_2178.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.755_8_GRWA-2_20240922_061802_2067.0s_2070.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.760_6_PINK-1_20240821_054202_2838.0s_2841.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.781_2_PINK-2_20240602_194000_39.0s_42.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.783_2_FLIN-1_20240729_051502_3078.0s_3081.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.800_4_PINK-2_20240825_054602_1368.0s_1371.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.817_1_TURT-2_20240802_052102_1179.0s_1182.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.826_4_LIHA-1_20240915_061002_138.0s_141.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.846_3_LIHA-1_20240629_034900_2397.0s_2400.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.852_6_LIHA-1_20240915_061002_2157.0s_2160.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.854_3_FLIN-2_20240904_055802_510.0s_513.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.861_1_WEHE-1_20240802_051702_3177.0s_3180.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.862_1_TURT-1_20240812_053302_2121.0s_2124.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.866_1_PINK-2_20240802_052002_2607.0s_2610.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.870_1_PINK-2_20240731_051702_1218.0s_1221.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.872_7_PINK-2_20240802_052002_2601.0s_2604.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.874_1_BIWH-1_20240511_192100_327.0s_330.0s.wav	0
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.874_4_GRWA-2_20240922_061802_2202.0s_2205.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.875_1_MARK-2_20240722_050702_3375.0s_3378.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.876_2_FLIN-1_20240729_051502_3069.0s_3072.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.876_2_MARK-2_20240722_050702_3378.0s_3381.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.878_7_LIHA-1_20240915_061002_2115.0s_2118.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.880_1_LAKE-2_20240808_052502_3465.0s_3468.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.890_5_PINK-2_20240825_054602_1338.0s_1341.0s.wav	0
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.892_5_LIHA-1_20240915_061002_2109.0s_2112.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.892_6_LIHA-1_20240915_061002_2109.0s_2112.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.894_3_PINK-2_20240802_052002_2580.0s_2583.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.897_2_FLIN-2_20240904_055802_483.0s_486.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.901_1_MARS-1_20240924_062402_2295.0s_2298.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.901_4_LIHA-1_20240915_061002_2154.0s_2157.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.905_3_PINK-2_20240731_051702_1170.0s_1173.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.907_18_LIHA-1_20240915_061002_2118.0s_2121.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.907_2_WEHE-1_20240808_052402_198.0s_201.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.907_6_WEHE-1_20240808_052402_198.0s_201.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.912_1_PINK-2_20240802_052002_2721.0s_2724.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.912_2_PINK-2_20240802_052002_2721.0s_2724.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.915_9_LIHA-1_20240915_061002_132.0s_135.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.916_2_GRWA-2_20240922_061802_2178.0s_2181.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.918_5_WEHE-1_20240808_052402_183.0s_186.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.919_2_LIHA-1_20240629_034900_2259.0s_2262.0s.wav	0
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.922_4_PINK-2_20240825_054602_1356.0s_1359.0s.wav	0
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.935_19_LIHA-1_20240915_061002_2070.0s_2073.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.937_6_GRWA-2_20240922_061802_2184.0s_2187.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.941_1_FLIN-1_20240729_051502_3057.0s_3060.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.949_2_WEHE-1_20240808_052402_213.0s_216.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.950_1_FLIN-2_20240802_052002_2832.0s_2835.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.956_5_PINK-2_20240802_052002_2613.0s_2616.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.957_3_WEHE-1_20240808_052402_177.0s_180.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.958_2_GRWA-1_20240503_051702_3183.0s_3186.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.962_2_TURT-1_20240812_053302_2010.0s_2013.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.962_3_TURT-2_20240915_061202_3012.0s_3015.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.963_1_MARS-2_20240914_061202_1638.0s_1641.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.964_2_PINK-2_20240731_051702_1221.0s_1224.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.964_5_GRWA-2_20240922_061802_2088.0s_2091.0s.wav	1
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.964_8_LIHA-1_20240915_061002_2121.0s_2124.0s.wav	1
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.965_13_LIHA-1_20240915_061002_2136.0s_2139.0s.wav	1
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.965_20_LIHA-1_20240915_061002_2130.0s_2133.0s.wav	1
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.965_3_GRWA-2_20240922_061802_2181.0s_2184.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.971_12_LIHA-1_20240915_061002_2166.0s_2169.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.971_1_GRWA-1_20240503_051702_3189.0s_3192.0s.wav	1
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.979_16_LIHA-1_20240915_061002_2112.0s_2115.0s.wav	1
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.980_4_PINK-2_20240731_051702_1224.0s_1227.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.981_1_WEHE-1_20240808_052402_171.0s_174.0s.wav	1
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.981_9_WEHE-1_20240808_052402_171.0s_174.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.983_17_LIHA-1_20240915_061002_2142.0s_2145.0s.wav	1
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.984_10_LIHA-1_20240915_061002_2133.0s_2136.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.984_14_LIHA-1_20240915_061002_2127.0s_2130.0s.wav	1
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.986_15_LIHA-1_20240915_061002_2160.0s_2163.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.986_3_LIHA-1_20240915_061002_2124.0s_2127.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.986_4_PINK-2_20240802_052002_2610.0s_2613.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.986_7_WEHE-1_20240808_052402_165.0s_168.0s.wav	1
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.987_4_WEHE-1_20240808_052402_201.0s_204.0s.wav	1
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.992_11_LIHA-1_20240915_061002_2169.0s_2172.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.994_8_WEHE-1_20240808_052402_207.0s_210.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.996_1_WEHE-1_20240808_052402_174.0s_177.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.996_6_PINK-2_20240802_052002_2544.0s_2547.0s.wav	1
