Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
78	Spectrogram 1	1	384.000000000	389.000000000	0.0	24000.0	0.856_1_WEHE-1_20241010_063802_201.0s_204.0s.wav	1
79	Spectrogram 1	1	389.000000000	394.000000000	0.0	24000.0	0.856_3_PENO-1_20240825_055102_1665.0s_1668.0s.wav	1
80	Spectrogram 1	1	394.000000000	399.000000000	0.0	24000.0	0.857_3_PINK-2_20240825_054602_2883.0s_2886.0s.wav	1
81	Spectrogram 1	1	399.000000000	404.000000000	0.0	24000.0	0.857_5_PENO-3_20240527_045802_3447.0s_3450.0s.wav	1
82	Spectrogram 1	1	404.000000000	409.000000000	0.0	24000.0	0.858_1_WEHE-1_20241009_063702_2670.0s_2673.0s.wav	1
83	Spectrogram 1	1	409.000000000	414.000000000	0.0	24000.0	0.859_2_GRWA-3_20240824_054502_2856.0s_2859.0s.wav	1
84	Spectrogram 1	1	414.000000000	419.000000000	0.0	24000.0	0.861_1_PINK-1_20240806_052402_3198.0s_3201.0s.wav	1
85	Spectrogram 1	1	419.000000000	424.000000000	0.0	24000.0	0.866_2_PINK-1_20240912_060702_2019.0s_2022.0s.wav	1
86	Spectrogram 1	1	424.000000000	429.000000000	0.0	24000.0	0.866_3_PINK-1_20240902_055602_1632.0s_1635.0s.wav	1
87	Spectrogram 1	1	429.000000000	434.000000000	0.0	24000.0	0.869_3_PINK-1_20240816_053602_1368.0s_1371.0s.wav	1
88	Spectrogram 1	1	434.000000000	439.000000000	0.0	24000.0	0.872_1_PINK-2_20240910_060502_2982.0s_2985.0s.wav	1
89	Spectrogram 1	1	439.000000000	444.000000000	0.0	24000.0	0.876_2_PINK-2_20240825_054602_1200.0s_1203.0s.wav	1
90	Spectrogram 1	1	444.000000000	449.000000000	0.0	24000.0	0.879_2_PINK-1_20240805_192100_120.0s_123.0s.wav	1
91	Spectrogram 1	1	449.000000000	454.000000000	0.0	24000.0	0.881_2_PENO-2_20240514_050902_570.0s_573.0s.wav	1
92	Spectrogram 1	1	454.000000000	459.000000000	0.0	24000.0	0.881_3_PINK-1_20240831_055302_2154.0s_2157.0s.wav	1
93	Spectrogram 1	1	459.000000000	464.000000000	0.0	24000.0	0.882_4_WEHE-1_20240823_054102_3111.0s_3114.0s.wav	1
94	Spectrogram 1	1	464.000000000	469.000000000	0.0	24000.0	0.885_1_LAKE-1_20240521_045602_3486.0s_3489.0s.wav	1
95	Spectrogram 1	1	469.000000000	474.000000000	0.0	24000.0	0.886_2_PINK-1_20240831_055302_2250.0s_2253.0s.wav	1
96	Spectrogram 1	1	474.000000000	479.000000000	0.0	24000.0	0.886_3_PINK-1_20240912_060702_1884.0s_1887.0s.wav	1
97	Spectrogram 1	1	479.000000000	484.000000000	0.0	24000.0	0.890_1_PINK-1_20240708_045502_1932.0s_1935.0s.wav	1
98	Spectrogram 1	1	484.000000000	489.000000000	0.0	24000.0	0.891_1_WEHE-1_20241007_063502_1104.0s_1107.0s.wav	1
99	Spectrogram 1	1	489.000000000	494.000000000	0.0	24000.0	0.893_2_DHSH-1_20240816_053302_1548.0s_1551.0s.wav	1
100	Spectrogram 1	1	494.000000000	499.000000000	0.0	24000.0	0.896_2_LIHA-1_20240915_061002_1323.0s_1326.0s.wav	1
101	Spectrogram 1	1	499.000000000	504.000000000	0.0	24000.0	0.898_1_PINK-1_20240811_053002_330.0s_333.0s.wav	1
102	Spectrogram 1	1	504.000000000	509.000000000	0.0	24000.0	0.903_2_BIGA-1_20240709_050202_2367.0s_2370.0s.wav	1
103	Spectrogram 1	1	509.000000000	514.000000000	0.0	24000.0	0.903_3_WEHE-1_20241009_063702_198.0s_201.0s.wav	1
104	Spectrogram 1	1	514.000000000	519.000000000	0.0	24000.0	0.905_1_PINK-1_20240831_055302_1884.0s_1887.0s.wav	1
105	Spectrogram 1	1	519.000000000	524.000000000	0.0	24000.0	0.907_1_PENO-1_20240906_183200_585.0s_588.0s.wav	1
106	Spectrogram 1	1	524.000000000	529.000000000	0.0	24000.0	0.907_1_PINK-1_20240822_054302_2121.0s_2124.0s.wav	1
107	Spectrogram 1	1	529.000000000	534.000000000	0.0	24000.0	0.908_3_WEHE-1_20241010_063802_192.0s_195.0s.wav	1
108	Spectrogram 1	1	534.000000000	539.000000000	0.0	24000.0	0.909_1_PINK-2_20240814_053302_357.0s_360.0s.wav	1
109	Spectrogram 1	1	539.000000000	544.000000000	0.0	24000.0	0.909_2_PINK-1_20240821_054202_3030.0s_3033.0s.wav	1
110	Spectrogram 1	1	544.000000000	549.000000000	0.0	24000.0	0.910_2_PINK-1_20240902_055602_1344.0s_1347.0s.wav	1
111	Spectrogram 1	1	549.000000000	554.000000000	0.0	24000.0	0.912_1_WEHE-1_20240919_061302_3099.0s_3102.0s.wav	1
112	Spectrogram 1	1	554.000000000	559.000000000	0.0	24000.0	0.913_1_PINK-1_20240812_191100_192.0s_195.0s.wav	1
113	Spectrogram 1	1	559.000000000	564.000000000	0.0	24000.0	0.915_2_PINK-1_20240903_055702_2010.0s_2013.0s.wav	1
114	Spectrogram 1	1	564.000000000	569.000000000	0.0	24000.0	0.919_2_PINK-1_20240818_053802_2055.0s_2058.0s.wav	1
115	Spectrogram 1	1	569.000000000	574.000000000	0.0	24000.0	0.919_3_PINK-2_20240825_054602_2934.0s_2937.0s.wav	1
116	Spectrogram 1	1	574.000000000	579.000000000	0.0	24000.0	0.921_4_TURT-2_20240915_061202_2547.0s_2550.0s.wav	1
117	Spectrogram 1	1	579.000000000	584.000000000	0.0	24000.0	0.924_2_WEHE-1_20240921_061502_2214.0s_2217.0s.wav	1
118	Spectrogram 1	1	584.000000000	589.000000000	0.0	24000.0	0.924_3_PINK-1_20240818_053802_2061.0s_2064.0s.wav	1
119	Spectrogram 1	1	589.000000000	594.000000000	0.0	24000.0	0.924_3_PINK-1_20240902_055602_1848.0s_1851.0s.wav	1
120	Spectrogram 1	1	594.000000000	599.000000000	0.0	24000.0	0.924_4_PINK-1_20240912_060702_1896.0s_1899.0s.wav	1
121	Spectrogram 1	1	599.000000000	604.000000000	0.0	24000.0	0.927_1_PENO-2_20240624_045302_2379.0s_2382.0s.wav	1
122	Spectrogram 1	1	604.000000000	609.000000000	0.0	24000.0	0.927_1_WEHE-1_20241009_172400_468.0s_471.0s.wav	1
123	Spectrogram 1	1	609.000000000	614.000000000	0.0	24000.0	0.927_2_WEHE-1_20240523_192900_1602.0s_1605.0s.wav	1
124	Spectrogram 1	1	614.000000000	619.000000000	0.0	24000.0	0.929_1_WEHE-2_20240910_181800_1569.0s_1572.0s.wav	1
125	Spectrogram 1	1	619.000000000	624.000000000	0.0	24000.0	0.931_1_WEHE-1_20240917_180500_417.0s_420.0s.wav	1
126	Spectrogram 1	1	624.000000000	629.000000000	0.0	24000.0	0.932_1_PENO-3_20240811_053502_954.0s_957.0s.wav	1
127	Spectrogram 1	1	629.000000000	634.000000000	0.0	24000.0	0.932_1_TURT-1_20240824_054602_3276.0s_3279.0s.wav	1
128	Spectrogram 1	1	634.000000000	639.000000000	0.0	24000.0	0.932_2_WEHE-1_20240914_060702_3555.0s_3558.0s.wav	1
129	Spectrogram 1	1	639.000000000	644.000000000	0.0	24000.0	0.935_1_WEHE-2_20240815_053202_972.0s_975.0s.wav	1
130	Spectrogram 1	1	644.000000000	649.000000000	0.0	24000.0	0.936_3_WEHE-1_20241007_063502_1239.0s_1242.0s.wav	1
131	Spectrogram 1	1	649.000000000	654.000000000	0.0	24000.0	0.940_1_DHSH-1_20240816_053302_1905.0s_1908.0s.wav	1
132	Spectrogram 1	1	654.000000000	659.000000000	0.0	24000.0	0.940_3_GRWA-3_20240824_054502_2907.0s_2910.0s.wav	1
133	Spectrogram 1	1	659.000000000	664.000000000	0.0	24000.0	0.942_3_PINK-1_20240821_054202_3123.0s_3126.0s.wav	1
134	Spectrogram 1	1	664.000000000	669.000000000	0.0	24000.0	0.944_2_BIGA-1_20240709_050202_2379.0s_2382.0s.wav	1
135	Spectrogram 1	1	669.000000000	674.000000000	0.0	24000.0	0.945_1_PINK-1_20240815_053502_366.0s_369.0s.wav	1
136	Spectrogram 1	1	674.000000000	679.000000000	0.0	24000.0	0.945_1_PINK-1_20240818_053802_2148.0s_2151.0s.wav	1
137	Spectrogram 1	1	679.000000000	684.000000000	0.0	24000.0	0.945_3_WEHE-1_20240919_061302_3168.0s_3171.0s.wav	1
138	Spectrogram 1	1	684.000000000	689.000000000	0.0	24000.0	0.946_1_PINK-1_20240821_054202_3093.0s_3096.0s.wav	1
139	Spectrogram 1	1	689.000000000	694.000000000	0.0	24000.0	0.947_4_WEHE-1_20241009_063702_225.0s_228.0s.wav	1
140	Spectrogram 1	1	694.000000000	699.000000000	0.0	24000.0	0.949_1_PENO-2_20240830_184400_9.0s_12.0s.wav	1
141	Spectrogram 1	1	699.000000000	704.000000000	0.0	24000.0	0.949_2_PINK-1_20240905_055902_615.0s_618.0s.wav	1
142	Spectrogram 1	1	704.000000000	709.000000000	0.0	24000.0	0.950_1_WEHE-1_20240823_054102_3156.0s_3159.0s.wav	1
143	Spectrogram 1	1	709.000000000	714.000000000	0.0	24000.0	0.953_2_WEHE-1_20241007_063502_1227.0s_1230.0s.wav	1
144	Spectrogram 1	1	714.000000000	719.000000000	0.0	24000.0	0.954_1_TURT-1_20240923_062102_3570.0s_3573.0s.wav	1
145	Spectrogram 1	1	719.000000000	724.000000000	0.0	24000.0	0.954_2_PENO-2_20240903_183700_762.0s_765.0s.wav	1
146	Spectrogram 1	1	724.000000000	729.000000000	0.0	24000.0	0.955_1_PINK-1_20240802_052002_2607.0s_2610.0s.wav	1
147	Spectrogram 1	1	729.000000000	734.000000000	0.0	24000.0	0.955_1_WEHE-1_20240919_061302_2931.0s_2934.0s.wav	1
148	Spectrogram 1	1	734.000000000	739.000000000	0.0	24000.0	0.959_1_PENO-1_20240724_051502_2508.0s_2511.0s.wav	1
149	Spectrogram 1	1	739.000000000	744.000000000	0.0	24000.0	0.959_1_WEHE-1_20240914_060702_3324.0s_3327.0s.wav	1
150	Spectrogram 1	1	744.000000000	749.000000000	0.0	24000.0	0.962_2_TURT-2_20240916_061302_1041.0s_1044.0s.wav	1
151	Spectrogram 1	1	749.000000000	754.000000000	0.0	24000.0	0.963_3_PINK-1_20240905_183000_276.0s_279.0s.wav	1
152	Spectrogram 1	1	754.000000000	759.000000000	0.0	24000.0	0.964_1_PINK-1_20240812_191100_171.0s_174.0s.wav	1
153	Spectrogram 1	1	759.000000000	764.000000000	0.0	24000.0	0.964_2_WEHE-1_20240904_055502_2427.0s_2430.0s.wav	1
154	Spectrogram 1	1	764.000000000	769.000000000	0.0	24000.0	0.964_2_WEHE-1_20241007_063502_1353.0s_1356.0s.wav	1
155	Spectrogram 1	1	769.000000000	774.000000000	0.0	24000.0	0.965_3_PENO-2_20240903_183700_768.0s_771.0s.wav	1
156	Spectrogram 1	1	774.000000000	779.000000000	0.0	24000.0	0.966_1_WEHE-2_20240603_044502_3006.0s_3009.0s.wav	1
157	Spectrogram 1	1	779.000000000	784.000000000	0.0	24000.0	0.966_2_PINK-1_20240821_054202_2778.0s_2781.0s.wav	1
158	Spectrogram 1	1	784.000000000	789.000000000	0.0	24000.0	0.966_2_WEHE-1_20240919_061302_2916.0s_2919.0s.wav	1
159	Spectrogram 1	1	789.000000000	794.000000000	0.0	24000.0	0.967_3_WEHE-1_20241007_063502_1335.0s_1338.0s.wav	1
160	Spectrogram 1	1	794.000000000	799.000000000	0.0	24000.0	0.968_2_WEHE-1_20240919_061302_2859.0s_2862.0s.wav	1
161	Spectrogram 1	1	799.000000000	804.000000000	0.0	24000.0	0.969_1_WEHE-1_20240930_062602_3354.0s_3357.0s.wav	1
162	Spectrogram 1	1	804.000000000	809.000000000	0.0	24000.0	0.969_2_WEHE-1_20241009_063702_2880.0s_2883.0s.wav	1
163	Spectrogram 1	1	809.000000000	814.000000000	0.0	24000.0	0.970_1_WEHE-1_20240829_054802_2595.0s_2598.0s.wav	1
164	Spectrogram 1	1	814.000000000	819.000000000	0.0	24000.0	0.971_1_TURT-2_20240913_061002_1425.0s_1428.0s.wav	1
165	Spectrogram 1	1	819.000000000	824.000000000	0.0	24000.0	0.973_5_WEHE-1_20241009_063702_2871.0s_2874.0s.wav	1
166	Spectrogram 1	1	824.000000000	829.000000000	0.0	24000.0	0.974_1_WEHE-1_20240914_060702_2256.0s_2259.0s.wav	1
167	Spectrogram 1	1	829.000000000	834.000000000	0.0	24000.0	0.974_2_PINK-1_20240728_051402_279.0s_282.0s.wav	1
168	Spectrogram 1	1	834.000000000	839.000000000	0.0	24000.0	0.975_1_WEHE-1_20241007_063502_1536.0s_1539.0s.wav	1
169	Spectrogram 1	1	839.000000000	844.000000000	0.0	24000.0	0.975_2_PINK-1_20240802_052002_2595.0s_2598.0s.wav	1
170	Spectrogram 1	1	844.000000000	849.000000000	0.0	24000.0	0.976_4_PINK-1_20240831_055302_2286.0s_2289.0s.wav	1
171	Spectrogram 1	1	849.000000000	854.000000000	0.0	24000.0	0.977_2_WEHE-2_20240531_044702_864.0s_867.0s.wav	1
172	Spectrogram 1	1	854.000000000	859.000000000	0.0	24000.0	0.980_2_LIHA-1_20240915_061002_1320.0s_1323.0s.wav	1
173	Spectrogram 1	1	859.000000000	864.000000000	0.0	24000.0	0.980_2_TURT-2_20240915_061202_1575.0s_1578.0s.wav	1
174	Spectrogram 1	1	864.000000000	869.000000000	0.0	24000.0	0.982_2_PINK-1_20240816_053602_1407.0s_1410.0s.wav	1
175	Spectrogram 1	1	869.000000000	874.000000000	0.0	24000.0	0.982_4_PENO-1_20240825_055102_1668.0s_1671.0s.wav	1
176	Spectrogram 1	1	874.000000000	879.000000000	0.0	24000.0	0.983_1_TURT-2_20240521_045902_2550.0s_2553.0s.wav	1
177	Spectrogram 1	1	879.000000000	884.000000000	0.0	24000.0	0.983_1_TURT-2_20240909_060502_1590.0s_1593.0s.wav	1
178	Spectrogram 1	1	884.000000000	889.000000000	0.0	24000.0	0.983_2_TURT-2_20241001_063102_2058.0s_2061.0s.wav	1
179	Spectrogram 1	1	889.000000000	894.000000000	0.0	24000.0	0.984_1_WEHE-1_20241006_063302_825.0s_828.0s.wav	1
180	Spectrogram 1	1	894.000000000	899.000000000	0.0	24000.0	0.984_3_WEHE-1_20240816_053302_1599.0s_1602.0s.wav	1
181	Spectrogram 1	1	899.000000000	904.000000000	0.0	24000.0	0.985_1_PINK-1_20240724_051002_1638.0s_1641.0s.wav	1
182	Spectrogram 1	1	904.000000000	909.000000000	0.0	24000.0	0.985_2_WEHE-1_20240930_062602_3297.0s_3300.0s.wav	1
183	Spectrogram 1	1	909.000000000	914.000000000	0.0	24000.0	0.986_1_PENO-2_20240903_183700_744.0s_747.0s.wav	1
184	Spectrogram 1	1	914.000000000	919.000000000	0.0	24000.0	0.986_1_WEHE-2_20240531_044702_870.0s_873.0s.wav	1
185	Spectrogram 1	1	919.000000000	924.000000000	0.0	24000.0	0.987_1_PENO-2_20240825_055102_54.0s_57.0s.wav	1
186	Spectrogram 1	1	924.000000000	929.000000000	0.0	24000.0	0.988_1_PENO-2_20240601_194200_1749.0s_1752.0s.wav	1
187	Spectrogram 1	1	929.000000000	934.000000000	0.0	24000.0	0.988_1_TURT-2_20240622_044902_2136.0s_2139.0s.wav	1
188	Spectrogram 1	1	934.000000000	939.000000000	0.0	24000.0	0.988_2_WEHE-1_20240829_054802_1893.0s_1896.0s.wav	1
189	Spectrogram 1	1	939.000000000	944.000000000	0.0	24000.0	0.988_5_WEHE-1_20240816_053302_1509.0s_1512.0s.wav	1
190	Spectrogram 1	1	944.000000000	949.000000000	0.0	24000.0	0.989_1_WEHE-2_20240924_061902_2283.0s_2286.0s.wav	1
191	Spectrogram 1	1	949.000000000	954.000000000	0.0	24000.0	0.989_3_WEHE-1_20240823_054102_3177.0s_3180.0s.wav	1
192	Spectrogram 1	1	954.000000000	959.000000000	0.0	24000.0	0.990_1_TURT-2_20240915_061202_2142.0s_2145.0s.wav	1
193	Spectrogram 1	1	959.000000000	964.000000000	0.0	24000.0	0.990_4_WEHE-1_20240919_061302_3234.0s_3237.0s.wav	1
194	Spectrogram 1	1	964.000000000	969.000000000	0.0	24000.0	0.991_1_PENO-1_20240826_055202_1572.0s_1575.0s.wav	1
195	Spectrogram 1	1	969.000000000	974.000000000	0.0	24000.0	0.991_4_WEHE-1_20240816_053302_1644.0s_1647.0s.wav	1
196	Spectrogram 1	1	974.000000000	979.000000000	0.0	24000.0	0.992_1_WEHE-1_20240829_054802_1326.0s_1329.0s.wav	1
197	Spectrogram 1	1	979.000000000	984.000000000	0.0	24000.0	0.994_1_WEHE-1_20240605_044502_2715.0s_2718.0s.wav	1
198	Spectrogram 1	1	984.000000000	989.000000000	0.0	24000.0	0.994_1_WEHE-1_20240904_055502_2622.0s_2625.0s.wav	1
