Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.905_10_INSA-1_20240702_035100_3282.0s_3285.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.906_4_INSA-1_20240702_035100_3300.0s_3303.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.907_6_MARS-3_20240530_045502_3003.0s_3006.0s.wav	1
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.910_10_BIWH-1_20240703_035800_2523.0s_2526.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.910_14_BIWH-1_20240703_035800_2346.0s_2349.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.910_19_BIWH-1_20240703_035800_2508.0s_2511.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.912_10_INSA-1_20240616_044502_2355.0s_2358.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.913_17_INSA-1_20240616_044502_2622.0s_2625.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.914_22_BIWH-1_20240703_035800_2337.0s_2340.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.914_4_BIGA-1_20240628_045502_3282.0s_3285.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.915_7_BIGA-1_20240628_045502_3294.0s_3297.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.915_8_BIGA-1_20240628_045502_3255.0s_3258.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.917_18_BIWH-1_20240703_035800_2403.0s_2406.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.917_3_INSA-1_20240616_044502_2664.0s_2667.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.918_9_BIWH-1_20240703_035800_2268.0s_2271.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.922_11_INSA-1_20240616_044502_2361.0s_2364.0s.wav	1
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.922_26_INSA-1_20240702_035100_3390.0s_3393.0s.wav	1
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.925_19_INSA-1_20240702_035100_3078.0s_3081.0s.wav	1
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.926_5_INSA-1_20240702_045102_2931.0s_2934.0s.wav	1
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.928_1_INSA-1_20240702_045102_3.0s_6.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.929_31_INSA-1_20240702_035100_3333.0s_3336.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.929_35_INSA-1_20240702_035100_3054.0s_3057.0s.wav	1
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.929_38_INSA-1_20240702_035100_3354.0s_3357.0s.wav	1
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.929_40_INSA-1_20240702_035100_2841.0s_2844.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.932_13_INSA-1_20240616_044502_2358.0s_2361.0s.wav	1
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.933_15_BIWH-1_20240703_035800_2427.0s_2430.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.933_9_BIGA-1_20240628_045502_3204.0s_3207.0s.wav	1
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.934_15_INSA-1_20240702_035100_3063.0s_3066.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.934_6_BIWH-1_20240703_035800_2451.0s_2454.0s.wav	1
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.935_28_INSA-1_20240702_035100_3210.0s_3213.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.937_12_BIWH-1_20240703_035800_2265.0s_2268.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.938_4_BIWH-1_20240703_035800_2445.0s_2448.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.939_24_INSA-1_20240702_035100_3408.0s_3411.0s.wav	1
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.941_7_INSA-1_20240616_044502_2346.0s_2349.0s.wav	1
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.942_34_INSA-1_20240702_035100_3069.0s_3072.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.943_12_INSA-1_20240702_035100_2838.0s_2841.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.943_5_MARS-3_20240530_045502_2994.0s_2997.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.943_6_INSA-1_20240616_044502_2637.0s_2640.0s.wav	1
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.943_6_INSA-1_20240702_045102_2790.0s_2793.0s.wav	1
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.945_3_INSA-1_20240702_035100_3426.0s_3429.0s.wav	1
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.947_18_INSA-1_20240702_035100_3345.0s_3348.0s.wav	1
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.948_12_INSA-1_20240616_044502_2349.0s_2352.0s.wav	1
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.949_14_INSA-1_20240616_044502_2634.0s_2637.0s.wav	1
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.950_2_INSA-1_20240702_035100_3369.0s_3372.0s.wav	1
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.951_6_BIGA-1_20240628_045502_3195.0s_3198.0s.wav	1
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.952_1_INSA-1_20240616_044502_2331.0s_2334.0s.wav	1
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.953_3_INSA-1_20240702_045102_2898.0s_2901.0s.wav	1
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.959_1_INSA-1_20240702_035100_3291.0s_3294.0s.wav	1
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.960_2_BIGA-1_20240628_045502_3285.0s_3288.0s.wav	1
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.961_32_INSA-1_20240702_035100_3360.0s_3363.0s.wav	1
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.963_15_INSA-1_20240616_044502_2481.0s_2484.0s.wav	1
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.963_16_INSA-1_20240616_044502_2343.0s_2346.0s.wav	1
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.964_11_BIWH-1_20240703_035800_2496.0s_2499.0s.wav	1
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.966_27_INSA-1_20240702_035100_3357.0s_3360.0s.wav	1
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.966_2_INSA-1_20240616_044502_2379.0s_2382.0s.wav	1
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.967_20_INSA-1_20240616_044502_2451.0s_2454.0s.wav	1
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.967_20_INSA-1_20240702_035100_3324.0s_3327.0s.wav	1
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.969_19_INSA-1_20240616_044502_2337.0s_2340.0s.wav	1
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.969_1_ANGU-1_20240622_044502_2418.0s_2421.0s.wav	1
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.969_23_INSA-1_20240702_035100_3381.0s_3384.0s.wav	1
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.969_9_INSA-1_20240702_035100_3381.0s_3384.0s.wav	1
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.971_6_INSA-1_20240702_035100_2829.0s_2832.0s.wav	1
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.971_9_INSA-1_20240616_044502_2628.0s_2631.0s.wav	1
186	Spectrogram 1	1	925.000000000	930.000000000	0.0	24000.0	0.972_14_INSA-1_20240702_035100_3048.0s_3051.0s.wav	1
187	Spectrogram 1	1	930.000000000	935.000000000	0.0	24000.0	0.975_2_BIWH-1_20240703_035800_2439.0s_2442.0s.wav	1
188	Spectrogram 1	1	935.000000000	940.000000000	0.0	24000.0	0.975_36_INSA-1_20240702_035100_3141.0s_3144.0s.wav	1
189	Spectrogram 1	1	940.000000000	945.000000000	0.0	24000.0	0.976_8_INSA-1_20240702_035100_3144.0s_3147.0s.wav	1
190	Spectrogram 1	1	945.000000000	950.000000000	0.0	24000.0	0.978_11_INSA-1_20240702_035100_3348.0s_3351.0s.wav	1
191	Spectrogram 1	1	950.000000000	955.000000000	0.0	24000.0	0.978_25_INSA-1_20240702_035100_3363.0s_3366.0s.wav	1
192	Spectrogram 1	1	955.000000000	960.000000000	0.0	24000.0	0.978_5_INSA-1_20240616_044502_2496.0s_2499.0s.wav	1
193	Spectrogram 1	1	960.000000000	965.000000000	0.0	24000.0	0.982_39_INSA-1_20240702_035100_3285.0s_3288.0s.wav	1
194	Spectrogram 1	1	965.000000000	970.000000000	0.0	24000.0	0.985_13_BIWH-1_20240703_035800_2412.0s_2415.0s.wav	1
195	Spectrogram 1	1	970.000000000	975.000000000	0.0	24000.0	0.985_2_BIWH-1_20240703_035800_2412.0s_2415.0s.wav	1
196	Spectrogram 1	1	975.000000000	980.000000000	0.0	24000.0	0.986_17_BIWH-1_20240703_035800_2466.0s_2469.0s.wav	1
197	Spectrogram 1	1	980.000000000	985.000000000	0.0	24000.0	0.986_17_INSA-1_20240702_035100_3330.0s_3333.0s.wav	1
