Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.256_1_PINK-1_20240516_040200_2247.0s_2250.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.273_1_PENO-3_20240607_045202_3156.0s_3159.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.281_1_PENO-2_20240621_195200_1347.0s_1350.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.286_1_PENO-3_20240702_195200_969.0s_972.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.291_1_PINK-1_20240514_040400_3558.0s_3561.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.309_1_GRWA-1_20240620_044602_3153.0s_3156.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.314_1_PENO-3_20240618_195100_2394.0s_2397.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.334_1_MARS-3_20240613_035000_3063.0s_3066.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.334_1_PENO-3_20240526_035900_3021.0s_3024.0s.wav	1
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.336_1_PINK-1_20240516_192400_1497.0s_1500.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.344_1_LAKE-1_20240603_194000_636.0s_639.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.349_1_GRWA-1_20240616_034500_2292.0s_2295.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.364_2_KNIG-1_20240601_044802_1773.0s_1776.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.391_1_PENO-3_20240531_045502_1494.0s_1497.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.404_1_PENO-1_20240710_050202_3372.0s_3375.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.417_1_MARS-3_20240603_194200_2520.0s_2523.0s.wav	1
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.431_1_GRWA-1_20240608_044602_2118.0s_2121.0s.wav	1
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.496_1_GRWA-1_20240617_044502_2358.0s_2361.0s.wav	1
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.498_1_PENO-3_20240707_195000_1512.0s_1515.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.503_1_LAKE-1_20240709_045402_3360.0s_3363.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.542_1_MARS-3_20240529_045502_300.0s_303.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.556_1_GRWA-1_20240623_034600_2787.0s_2790.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.561_4_PENO-1_20240601_045502_2577.0s_2580.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.573_2_WEHE-1_20240524_045202_2910.0s_2913.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.585_1_GRWA-1_20240605_044702_3207.0s_3210.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.588_1_GRWA-1_20240712_035800_1608.0s_1611.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.630_2_MARS-3_20240601_045402_2088.0s_2091.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.643_1_PINK-2_20240523_035500_3495.0s_3498.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.663_3_MARS-2_20240515_040700_3528.0s_3531.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.703_1_MARS-3_20240604_194300_972.0s_975.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.784_1_DOSH-1_20240531_044802_2688.0s_2691.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.808_1_MARS-3_20240522_040000_3168.0s_3171.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.858_1_GRWA-1_20240610_044602_3177.0s_3180.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.860_1_MARS-3_20240529_045502_270.0s_273.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.861_3_PINK-1_20240516_050202_2886.0s_2889.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.861_3_PINK-2_20240517_050102_3231.0s_3234.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.865_1_PENO-3_20240618_035200_3015.0s_3018.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.867_1_PENO-3_20240622_045202_117.0s_120.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.868_3_PINK-2_20240523_045502_2574.0s_2577.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.869_1_PINK-1_20240516_050202_828.0s_831.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.870_1_GRWA-1_20240609_034600_1080.0s_1083.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.870_2_PINK-2_20240530_045002_1488.0s_1491.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.870_3_PINK-1_20240516_040200_3576.0s_3579.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.871_1_MARS-2_20240630_045402_3219.0s_3222.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.873_1_LAKE-1_20240623_044602_1773.0s_1776.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.873_1_MARS-3_20240610_194700_330.0s_333.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.875_1_PENO-3_20240702_035700_2526.0s_2529.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.876_1_GRWA-1_20240611_034500_2550.0s_2553.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.879_2_PINK-2_20240615_044602_1533.0s_1536.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.882_3_KNIG-1_20240622_044602_3306.0s_3309.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.884_1_GRWA-1_20240627_194900_1269.0s_1272.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.885_2_GRWA-1_20240625_034700_2187.0s_2190.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.887_1_KNIG-1_20240625_044702_2709.0s_2712.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.887_2_PINK-2_20240521_045702_2769.0s_2772.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.889_2_KNIG-1_20240622_044602_2967.0s_2970.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.891_1_MARS-3_20240524_045902_1923.0s_1926.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.891_2_GRWA-1_20240610_194400_936.0s_939.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.891_2_MARS-1_20240602_045302_2043.0s_2046.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.893_2_PINK-1_20240514_050402_594.0s_597.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.894_1_PENO-3_20240621_195200_2688.0s_2691.0s.wav	0
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.896_1_GRWA-1_20240625_034700_2655.0s_2658.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.896_1_KNIG-1_20240625_044702_2745.0s_2748.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.897_2_GRWA-1_20240610_044602_630.0s_633.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.900_1_GRWA-1_20240613_044502_2304.0s_2307.0s.wav	1
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.900_1_PINK-2_20240615_044602_1662.0s_1665.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.902_1_PINK-2_20240524_035500_2406.0s_2409.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.903_1_GRWA-1_20240605_044702_597.0s_600.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.903_1_MARS-3_20240603_194200_564.0s_567.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.906_2_PINK-2_20240518_050002_1563.0s_1566.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.907_1_GRWA-1_20240610_194400_1734.0s_1737.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.907_1_PENO-3_20240626_045402_1254.0s_1257.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.908_1_GRWA-1_20240610_034600_3345.0s_3348.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.909_3_PINK-2_20240602_044902_243.0s_246.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.911_1_PINK-1_20240521_192900_2127.0s_2130.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.915_1_PINK-1_20240520_192800_2940.0s_2943.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.916_1_PENO-3_20240615_045102_831.0s_834.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.919_4_PINK-1_20240516_050202_2880.0s_2883.0s.wav	1
139	Spectrogram 1	1	690.000000000	694.000000000	0.0	24000.0	0.920_1_MARS-1_20240717_050702_0.0s_3.0s.wav	1
140	Spectrogram 1	1	694.000000000	699.000000000	0.0	24000.0	0.920_1_MARS-3_20240521_050102_2361.0s_2364.0s.wav	1
141	Spectrogram 1	1	699.000000000	704.000000000	0.0	24000.0	0.922_1_GRWA-1_20240614_034500_2205.0s_2208.0s.wav	1
142	Spectrogram 1	1	704.000000000	709.000000000	0.0	24000.0	0.922_3_GRWA-1_20240610_044602_1080.0s_1083.0s.wav	1
143	Spectrogram 1	1	709.000000000	714.000000000	0.0	24000.0	0.923_2_PINK-2_20240623_044702_2484.0s_2487.0s.wav	1
144	Spectrogram 1	1	714.000000000	719.000000000	0.0	24000.0	0.924_2_PINK-1_20240517_050102_1254.0s_1257.0s.wav	1
145	Spectrogram 1	1	719.000000000	724.000000000	0.0	24000.0	0.926_1_PINK-1_20240608_194500_1098.0s_1101.0s.wav	1
146	Spectrogram 1	1	724.000000000	729.000000000	0.0	24000.0	0.927_4_PENO-1_20240610_045202_999.0s_1002.0s.wav	1
147	Spectrogram 1	1	729.000000000	734.000000000	0.0	24000.0	0.928_1_GRWA-1_20240704_035200_2220.0s_2223.0s.wav	1
148	Spectrogram 1	1	734.000000000	739.000000000	0.0	24000.0	0.928_5_PENO-1_20240610_045202_1005.0s_1008.0s.wav	1
149	Spectrogram 1	1	739.000000000	744.000000000	0.0	24000.0	0.930_2_PINK-2_20240517_050102_450.0s_453.0s.wav	1
150	Spectrogram 1	1	744.000000000	749.000000000	0.0	24000.0	0.933_5_PINK-1_20240516_050202_2127.0s_2130.0s.wav	1
151	Spectrogram 1	1	749.000000000	754.000000000	0.0	24000.0	0.936_1_PINK-2_20240520_045802_858.0s_861.0s.wav	1
152	Spectrogram 1	1	754.000000000	759.000000000	0.0	24000.0	0.939_6_PINK-2_20240524_045502_2970.0s_2973.0s.wav	1
153	Spectrogram 1	1	759.000000000	764.000000000	0.0	24000.0	0.941_1_PENO-3_20240613_035100_1947.0s_1950.0s.wav	1
154	Spectrogram 1	1	764.000000000	769.000000000	0.0	24000.0	0.942_1_PINK-1_20240514_050402_2919.0s_2922.0s.wav	1
155	Spectrogram 1	1	769.000000000	774.000000000	0.0	24000.0	0.945_1_PINK-1_20240518_050002_1242.0s_1245.0s.wav	1
156	Spectrogram 1	1	774.000000000	779.000000000	0.0	24000.0	0.946_2_PINK-1_20240521_192900_2709.0s_2712.0s.wav	1
157	Spectrogram 1	1	779.000000000	784.000000000	0.0	24000.0	0.947_2_PINK-1_20240516_050202_2712.0s_2715.0s.wav	1
158	Spectrogram 1	1	784.000000000	789.000000000	0.0	24000.0	0.948_2_GRWA-1_20240605_194100_1116.0s_1119.0s.wav	1
159	Spectrogram 1	1	789.000000000	794.000000000	0.0	24000.0	0.948_3_PENO-1_20240610_045202_2019.0s_2022.0s.wav	1
160	Spectrogram 1	1	794.000000000	799.000000000	0.0	24000.0	0.949_1_MARS-2_20240628_045302_3303.0s_3306.0s.wav	1
161	Spectrogram 1	1	799.000000000	804.000000000	0.0	24000.0	0.949_1_MARS-3_20240611_194700_2109.0s_2112.0s.wav	1
162	Spectrogram 1	1	804.000000000	809.000000000	0.0	24000.0	0.950_1_PINK-2_20240605_044802_516.0s_519.0s.wav	1
163	Spectrogram 1	1	809.000000000	814.000000000	0.0	24000.0	0.951_1_PINK-2_20240523_045502_3318.0s_3321.0s.wav	1
164	Spectrogram 1	1	814.000000000	819.000000000	0.0	24000.0	0.953_1_KNIG-1_20240714_194200_1740.0s_1743.0s.wav	1
165	Spectrogram 1	1	819.000000000	824.000000000	0.0	24000.0	0.956_2_LAKE-1_20240514_050302_3441.0s_3444.0s.wav	1
166	Spectrogram 1	1	824.000000000	829.000000000	0.0	24000.0	0.957_1_PINK-1_20240516_050202_765.0s_768.0s.wav	1
167	Spectrogram 1	1	829.000000000	834.000000000	0.0	24000.0	0.958_1_PENO-1_20240610_194800_603.0s_606.0s.wav	1
168	Spectrogram 1	1	834.000000000	839.000000000	0.0	24000.0	0.958_1_PENO-3_20240617_195100_2697.0s_2700.0s.wav	1
169	Spectrogram 1	1	839.000000000	844.000000000	0.0	24000.0	0.959_3_GRWA-1_20240531_044902_2355.0s_2358.0s.wav	1
170	Spectrogram 1	1	844.000000000	849.000000000	0.0	24000.0	0.963_2_DOSH-1_20240514_050302_2946.0s_2949.0s.wav	1
171	Spectrogram 1	1	849.000000000	854.000000000	0.0	24000.0	0.963_3_PINK-2_20240530_045002_1431.0s_1434.0s.wav	1
172	Spectrogram 1	1	854.000000000	859.000000000	0.0	24000.0	0.964_1_GRWA-1_20240619_034500_3087.0s_3090.0s.wav	1
173	Spectrogram 1	1	859.000000000	864.000000000	0.0	24000.0	0.964_1_PINK-1_20240512_050702_1794.0s_1797.0s.wav	1
174	Spectrogram 1	1	864.000000000	869.000000000	0.0	24000.0	0.965_4_PINK-2_20240517_050102_1869.0s_1872.0s.wav	1
175	Spectrogram 1	1	869.000000000	874.000000000	0.0	24000.0	0.966_1_DOSH-1_20240531_044802_2727.0s_2730.0s.wav	1
176	Spectrogram 1	1	874.000000000	879.000000000	0.0	24000.0	0.966_1_PINK-1_20240529_045102_2880.0s_2883.0s.wav	1
177	Spectrogram 1	1	879.000000000	884.000000000	0.0	24000.0	0.970_1_GRWA-1_20240622_194900_1491.0s_1494.0s.wav	1
178	Spectrogram 1	1	884.000000000	889.000000000	0.0	24000.0	0.970_1_GRWA-1_20240623_044602_1446.0s_1449.0s.wav	1
179	Spectrogram 1	1	889.000000000	893.000000000	0.0	24000.0	0.970_1_PINK-2_20240520_035800_3597.0s_3600.0s.wav	1
180	Spectrogram 1	1	893.000000000	898.000000000	0.0	24000.0	0.972_6_PINK-2_20240525_045402_1809.0s_1812.0s.wav	1
181	Spectrogram 1	1	898.000000000	903.000000000	0.0	24000.0	0.973_1_PINK-1_20240519_192700_3363.0s_3366.0s.wav	1
182	Spectrogram 1	1	903.000000000	908.000000000	0.0	24000.0	0.973_2_PENO-3_20240531_035500_3501.0s_3504.0s.wav	1
183	Spectrogram 1	1	908.000000000	913.000000000	0.0	24000.0	0.974_2_DOSH-1_20240531_044802_2937.0s_2940.0s.wav	1
184	Spectrogram 1	1	913.000000000	918.000000000	0.0	24000.0	0.977_1_PENO-3_20240703_045702_429.0s_432.0s.wav	1
185	Spectrogram 1	1	918.000000000	923.000000000	0.0	24000.0	0.978_1_GRWA-1_20240606_044702_2616.0s_2619.0s.wav	1
186	Spectrogram 1	1	923.000000000	928.000000000	0.0	24000.0	0.981_1_PENO-3_20240619_035200_2868.0s_2871.0s.wav	1
187	Spectrogram 1	1	928.000000000	933.000000000	0.0	24000.0	0.982_1_MARS-3_20240612_035000_2187.0s_2190.0s.wav	1
188	Spectrogram 1	1	933.000000000	938.000000000	0.0	24000.0	0.982_2_PENO-1_20240610_045202_2226.0s_2229.0s.wav	1
189	Spectrogram 1	1	938.000000000	943.000000000	0.0	24000.0	0.985_1_GRWA-1_20240621_034600_3297.0s_3300.0s.wav	1
190	Spectrogram 1	1	943.000000000	948.000000000	0.0	24000.0	0.986_1_GRWA-1_20240605_194100_1938.0s_1941.0s.wav	1
191	Spectrogram 1	1	948.000000000	953.000000000	0.0	24000.0	0.986_1_PINK-2_20240610_044602_2211.0s_2214.0s.wav	1
192	Spectrogram 1	1	953.000000000	958.000000000	0.0	24000.0	0.986_7_PINK-2_20240525_045402_2607.0s_2610.0s.wav	1
193	Spectrogram 1	1	958.000000000	963.000000000	0.0	24000.0	0.989_1_GRWA-1_20240605_194100_42.0s_45.0s.wav	1
194	Spectrogram 1	1	963.000000000	968.000000000	0.0	24000.0	0.990_1_PENO-3_20240531_035500_3540.0s_3543.0s.wav	1
195	Spectrogram 1	1	968.000000000	973.000000000	0.0	24000.0	0.991_1_MARS-3_20240602_045302_2265.0s_2268.0s.wav	1
196	Spectrogram 1	1	973.000000000	978.000000000	0.0	24000.0	0.991_3_PINK-2_20240518_050002_441.0s_444.0s.wav	1
197	Spectrogram 1	1	978.000000000	983.000000000	0.0	24000.0	0.992_3_PINK-2_20240522_045602_1545.0s_1548.0s.wav	1
198	Spectrogram 1	1	983.000000000	988.000000000	0.0	24000.0	0.993_1_PENO-3_20240620_045202_2604.0s_2607.0s.wav	1
