Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.714_1_MARK-1_20240701_044902_402.0s_405.0s.wav	1
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.723_1_MARK-2_20240718_040300_3078.0s_3081.0s.wav	1
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.745_1_GRWA-1_20240515_050202_3348.0s_3351.0s.wav	1
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.747_1_GRWA-3_20240721_193800_3498.0s_3501.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.826_1_MARK-2_20240816_190300_1755.0s_1758.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.844_1_GRWA-1_20240506_041300_1911.0s_1914.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.850_1_BIWH-1_20240504_042200_2241.0s_2244.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.852_1_MARK-2_20240518_192500_1608.0s_1611.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.853_1_MARK-2_20240524_035300_3300.0s_3303.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.854_1_FLIN-1_20240509_191500_2142.0s_2145.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.859_1_MARS-3_20240601_035400_978.0s_981.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.860_1_MARK-2_20240611_034500_2334.0s_2337.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.860_2_MARK-2_20240909_060302_1875.0s_1878.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.861_2_MARK-1_20240513_040400_1971.0s_1974.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.862_1_GRWA-1_20240607_034600_2181.0s_2184.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.864_1_MARK-1_20240601_034800_2295.0s_2298.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.865_1_LIHA-1_20240508_041100_2349.0s_2352.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.866_1_BIWH-1_20240506_042000_2787.0s_2790.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.866_1_MARK-1_20240822_185300_729.0s_732.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.869_1_PENO-3_20240513_192300_963.0s_966.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.872_1_MARK-2_20240812_043000_768.0s_771.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.873_1_BIGA-1_20240501_190900_2037.0s_2040.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.873_1_MARK-2_20240905_045800_2388.0s_2391.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.874_1_MARK-1_20240716_040100_2712.0s_2715.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.875_1_GRWA-3_20240511_040800_3186.0s_3189.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.875_1_MARK-1_20240603_034700_1071.0s_1074.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.875_1_MARK-2_20240502_041800_3126.0s_3129.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.876_1_MARK-2_20240911_050500_2334.0s_2337.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.878_1_GRWA-3_20240507_051302_1767.0s_1770.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.879_1_MARK-2_20240508_051002_2628.0s_2631.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.880_1_BIWH-1_20240503_042400_2595.0s_2598.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.881_1_BIWH-1_20240510_041500_1965.0s_1968.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.881_1_MARK-2_20240712_035700_2172.0s_2175.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.882_1_GRWA-3_20240603_034800_1971.0s_1974.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.886_1_GRWA-2_20240816_043500_2433.0s_2436.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.886_1_MARK-2_20240914_050800_2274.0s_2277.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.888_1_MARK-1_20240602_034800_2559.0s_2562.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.889_1_GRWA-1_20240503_041700_603.0s_606.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.890_1_MARS-1_20240928_052900_3048.0s_3051.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.891_1_GRWA-3_20240529_045102_2217.0s_2220.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.896_1_MARK-2_20240507_051202_2772.0s_2775.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.897_1_MARK-1_20240530_034900_1695.0s_1698.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.898_1_MARK-2_20240504_051602_2823.0s_2826.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.898_1_MARK-2_20240508_051002_1998.0s_2001.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.899_1_MARK-1_20240625_194900_3381.0s_3384.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.900_1_PENO-1_20240730_042200_2526.0s_2529.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.903_1_MARK-1_20240510_191600_2442.0s_2445.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.903_2_MARK-2_20240502_051802_3399.0s_3402.0s.wav	1
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.907_1_MARK-1_20240518_035900_2322.0s_2325.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.908_1_MARK-2_20240509_050902_2529.0s_2532.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.910_1_GRWA-1_20240523_045502_2271.0s_2274.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.910_1_GRWA-3_20240720_040500_1803.0s_1806.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.910_1_MARK-2_20240617_034500_3273.0s_3276.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.910_3_MARK-2_20240511_191700_2448.0s_2451.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.912_1_GRWA-2_20240603_044802_1794.0s_1797.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.913_1_INSA-1_20240510_191600_2673.0s_2676.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.913_1_MARS-3_20240522_040000_1398.0s_1401.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.914_1_MARK-2_20240505_051402_144.0s_147.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.915_1_MARK-1_20240710_194500_1452.0s_1455.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.916_1_MARK-1_20240514_040300_1476.0s_1479.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.916_1_MARK-2_20240526_193300_2865.0s_2868.0s.wav	1
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.916_1_MARK-2_20240812_191000_558.0s_561.0s.wav	1
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.919_1_MARK-1_20240626_044702_732.0s_735.0s.wav	1
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.919_1_MARK-2_20240510_050802_2124.0s_2127.0s.wav	1
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.920_2_MARK-2_20240510_050802_2994.0s_2997.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.921_3_MARK-1_20240516_040100_1878.0s_1881.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.925_1_KNIG-1_20240513_191900_2667.0s_2670.0s.wav	1
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.927_1_GRWA-1_20240712_035800_489.0s_492.0s.wav	1
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.927_1_GRWA-2_20240513_191900_3573.0s_3576.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.927_1_NED-1_20240504_041800_2628.0s_2631.0s.wav	1
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.928_2_GRWA-1_20240503_041700_2976.0s_2979.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.930_1_MARK-2_20240504_190900_2643.0s_2646.0s.wav	1
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.932_1_MARK-2_20240826_184700_1956.0s_1959.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.935_2_MARK-2_20240826_184700_1845.0s_1848.0s.wav	1
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.939_1_GRWA-1_20240501_042000_3231.0s_3234.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.939_1_MARK-1_20240904_183000_2394.0s_2397.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.940_2_BIWH-1_20240503_042400_2409.0s_2412.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.941_1_LIHA-1_20240703_045102_999.0s_1002.0s.wav	1
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.942_1_GRWA-2_20240506_041300_2871.0s_2874.0s.wav	1
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.942_1_MARK-2_20240501_052002_1335.0s_1338.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.942_1_MARK-2_20240911_050500_2460.0s_2463.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.942_2_MARK-2_20240511_191700_3132.0s_3135.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.944_1_MARK-1_20240703_035100_2697.0s_2700.0s.wav	1
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.944_1_MARK-2_20240503_041700_2808.0s_2811.0s.wav	1
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.949_1_INSA-1_20240509_191500_2544.0s_2547.0s.wav	1
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.952_1_GRWA-3_20240929_174500_2916.0s_2919.0s.wav	1
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.953_1_MARK-1_20240724_040900_2871.0s_2874.0s.wav	1
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.954_2_INSA-1_20240510_191600_2691.0s_2694.0s.wav	1
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.955_1_MARK-1_20240703_045102_1134.0s_1137.0s.wav	1
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.964_1_GRWA-1_20240515_192200_3246.0s_3249.0s.wav	1
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.966_1_MARK-2_20240502_051802_1656.0s_1659.0s.wav	1
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.967_1_MARK-2_20240511_040700_1464.0s_1467.0s.wav	1
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.968_1_MARK-1_20240914_181200_1878.0s_1881.0s.wav	1
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.968_1_MARK-2_20240502_051802_1017.0s_1020.0s.wav	1
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.968_1_MARK-2_20240511_191700_2421.0s_2424.0s.wav	1
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.968_3_BIWH-1_20240503_042400_2640.0s_2643.0s.wav	1
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.969_1_MARK-1_20240704_045102_321.0s_324.0s.wav	1
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.969_2_MARS-3_20240510_191800_2796.0s_2799.0s.wav	1
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.971_1_GRWA-1_20240923_175500_2676.0s_2679.0s.wav	1
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.971_1_GRWA-3_20240511_191800_3261.0s_3264.0s.wav	1
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.972_1_GRWA-2_20240508_051102_831.0s_834.0s.wav	1
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.972_1_MARK-1_20240601_034800_1371.0s_1374.0s.wav	1
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.972_1_MARK-2_20240909_060302_1545.0s_1548.0s.wav	1
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.973_1_MARK-2_20240507_191200_3414.0s_3417.0s.wav	1
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.974_1_BIWH-1_20240509_041600_2262.0s_2265.0s.wav	1
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.975_3_MARK-2_20240502_051802_1827.0s_1830.0s.wav	1
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.977_1_GRWA-3_20240930_052800_2016.0s_2019.0s.wav	1
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.977_2_MARK-2_20240822_185300_2040.0s_2043.0s.wav	1
186	Spectrogram 1	1	925.000000000	930.000000000	0.0	24000.0	0.979_1_GRWA-2_20240515_050202_1065.0s_1068.0s.wav	1
187	Spectrogram 1	1	930.000000000	935.000000000	0.0	24000.0	0.979_1_MARK-1_20240515_040200_1263.0s_1266.0s.wav	1
188	Spectrogram 1	1	935.000000000	940.000000000	0.0	24000.0	0.980_1_MARK-2_20240505_041400_2793.0s_2796.0s.wav	1
189	Spectrogram 1	1	940.000000000	945.000000000	0.0	24000.0	0.981_1_MARK-2_20240525_045302_114.0s_117.0s.wav	1
190	Spectrogram 1	1	945.000000000	950.000000000	0.0	24000.0	0.983_1_MARK-2_20240815_043300_2613.0s_2616.0s.wav	1
191	Spectrogram 1	1	950.000000000	955.000000000	0.0	24000.0	0.985_1_DOSH-1_20240507_191200_2568.0s_2571.0s.wav	1
192	Spectrogram 1	1	955.000000000	960.000000000	0.0	24000.0	0.985_1_MARK-2_20240602_193900_879.0s_882.0s.wav	1
193	Spectrogram 1	1	960.000000000	965.000000000	0.0	24000.0	0.987_1_MARK-2_20240504_041600_2469.0s_2472.0s.wav	1
194	Spectrogram 1	1	965.000000000	970.000000000	0.0	24000.0	0.988_1_GRWA-1_20240501_052002_984.0s_987.0s.wav	1
195	Spectrogram 1	1	970.000000000	975.000000000	0.0	24000.0	0.993_1_GRWA-1_20240522_035600_3345.0s_3348.0s.wav	1
196	Spectrogram 1	1	975.000000000	980.000000000	0.0	24000.0	0.993_1_MARK-2_20240510_040800_1515.0s_1518.0s.wav	1
197	Spectrogram 1	1	980.000000000	985.000000000	0.0	24000.0	0.994_1_GRWA-1_20240626_034700_3222.0s_3225.0s.wav	1
198	Spectrogram 1	1	985.000000000	990.000000000	0.0	24000.0	0.995_1_ANGU-1_20240501_042000_1959.0s_1962.0s.wav	1
