Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.343_9_LIHA-1_20240908_182300_2442.0s_2445.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.346_3_LIHA-1_20240724_193400_2685.0s_2688.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.354_2_LIHA-1_20240812_053002_144.0s_147.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.355_31_LIHA-1_20240727_193100_2631.0s_2634.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.355_6_LIHA-1_20240908_182300_2409.0s_2412.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.357_28_LIHA-1_20240727_193100_2130.0s_2133.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.363_17_LIHA-1_20240727_193100_2124.0s_2127.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.363_8_LIHA-1_20240723_193500_2088.0s_2091.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.364_23_LIHA-1_20240727_193100_2628.0s_2631.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.381_7_LIHA-1_20240801_192500_723.0s_726.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.394_18_LIHA-1_20240727_193100_2679.0s_2682.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.395_10_LIHA-1_20240908_182300_2430.0s_2433.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.409_16_LIHA-1_20240727_193100_2670.0s_2673.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.433_5_LIHA-1_20240908_182300_2412.0s_2415.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.444_14_LIHA-1_20240727_193100_2637.0s_2640.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.450_6_LIHA-1_20240824_185000_2472.0s_2475.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.464_15_LIHA-1_20240908_182300_2439.0s_2442.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.482_15_LIHA-1_20240727_193100_2706.0s_2709.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.490_9_LIHA-1_20240728_193000_2496.0s_2499.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.553_14_LIHA-1_20240908_182300_2448.0s_2451.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.641_22_LIHA-1_20240727_193100_2673.0s_2676.0s.wav	0
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.647_5_LIHA-1_20240824_185000_2679.0s_2682.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.663_13_LIHA-1_20240728_193000_2793.0s_2796.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.669_20_LIHA-1_20240727_193100_2640.0s_2643.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.693_24_LIHA-1_20240727_193100_2661.0s_2664.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.783_5_LIHA-1_20240728_193000_2457.0s_2460.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.818_11_LIHA-1_20240727_193100_2676.0s_2679.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.820_19_LIHA-1_20240727_193100_2685.0s_2688.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.855_1_LIHA-1_20240824_185000_2685.0s_2688.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.855_4_LIHA-1_20240824_185000_2685.0s_2688.0s.wav	0
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.870_1_LIHA-1_20240727_193100_2697.0s_2700.0s.wav	0
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.870_30_LIHA-1_20240727_193100_2697.0s_2700.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.956_25_LIHA-1_20240727_193100_2682.0s_2685.0s.wav	0
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.956_2_LIHA-1_20240727_193100_2682.0s_2685.0s.wav	0
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.969_29_LIHA-1_20240727_193100_2691.0s_2694.0s.wav	0
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.969_3_LIHA-1_20240727_193100_2691.0s_2694.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.456_4_MARS-1_20240520_050202_2559.0s_2562.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.729_5_MARS-1_20240520_050202_2556.0s_2559.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.846_5_GRWA-2_20240515_050202_1911.0s_1914.0s.wav	1
