Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.136_3_WEHE-2_20240620_044302_1974.0s_1977.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.138_2_WEHE-2_20240614_044302_945.0s_948.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.140_1_BIWH-1_20240601_194200_2097.0s_2100.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.143_1_WEHE-2_20240622_044402_2790.0s_2793.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.145_2_INSA-1_20240525_045302_1638.0s_1641.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.146_1_BIWH-1_20240701_045702_1383.0s_1386.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.146_3_ANGU-1_20240523_035400_3591.0s_3594.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.147_1_INSA-1_20240601_044902_2793.0s_2796.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.151_1_MARK-2_20240603_194000_648.0s_651.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.151_2_MARS-2_20240530_035500_3249.0s_3252.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.156_1_WEHE-3_20241004_173300_957.0s_960.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.169_1_LAKE-2_20240515_050202_756.0s_759.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.174_2_GRWA-1_20240628_034800_1941.0s_1944.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.175_1_BIGA-1_20240529_035700_1464.0s_1467.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.177_1_FLIN-1_20240526_045302_372.0s_375.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.177_1_GRWA-3_20240527_035200_3048.0s_3051.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.178_1_FLIN-1_20240605_044802_1206.0s_1209.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.178_4_PINK-2_20240510_050902_627.0s_630.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.179_1_BIGA-1_20240603_035400_1779.0s_1782.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.190_3_WEHE-2_20240622_044402_2196.0s_2199.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.195_2_WEHE-2_20240622_044402_1698.0s_1701.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.200_1_WEHE-2_20240710_045402_2295.0s_2298.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.202_1_GRWA-3_20240606_034700_3147.0s_3150.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.226_2_LAKE-2_20240515_050202_1302.0s_1305.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.228_1_BIGA-1_20240611_035200_2403.0s_2406.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.229_1_MARK-2_20240904_055702_1374.0s_1377.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.237_1_NED-1_20240525_045502_1839.0s_1842.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.238_1_BIGA-1_20240620_035200_1764.0s_1767.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.246_2_PINK-2_20240503_051802_315.0s_318.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.248_1_INSA-1_20240514_050402_2853.0s_2856.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.249_1_MARK-2_20240623_034600_2418.0s_2421.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.259_2_WEHE-3_20240517_045802_3276.0s_3279.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.272_1_WEHE-2_20240623_044402_3369.0s_3372.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.284_1_BIGA-1_20240621_035300_2145.0s_2148.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.291_1_BIWH-1_20240609_194800_1971.0s_1974.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.345_1_INSA-1_20240612_034600_1803.0s_1806.0s.wav	0
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.377_1_BIWH-1_20240717_050902_1248.0s_1251.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.395_3_PINK-1_20240530_035000_2661.0s_2664.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.535_3_WEHE-1_20240607_044402_3066.0s_3069.0s.wav	0
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.877_1_WEHE-1_20240512_050402_2484.0s_2487.0s.wav	0
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.925_2_GRWA-3_20240606_034700_3003.0s_3006.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.114_1_WEHE-2_20240629_044702_2220.0s_2223.0s.wav	1
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.163_2_WEHE-2_20240601_044602_360.0s_363.0s.wav	1
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.216_3_WEHE-2_20240601_044602_2253.0s_2256.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.218_2_WEHE-2_20240526_045002_2046.0s_2049.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.240_1_WEHE-2_20240604_044502_3516.0s_3519.0s.wav	1
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.248_1_WEHE-2_20240529_044802_3561.0s_3564.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.276_1_WEHE-2_20240605_044502_3132.0s_3135.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.312_1_MARS-1_20240530_035500_2325.0s_2328.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.415_1_WEHE-2_20240601_044602_2715.0s_2718.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.505_1_WEHE-2_20240526_045002_1611.0s_1614.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.520_2_GRWA-2_20240526_045202_123.0s_126.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.693_2_WEHE-1_20240607_044402_2382.0s_2385.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.723_2_MARS-1_20240603_045302_1002.0s_1005.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.762_3_GRWA-2_20240526_045202_2814.0s_2817.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.796_3_MARS-1_20240529_035500_2706.0s_2709.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.850_1_GRWA-2_20240526_035200_3360.0s_3363.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.851_20_GRWA-2_20240526_045202_2556.0s_2559.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.853_2_WEHE-2_20240527_044902_3390.0s_3393.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.853_44_GRWA-2_20240526_045202_1014.0s_1017.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.855_1_BIWH-1_20240519_193000_372.0s_375.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.855_3_WEHE-1_20240607_044402_660.0s_663.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.855_9_MARS-1_20240607_035100_2601.0s_2604.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.856_1_WEHE-2_20240713_045602_2865.0s_2868.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.857_32_GRWA-2_20240526_045202_2862.0s_2865.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.860_2_WEHE-2_20240601_044602_2808.0s_2811.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.863_2_GRWA-2_20240526_035200_3582.0s_3585.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.864_2_WEHE-1_20240702_044802_3168.0s_3171.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.867_1_GRWA-1_20240518_035900_3390.0s_3393.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.868_58_GRWA-2_20240526_045202_561.0s_564.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.869_1_MARS-1_20240607_035100_2847.0s_2850.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.869_5_MARS-1_20240607_035100_2748.0s_2751.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.869_7_MARS-1_20240607_035100_2745.0s_2748.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.872_14_GRWA-2_20240526_045202_708.0s_711.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.878_18_GRWA-2_20240526_045202_2706.0s_2709.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.880_8_MARS-1_20240607_035100_2673.0s_2676.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.885_15_GRWA-2_20240526_045202_1749.0s_1752.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.885_4_GRWA-2_20240526_045202_1749.0s_1752.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.886_28_GRWA-2_20240526_045202_1437.0s_1440.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.887_2_GRWA-2_20240526_045202_1233.0s_1236.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.887_40_GRWA-2_20240526_045202_1485.0s_1488.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.888_5_GRWA-2_20240526_045202_1242.0s_1245.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.890_50_GRWA-2_20240526_045202_1095.0s_1098.0s.wav	1
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.891_31_GRWA-2_20240526_045202_984.0s_987.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.895_19_GRWA-2_20240526_045202_2061.0s_2064.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.898_34_GRWA-2_20240526_045202_2448.0s_2451.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.899_47_GRWA-2_20240526_045202_1737.0s_1740.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.900_1_MARS-1_20240529_035500_2724.0s_2727.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.900_1_WEHE-2_20240622_194800_1476.0s_1479.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.905_9_GRWA-2_20240526_045202_747.0s_750.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.909_48_GRWA-2_20240526_045202_717.0s_720.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.912_3_MARS-1_20240607_035100_2628.0s_2631.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.914_16_GRWA-2_20240526_045202_534.0s_537.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.914_25_GRWA-2_20240526_045202_1263.0s_1266.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.914_4_WEHE-1_20240607_044402_2331.0s_2334.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.915_5_WEHE-1_20240515_050002_1140.0s_1143.0s.wav	1
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.917_26_GRWA-2_20240526_045202_2469.0s_2472.0s.wav	1
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.918_1_FLIN-2_20240620_044602_162.0s_165.0s.wav	1
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.918_4_MARS-1_20240607_035100_2736.0s_2739.0s.wav	1
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.919_43_GRWA-2_20240526_045202_1281.0s_1284.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.919_51_GRWA-2_20240526_045202_1404.0s_1407.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.919_6_GRWA-2_20240526_045202_1767.0s_1770.0s.wav	1
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.924_4_MARS-1_20240529_035500_2712.0s_2715.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.931_2_MARS-1_20240607_035100_2859.0s_2862.0s.wav	1
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.931_57_GRWA-2_20240526_045202_1224.0s_1227.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.933_46_GRWA-2_20240526_045202_1059.0s_1062.0s.wav	1
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.934_1_FLIN-2_20240620_044602_177.0s_180.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.934_1_WEHE-1_20240520_035500_2508.0s_2511.0s.wav	1
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.934_33_GRWA-2_20240526_045202_1077.0s_1080.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.935_45_GRWA-2_20240526_045202_1896.0s_1899.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.937_42_GRWA-2_20240526_045202_2049.0s_2052.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.937_6_MARS-1_20240607_035100_2703.0s_2706.0s.wav	1
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.940_1_WEHE-1_20240607_044402_672.0s_675.0s.wav	1
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.944_3_GRWA-2_20240526_045202_1977.0s_1980.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.947_1_WEHE-2_20240601_044602_3378.0s_3381.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.948_27_GRWA-2_20240526_045202_1527.0s_1530.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.949_35_GRWA-2_20240526_045202_456.0s_459.0s.wav	1
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.950_36_GRWA-2_20240526_045202_1425.0s_1428.0s.wav	1
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.950_3_WEHE-1_20240515_050002_1203.0s_1206.0s.wav	1
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.952_1_GRWA-2_20240526_045202_444.0s_447.0s.wav	1
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.953_22_GRWA-2_20240526_045202_1986.0s_1989.0s.wav	1
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.953_2_WEHE-1_20240607_044402_2985.0s_2988.0s.wav	1
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.954_13_GRWA-2_20240526_045202_1113.0s_1116.0s.wav	1
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.955_17_GRWA-2_20240526_045202_1068.0s_1071.0s.wav	1
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.956_4_WEHE-1_20240520_035500_2805.0s_2808.0s.wav	1
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.956_59_GRWA-2_20240526_045202_525.0s_528.0s.wav	1
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.958_37_GRWA-2_20240526_045202_2487.0s_2490.0s.wav	1
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.960_12_GRWA-2_20240526_045202_2376.0s_2379.0s.wav	1
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.960_2_MARS-1_20240529_035500_2739.0s_2742.0s.wav	1
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.962_29_GRWA-2_20240526_045202_2538.0s_2541.0s.wav	1
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.962_39_GRWA-2_20240526_045202_1959.0s_1962.0s.wav	1
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.963_23_GRWA-2_20240526_045202_2709.0s_2712.0s.wav	1
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.963_5_WEHE-1_20240607_044402_2355.0s_2358.0s.wav	1
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.965_3_GRWA-2_20240526_035200_3420.0s_3423.0s.wav	1
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.968_3_WEHE-1_20240520_035500_2760.0s_2763.0s.wav	1
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.970_52_GRWA-2_20240526_045202_2334.0s_2337.0s.wav	1
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.974_10_GRWA-2_20240526_045202_2526.0s_2529.0s.wav	1
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.974_54_GRWA-2_20240526_045202_2559.0s_2562.0s.wav	1
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.975_55_GRWA-2_20240526_045202_1476.0s_1479.0s.wav	1
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.976_21_GRWA-2_20240526_045202_993.0s_996.0s.wav	1
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.976_56_GRWA-2_20240526_045202_2397.0s_2400.0s.wav	1
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.976_8_GRWA-2_20240526_045202_612.0s_615.0s.wav	1
186	Spectrogram 1	1	925.000000000	930.000000000	0.0	24000.0	0.978_2_FLIN-2_20240620_044602_183.0s_186.0s.wav	1
187	Spectrogram 1	1	930.000000000	935.000000000	0.0	24000.0	0.978_2_WEHE-1_20240520_035500_2640.0s_2643.0s.wav	1
188	Spectrogram 1	1	935.000000000	940.000000000	0.0	24000.0	0.978_4_WEHE-1_20240515_050002_1155.0s_1158.0s.wav	1
189	Spectrogram 1	1	940.000000000	945.000000000	0.0	24000.0	0.978_53_GRWA-2_20240526_045202_2577.0s_2580.0s.wav	1
190	Spectrogram 1	1	945.000000000	950.000000000	0.0	24000.0	0.982_3_MARS-1_20240529_035500_2682.0s_2685.0s.wav	1
191	Spectrogram 1	1	950.000000000	955.000000000	0.0	24000.0	0.982_7_GRWA-2_20240526_045202_2508.0s_2511.0s.wav	1
192	Spectrogram 1	1	955.000000000	960.000000000	0.0	24000.0	0.984_49_GRWA-2_20240526_045202_2730.0s_2733.0s.wav	1
193	Spectrogram 1	1	960.000000000	965.000000000	0.0	24000.0	0.985_38_GRWA-2_20240526_045202_2271.0s_2274.0s.wav	1
194	Spectrogram 1	1	965.000000000	970.000000000	0.0	24000.0	0.985_6_WEHE-1_20240515_050002_1230.0s_1233.0s.wav	1
195	Spectrogram 1	1	970.000000000	975.000000000	0.0	24000.0	0.986_11_GRWA-2_20240526_045202_2172.0s_2175.0s.wav	1
196	Spectrogram 1	1	975.000000000	980.000000000	0.0	24000.0	0.986_4_GRWA-2_20240526_045202_2280.0s_2283.0s.wav	1
197	Spectrogram 1	1	980.000000000	985.000000000	0.0	24000.0	0.988_41_GRWA-2_20240526_045202_2838.0s_2841.0s.wav	1
