Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.352_2_PENO-1_20240720_051102_843.0s_846.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.371_2_GRWA-3_20240906_050000_2769.0s_2772.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.376_2_NED-1_20240522_045802_1821.0s_1824.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.385_2_PENO-1_20240808_053202_2544.0s_2547.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.405_3_MARS-1_20240918_061702_1236.0s_1239.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.433_3_PINK-2_20240727_051302_2838.0s_2841.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.452_1_PINK-2_20240710_045702_903.0s_906.0s.wav	1
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.454_1_NED-1_20240526_035500_1401.0s_1404.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.468_1_PINK-2_20240501_052102_3021.0s_3024.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.530_1_MARS-2_20240915_061402_243.0s_246.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.533_1_PENO-2_20240827_045300_2340.0s_2343.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.646_2_PINK-2_20240814_053302_2895.0s_2898.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.651_3_PENO-1_20240514_051002_3357.0s_3360.0s.wav	1
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.663_1_LAKE-1_20240629_194900_795.0s_798.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.694_2_PENO-2_20240829_055502_1905.0s_1908.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.713_3_PINK-1_20240618_044602_591.0s_594.0s.wav	1
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.734_2_PINK-2_20240708_045502_2028.0s_2031.0s.wav	1
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.781_3_PENO-2_20240904_060202_1122.0s_1125.0s.wav	1
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.804_1_MARS-2_20240813_053602_1680.0s_1683.0s.wav	1
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.815_7_PENO-1_20240623_045302_3147.0s_3150.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.854_2_WEHE-2_20240722_050502_1629.0s_1632.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.856_1_PENO-1_20240623_045302_3096.0s_3099.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.871_1_PENO-2_20240807_053002_3405.0s_3408.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.874_2_PENO-3_20240812_053602_1356.0s_1359.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.880_1_PENO-1_20240720_051102_2556.0s_2559.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.880_1_PINK-2_20240710_045702_327.0s_330.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.881_2_PENO-2_20240626_045402_522.0s_525.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.884_1_PENO-3_20240719_051002_2265.0s_2268.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.885_2_PINK-1_20240708_045502_1170.0s_1173.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.887_1_PENO-3_20240812_053602_3009.0s_3012.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.887_3_PENO-3_20240812_053602_3009.0s_3012.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.889_1_PENO-2_20240802_052502_1224.0s_1227.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.891_1_PENO-3_20240906_183200_477.0s_480.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.895_1_PENO-2_20240623_045302_3372.0s_3375.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.895_2_MARS-2_20240903_060002_2859.0s_2862.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.898_2_NED-1_20240505_051702_2922.0s_2925.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.900_2_PENO-3_20240831_055802_1065.0s_1068.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.909_2_PENO-3_20240620_045202_2670.0s_2673.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.909_3_PENO-3_20240505_052102_1944.0s_1947.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.912_1_PENO-2_20240729_052002_3339.0s_3342.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.915_4_PINK-2_20240530_045002_1887.0s_1890.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.918_1_MARK-2_20240802_051802_2898.0s_2901.0s.wav	0
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.922_1_MARS-2_20240903_060002_2580.0s_2583.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.922_2_PENO-1_20240624_045302_1080.0s_1083.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.922_2_PENO-3_20240825_055102_3180.0s_3183.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.924_2_PINK-2_20240804_052202_1395.0s_1398.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.929_1_MARS-3_20240823_054702_2667.0s_2670.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.930_2_PENO-1_20240623_045302_1323.0s_1326.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.931_5_PENO-1_20240623_045302_1407.0s_1410.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.933_1_PENO-1_20240907_183000_1347.0s_1350.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.934_1_PENO-1_20240624_045302_687.0s_690.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.934_1_PENO-2_20240803_052602_1194.0s_1197.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.934_3_MARS-1_20240912_061002_2178.0s_2181.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.935_2_PENO-2_20240720_051102_1899.0s_1902.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.936_1_PINK-2_20240830_055202_303.0s_306.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.937_2_PENO-3_20240530_045602_3276.0s_3279.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.938_1_PENO-2_20240822_054702_2085.0s_2088.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.940_3_PENO-2_20240720_051102_2277.0s_2280.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.941_3_PENO-2_20240606_045302_1638.0s_1641.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.941_3_PENO-3_20240620_045202_1776.0s_1779.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.943_2_PENO-2_20240906_060502_756.0s_759.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.944_2_PENO-2_20240825_055102_2820.0s_2823.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.945_3_PINK-1_20240708_045502_1164.0s_1167.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.950_1_PENO-3_20240506_051902_2613.0s_2616.0s.wav	1
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.950_4_PENO-1_20240721_051202_1500.0s_1503.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.952_1_PENO-3_20240825_055102_2823.0s_2826.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.952_1_PINK-1_20240629_044902_2178.0s_2181.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.952_4_PENO-3_20240812_053602_2121.0s_2124.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.954_1_PENO-2_20240720_051102_2100.0s_2103.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.954_2_MARS-2_20240911_060902_735.0s_738.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.954_4_PENO-1_20240623_045302_1326.0s_1329.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.954_5_MARS-3_20240504_052102_1914.0s_1917.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.956_2_PENO-2_20240623_045302_3384.0s_3387.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.957_2_PENO-3_20240807_053002_2922.0s_2925.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.957_6_PENO-2_20240812_053602_2391.0s_2394.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.958_1_PENO-2_20240823_054902_3141.0s_3144.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.958_1_PENO-3_20240718_050902_2052.0s_2055.0s.wav	1
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.959_2_PENO-2_20240721_051202_2010.0s_2013.0s.wav	1
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.960_1_PENO-2_20240514_050902_2832.0s_2835.0s.wav	1
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.960_1_PINK-1_20240502_052002_1620.0s_1623.0s.wav	1
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.960_2_PENO-1_20240624_045302_1281.0s_1284.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.962_3_MARS-1_20240905_060202_54.0s_57.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.963_1_PENO-3_20240616_045102_954.0s_957.0s.wav	1
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.967_1_PENO-2_20240910_060902_1278.0s_1281.0s.wav	1
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.968_1_PENO-2_20240731_052302_3153.0s_3156.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.969_2_PENO-3_20240811_053502_3123.0s_3126.0s.wav	1
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.973_2_MARS-1_20240903_060002_1191.0s_1194.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.974_1_PINK-1_20240708_045502_1128.0s_1131.0s.wav	1
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.976_2_MARS-2_20240914_061202_75.0s_78.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.978_3_PENO-2_20240910_182400_15.0s_18.0s.wav	1
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.979_2_PENO-2_20240606_045302_1626.0s_1629.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.979_3_PENO-2_20240812_053602_2373.0s_2376.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.980_1_PENO-3_20240719_051002_2268.0s_2271.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.981_1_MARS-1_20240913_061102_2361.0s_2364.0s.wav	1
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.981_4_PENO-2_20240812_053602_2418.0s_2421.0s.wav	1
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.982_1_MARS-2_20240825_055002_216.0s_219.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.983_5_PENO-2_20240812_053602_2382.0s_2385.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.984_1_PINK-2_20240617_044602_2889.0s_2892.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.984_3_PENO-1_20240623_045302_1782.0s_1785.0s.wav	1
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.985_2_PENO-2_20240910_182400_939.0s_942.0s.wav	1
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.986_1_MARS-3_20240822_054602_1092.0s_1095.0s.wav	1
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.986_5_PENO-1_20240623_045302_1674.0s_1677.0s.wav	1
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.987_1_MARS-2_20240824_054802_174.0s_177.0s.wav	1
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.988_1_MARS-3_20240817_054002_2844.0s_2847.0s.wav	1
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.988_2_PENO-2_20240910_060902_2073.0s_2076.0s.wav	1
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.988_6_PENO-1_20240623_045302_2487.0s_2490.0s.wav	1
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.989_1_MARS-2_20240710_050102_1104.0s_1107.0s.wav	1
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.989_2_MARS-1_20240912_061002_288.0s_291.0s.wav	1
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.990_1_PENO-2_20240721_051202_2274.0s_2277.0s.wav	1
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.990_1_PENO-2_20240820_054502_3048.0s_3051.0s.wav	1
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.990_3_PENO-2_20240820_054502_3048.0s_3051.0s.wav	1
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.991_2_MARS-1_20240905_060202_1998.0s_2001.0s.wav	1
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.991_3_PENO-2_20240910_060902_2142.0s_2145.0s.wav	1
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.992_2_PENO-2_20240802_052502_1926.0s_1929.0s.wav	1
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.993_1_MARS-1_20240905_060202_759.0s_762.0s.wav	1
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.993_2_PENO-3_20240501_052602_2418.0s_2421.0s.wav	1
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.994_1_PINK-2_20240804_052202_438.0s_441.0s.wav	1
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.994_2_PENO-3_20240719_051002_2256.0s_2259.0s.wav	1
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.996_1_MARS-2_20240828_055302_255.0s_258.0s.wav	1
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.996_1_MARS-2_20240913_061102_1371.0s_1374.0s.wav	1
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.996_1_PENO-2_20240910_182400_945.0s_948.0s.wav	1
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.997_1_PENO-2_20240906_183200_435.0s_438.0s.wav	1
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.997_1_PENO-3_20240501_052602_2415.0s_2418.0s.wav	1
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.997_1_PENO-3_20240815_053902_3018.0s_3021.0s.wav	1
186	Spectrogram 1	1	925.000000000	930.000000000	0.0	24000.0	0.997_2_PENO-2_20240906_183200_426.0s_429.0s.wav	1
187	Spectrogram 1	1	930.000000000	935.000000000	0.0	24000.0	0.997_3_PENO-1_20240721_051202_3492.0s_3495.0s.wav	1
188	Spectrogram 1	1	935.000000000	940.000000000	0.0	24000.0	0.998_1_MARS-2_20240815_053802_1113.0s_1116.0s.wav	1
189	Spectrogram 1	1	940.000000000	945.000000000	0.0	24000.0	0.998_1_MARS-2_20240918_061702_3090.0s_3093.0s.wav	1
190	Spectrogram 1	1	945.000000000	950.000000000	0.0	24000.0	0.998_2_MARS-2_20240727_051702_213.0s_216.0s.wav	1
191	Spectrogram 1	1	950.000000000	955.000000000	0.0	24000.0	0.998_2_MARS-2_20240913_061102_2394.0s_2397.0s.wav	1
192	Spectrogram 1	1	955.000000000	960.000000000	0.0	24000.0	0.998_2_PENO-3_20240822_054702_2085.0s_2088.0s.wav	1
193	Spectrogram 1	1	960.000000000	965.000000000	0.0	24000.0	0.998_4_PENO-2_20240910_060902_1275.0s_1278.0s.wav	1
194	Spectrogram 1	1	965.000000000	970.000000000	0.0	24000.0	0.999_2_MARS-3_20240823_054702_2487.0s_2490.0s.wav	1
195	Spectrogram 1	1	970.000000000	975.000000000	0.0	24000.0	0.999_2_PENO-2_20240522_050202_1842.0s_1845.0s.wav	1
196	Spectrogram 1	1	975.000000000	980.000000000	0.0	24000.0	0.999_3_PENO-2_20240623_045302_3282.0s_3285.0s.wav	1
197	Spectrogram 1	1	980.000000000	985.000000000	0.0	24000.0	0.999_3_PENO-2_20240906_183200_402.0s_405.0s.wav	1
198	Spectrogram 1	1	985.000000000	990.000000000	0.0	24000.0	1.000_1_MARS-1_20240918_061702_801.0s_804.0s.wav	1
199	Spectrogram 1	1	990.000000000	995.000000000	0.0	24000.0	1.000_1_WEHE-2_20241004_063102_3480.0s_3483.0s.wav	1
