Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.365_3_PENO-2_20240910_060902_3255.0s_3258.0s.wav	0
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.406_2_LIHA-1_20240520_035700_3198.0s_3201.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.419_1_BIWH-1_20240505_052102_975.0s_978.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.446_2_LIHA-1_20240516_040100_2766.0s_2769.0s.wav	0
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.450_2_MARK-1_20240912_060602_3102.0s_3105.0s.wav	0
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.458_2_MARK-1_20240518_045902_600.0s_603.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.871_4_LIHA-1_20240511_040700_2262.0s_2265.0s.wav	0
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.884_1_PENO-2_20240603_045402_2283.0s_2286.0s.wav	0
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.910_2_LIHA-1_20240520_035700_3255.0s_3258.0s.wav	0
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.921_1_LIHA-1_20240520_035700_3219.0s_3222.0s.wav	0
