Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.213_1_FLIN-1_20240531_193800_1200.0s_1203.0s.wav	1
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.222_1_PINK-2_20240701_045102_2661.0s_2664.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.227_1_PINK-1_20240531_035000_2937.0s_2940.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.230_1_TURT-2_20240704_045402_33.0s_36.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.251_1_WEHE-2_20240606_044402_567.0s_570.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.259_1_LAKE-1_20240523_035400_3111.0s_3114.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.286_1_MARS-2_20240521_050102_1146.0s_1149.0s.wav	1
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.286_1_PENO-3_20240530_035600_2547.0s_2550.0s.wav	1
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.326_1_LAKE-1_20240527_035100_2670.0s_2673.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.339_1_PINK-1_20240815_053502_2151.0s_2154.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.343_1_PENO-2_20240604_035300_3084.0s_3087.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.344_1_INSA-1_20240616_034500_2331.0s_2334.0s.wav	1
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.368_1_PENO-2_20240531_045502_1479.0s_1482.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.382_1_PENO-3_20240705_035900_2355.0s_2358.0s.wav	1
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.399_2_PINK-1_20240529_035100_1320.0s_1323.0s.wav	1
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.408_1_PENO-3_20240709_040100_3237.0s_3240.0s.wav	1
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.410_1_NED-1_20240518_040200_2979.0s_2982.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.424_1_PENO-2_20240702_035700_2661.0s_2664.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.450_1_ANGU-1_20240625_044602_3294.0s_3297.0s.wav	1
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.462_1_DHSH-1_20240814_190600_699.0s_702.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.476_1_PENO-3_20240603_045402_2634.0s_2637.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.488_1_PINK-2_20240718_050402_2145.0s_2148.0s.wav	1
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.505_1_PENO-3_20240602_045402_2487.0s_2490.0s.wav	1
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.536_1_BIGA-1_20240708_040100_2070.0s_2073.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.557_1_WEHE-1_20240613_034300_3159.0s_3162.0s.wav	1
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.561_1_PINK-2_20240601_044902_2418.0s_2421.0s.wav	1
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.579_1_PINK-2_20240619_044602_804.0s_807.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.589_1_MARS-3_20240630_035400_2985.0s_2988.0s.wav	1
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.604_1_DOSH-1_20240531_034800_1179.0s_1182.0s.wav	1
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.606_2_INSA-1_20240514_040400_2610.0s_2613.0s.wav	1
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.607_2_BIGA-1_20240524_040100_3156.0s_3159.0s.wav	1
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.610_1_MARS-3_20240703_195000_1974.0s_1977.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.614_1_PINK-1_20240530_035000_2745.0s_2748.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.633_1_LIHA-1_20240619_034500_3195.0s_3198.0s.wav	1
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.688_1_KNIG-1_20240622_044602_1242.0s_1245.0s.wav	1
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.693_2_DOSH-1_20240708_035400_2052.0s_2055.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.711_1_NED-1_20240618_034800_2829.0s_2832.0s.wav	1
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.730_1_WEHE-2_20240523_045302_1671.0s_1674.0s.wav	1
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.737_1_MARS-2_20240516_050602_2139.0s_2142.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.750_1_PENO-2_20240610_035200_2748.0s_2751.0s.wav	1
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.753_1_TURT-1_20240613_044802_480.0s_483.0s.wav	1
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.779_1_NED-1_20240614_044802_1827.0s_1830.0s.wav	1
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.787_1_PINK-2_20240626_044802_1599.0s_1602.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.790_2_INSA-1_20240715_050102_2604.0s_2607.0s.wav	1
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.795_2_KNIG-1_20240622_034600_2877.0s_2880.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.819_1_PENO-2_20240611_045202_3447.0s_3450.0s.wav	1
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.832_1_BIGA-1_20240627_035500_2244.0s_2247.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.832_1_PINK-2_20240621_034700_2067.0s_2070.0s.wav	1
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.834_2_PENO-2_20240529_045602_1059.0s_1062.0s.wav	1
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.841_1_PINK-2_20240616_034600_2682.0s_2685.0s.wav	1
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.855_1_PENO-1_20240624_035300_3585.0s_3588.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.857_1_PENO-1_20240704_045802_168.0s_171.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.860_1_WEHE-3_20240625_044502_2160.0s_2163.0s.wav	1
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.862_1_PENO-3_20240523_193400_267.0s_270.0s.wav	1
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.865_1_PINK-1_20240629_195000_384.0s_387.0s.wav	1
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.869_1_NED-1_20240711_045902_24.0s_27.0s.wav	1
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.869_1_WEHE-3_20240517_045802_825.0s_828.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.874_2_NED-1_20240604_045002_30.0s_33.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.877_1_LAKE-2_20240514_050302_687.0s_690.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.878_1_MARS-3_20240516_040600_2910.0s_2913.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.879_1_PINK-2_20240702_045102_450.0s_453.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.885_1_WEHE-2_20240710_035400_3444.0s_3447.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.886_1_DOSH-1_20240702_194800_1431.0s_1434.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.886_1_WEHE-3_20240524_035200_2091.0s_2094.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.887_1_PENO-1_20240618_045202_36.0s_39.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.888_1_INSA-1_20240522_035600_2193.0s_2196.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.888_1_PENO-1_20240607_045302_51.0s_54.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.890_1_PINK-1_20240626_044802_1278.0s_1281.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.891_1_MARS-3_20240530_045502_3531.0s_3534.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.891_1_NED-1_20240608_034800_2580.0s_2583.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.891_2_MARK-1_20240518_045902_1893.0s_1896.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.893_3_BIWH-1_20240603_045502_1707.0s_1710.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.894_1_WEHE-3_20240527_034900_2742.0s_2745.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.895_1_WEHE-2_20240611_034300_1854.0s_1857.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.896_1_INSA-1_20240704_035200_3096.0s_3099.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.897_1_INSA-1_20240601_034900_2502.0s_2505.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.900_1_LAKE-1_20240702_045002_888.0s_891.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.901_1_GRWA-2_20240625_044702_1596.0s_1599.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.902_1_PENO-1_20240606_035300_1530.0s_1533.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.902_1_PINK-2_20240612_194700_2160.0s_2163.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.904_1_MARS-2_20240523_050002_3111.0s_3114.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.908_1_PINK-1_20240517_050102_3480.0s_3483.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.909_1_ANGU-1_20240611_044502_2883.0s_2886.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.909_1_PENO-3_20240529_035700_3321.0s_3324.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.914_1_MARS-3_20240601_045402_1776.0s_1779.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.916_1_PENO-1_20240623_195200_1383.0s_1386.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.917_2_BIGA-1_20240607_045302_1305.0s_1308.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.920_1_NED-1_20240601_035100_3171.0s_3174.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.921_1_LAKE-1_20240526_193300_2709.0s_2712.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.923_1_PENO-1_20240627_045402_273.0s_276.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.926_1_PINK-1_20240602_044902_3576.0s_3579.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.927_1_PENO-3_20240522_050202_789.0s_792.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.928_1_PENO-2_20240530_045602_1761.0s_1764.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.929_1_ANGU-1_20240618_044502_165.0s_168.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.929_1_MARS-3_20240611_045002_2178.0s_2181.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.929_1_TURT-1_20240526_045502_2811.0s_2814.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.930_1_KNIG-1_20240618_034500_2976.0s_2979.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.930_1_PENO-2_20240708_195000_1098.0s_1101.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.930_1_PENO-3_20240616_035100_2979.0s_2982.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.931_1_ANGU-1_20240619_044502_1035.0s_1038.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.933_1_LAKE-2_20240602_044702_2082.0s_2085.0s.wav	1
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.934_1_MARS-3_20240607_194500_1179.0s_1182.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.934_1_PENO-2_20240724_051502_132.0s_135.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.936_1_BIGA-1_20240624_045402_1014.0s_1017.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.937_1_MARS-1_20240705_035700_3561.0s_3564.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.939_1_PENO-2_20240606_035300_3369.0s_3372.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.940_1_PENO-2_20240715_050602_2823.0s_2826.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.940_1_PINK-1_20240715_040100_2334.0s_2337.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.942_1_PINK-1_20240508_051202_2679.0s_2682.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.945_1_MARS-2_20240518_050402_408.0s_411.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.945_2_PENO-2_20240524_050002_1143.0s_1146.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.949_1_BIWH-1_20240513_051102_2616.0s_2619.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.950_2_PENO-1_20240627_045402_441.0s_444.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.951_1_PENO-2_20240520_040300_2526.0s_2529.0s.wav	1
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.953_1_KNIG-1_20240612_034500_2163.0s_2166.0s.wav	1
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.953_1_PENO-2_20240524_050002_2064.0s_2067.0s.wav	1
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.953_2_BIWH-1_20240603_045502_3405.0s_3408.0s.wav	1
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.956_1_PINK-2_20240515_192300_1920.0s_1923.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.958_1_INSA-1_20240527_045202_2433.0s_2436.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.958_1_PENO-3_20240526_045902_2007.0s_2010.0s.wav	1
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.958_2_PENO-3_20240526_045902_2907.0s_2910.0s.wav	1
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.959_1_MARK-1_20240602_193900_246.0s_249.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.961_1_INSA-1_20240701_035000_2235.0s_2238.0s.wav	1
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.961_1_WEHE-3_20240717_050002_3273.0s_3276.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.963_1_PENO-1_20240628_035500_2637.0s_2640.0s.wav	1
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.963_2_INSA-1_20240721_040600_2574.0s_2577.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.964_1_MARS-3_20240531_194000_1386.0s_1389.0s.wav	1
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.964_1_PINK-2_20240623_044702_1290.0s_1293.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.965_1_MARS-3_20240625_035200_2694.0s_2697.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.965_1_PINK-2_20240703_035200_3180.0s_3183.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.966_1_BIGA-1_20240715_050702_72.0s_75.0s.wav	1
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.966_2_MARK-2_20240514_050302_2076.0s_2079.0s.wav	1
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.967_1_ANGU-1_20240716_050002_75.0s_78.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.967_1_BIGA-1_20240619_045202_3492.0s_3495.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.968_1_FLIN-1_20240603_044802_3402.0s_3405.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.969_1_KNIG-1_20240604_034700_1842.0s_1845.0s.wav	0
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.969_1_WEHE-3_20240622_034400_3111.0s_3114.0s.wav	1
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.970_1_INSA-1_20240623_044702_204.0s_207.0s.wav	1
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.972_1_MARS-3_20240524_035900_2916.0s_2919.0s.wav	1
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.972_1_TURT-2_20240617_034800_3174.0s_3177.0s.wav	1
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.973_1_WEHE-3_20240726_050902_3432.0s_3435.0s.wav	1
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.973_2_WEHE-1_20240514_050102_3009.0s_3012.0s.wav	1
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.974_1_PENO-2_20240618_195100_1884.0s_1887.0s.wav	1
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.975_1_DOSH-1_20240623_044602_3003.0s_3006.0s.wav	1
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.975_1_PINK-1_20240705_035300_3576.0s_3579.0s.wav	1
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.976_1_NED-1_20240607_044902_39.0s_42.0s.wav	1
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.978_1_WEHE-1_20240708_045202_912.0s_915.0s.wav	1
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.978_1_WEHE-3_20240616_044302_2415.0s_2418.0s.wav	1
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.979_1_KNIG-1_20240625_034700_3042.0s_3045.0s.wav	1
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.979_1_LAKE-1_20240602_193900_1680.0s_1683.0s.wav	1
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.980_1_BIGA-1_20240625_195300_2127.0s_2130.0s.wav	1
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.980_1_PENO-2_20240716_050702_36.0s_39.0s.wav	1
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.981_3_LAKE-1_20240529_045002_3213.0s_3216.0s.wav	1
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.982_1_PENO-2_20240601_045502_1665.0s_1668.0s.wav	1
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.982_1_TURT-1_20240531_045202_45.0s_48.0s.wav	1
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.982_2_ANGU-1_20240606_044602_927.0s_930.0s.wav	1
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.982_2_PENO-2_20240724_051502_120.0s_123.0s.wav	1
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.983_1_PENO-2_20240714_050602_582.0s_585.0s.wav	1
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.985_1_TURT-1_20240525_045602_2097.0s_2100.0s.wav	1
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.986_1_PINK-2_20240703_045202_432.0s_435.0s.wav	1
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.987_1_PENO-3_20240605_194500_420.0s_423.0s.wav	1
186	Spectrogram 1	1	925.000000000	930.000000000	0.0	24000.0	0.988_1_FLIN-1_20240604_034800_3258.0s_3261.0s.wav	1
187	Spectrogram 1	1	930.000000000	935.000000000	0.0	24000.0	0.989_1_PENO-1_20240605_194500_2208.0s_2211.0s.wav	1
188	Spectrogram 1	1	935.000000000	940.000000000	0.0	24000.0	0.991_1_BIWH-1_20240703_035800_2856.0s_2859.0s.wav	1
189	Spectrogram 1	1	940.000000000	945.000000000	0.0	24000.0	0.991_1_INSA-1_20240514_050402_3441.0s_3444.0s.wav	1
190	Spectrogram 1	1	945.000000000	950.000000000	0.0	24000.0	0.992_1_MARK-2_20240603_194000_126.0s_129.0s.wav	1
191	Spectrogram 1	1	950.000000000	955.000000000	0.0	24000.0	0.992_1_PINK-2_20240601_034900_2643.0s_2646.0s.wav	1
192	Spectrogram 1	1	955.000000000	960.000000000	0.0	24000.0	0.994_1_INSA-1_20240530_045002_333.0s_336.0s.wav	1
193	Spectrogram 1	1	960.000000000	965.000000000	0.0	24000.0	0.994_1_PINK-2_20240513_050502_3333.0s_3336.0s.wav	1
194	Spectrogram 1	1	965.000000000	970.000000000	0.0	24000.0	0.995_1_MARS-3_20240513_050902_210.0s_213.0s.wav	1
195	Spectrogram 1	1	970.000000000	975.000000000	0.0	24000.0	0.995_1_PENO-2_20240607_194600_606.0s_609.0s.wav	1
196	Spectrogram 1	1	975.000000000	980.000000000	0.0	24000.0	0.995_2_DOSH-1_20240604_044602_555.0s_558.0s.wav	1
197	Spectrogram 1	1	980.000000000	985.000000000	0.0	24000.0	0.996_1_ANGU-1_20240621_034500_1590.0s_1593.0s.wav	1
198	Spectrogram 1	1	985.000000000	990.000000000	0.0	24000.0	0.997_1_NED-1_20240606_044902_1518.0s_1521.0s.wav	1
