Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.196_6_GRWA-2_20240916_061102_1110.0s_1113.0s.wav	1
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.208_3_GRWA-2_20240929_052600_3156.0s_3159.0s.wav	1
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.213_1_MARS-1_20241002_053300_1809.0s_1812.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.213_6_MARK-2_20240512_191800_2586.0s_2589.0s.wav	1
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.214_8_MARK-2_20240512_191800_1725.0s_1728.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.216_2_MARK-2_20240512_191800_2580.0s_2583.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.218_3_DOSH-1_20240915_060902_204.0s_207.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.220_2_LAKE-2_20240921_051600_2544.0s_2547.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.229_5_DOSH-1_20240915_060902_1224.0s_1227.0s.wav	1
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.243_2_MARS-1_20241003_053500_1515.0s_1518.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.255_3_GRWA-2_20240914_181200_435.0s_438.0s.wav	1
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.256_1_MARK-2_20240510_191600_2631.0s_2634.0s.wav	1
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.277_5_GRWA-1_20240912_060602_1839.0s_1842.0s.wav	1
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.278_1_FLIN-2_20240504_051702_1074.0s_1077.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.295_1_GRWA-2_20240919_061402_1239.0s_1242.0s.wav	1
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.296_3_MARK-2_20240522_045502_2790.0s_2793.0s.wav	1
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.296_5_MARK-2_20240512_191800_3078.0s_3081.0s.wav	1
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.310_3_BIWH-1_20240510_192000_2880.0s_2883.0s.wav	1
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.332_4_GRWA-2_20240914_181200_450.0s_453.0s.wav	1
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.336_7_GRWA-2_20240916_061102_1089.0s_1092.0s.wav	1
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.345_3_LAKE-2_20240921_061602_438.0s_441.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.352_6_GRWA-2_20240914_181200_510.0s_513.0s.wav	1
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.366_4_LAKE-2_20240527_035100_1053.0s_1056.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.380_4_DOSH-1_20240915_060902_3570.0s_3573.0s.wav	1
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.386_2_GRWA-2_20240918_061302_2634.0s_2637.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.392_9_MARK-2_20240512_191800_3048.0s_3051.0s.wav	1
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.411_3_DOSH-1_20240605_044602_1977.0s_1980.0s.wav	1
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.415_4_GRWA-3_20240911_060602_3312.0s_3315.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.426_4_FLIN-2_20240509_191500_2646.0s_2649.0s.wav	1
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.440_1_MARK-2_20240514_192000_3291.0s_3294.0s.wav	1
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.455_5_BIWH-1_20240510_192000_3240.0s_3243.0s.wav	1
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.459_2_MARK-2_20240522_045502_2805.0s_2808.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.472_1_GRWA-3_20240911_060602_3318.0s_3321.0s.wav	1
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.473_3_MARK-2_20240513_191900_3429.0s_3432.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.475_6_INSA-1_20240603_194000_1935.0s_1938.0s.wav	1
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.493_2_INSA-1_20240603_194000_2670.0s_2673.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.506_4_BIWH-1_20240510_192000_3195.0s_3198.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.508_1_LAKE-2_20240916_180800_2694.0s_2697.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.515_3_LAKE-2_20240921_051600_3591.0s_3594.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.533_1_INSA-1_20240509_191500_2928.0s_2931.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.537_3_GRWA-3_20240911_060602_3309.0s_3312.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.546_43_BIWH-1_20240703_045802_1743.0s_1746.0s.wav	1
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.549_1_LAKE-2_20240920_180000_2643.0s_2646.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.563_3_GRWA-2_20240915_051000_2247.0s_2250.0s.wav	1
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.574_2_LAKE-2_20240921_061602_2871.0s_2874.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.589_2_MARK-2_20240513_191900_2922.0s_2925.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.590_8_DOSH-1_20240915_060902_261.0s_264.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.595_4_MARK-2_20240513_191900_3426.0s_3429.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.606_1_LAKE-2_20240907_060002_1335.0s_1338.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.626_3_GRWA-1_20240522_192900_2739.0s_2742.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.633_6_GRWA-1_20240912_060602_2037.0s_2040.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.640_7_INSA-1_20240603_194000_2655.0s_2658.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.645_1_MARK-2_20240513_191900_2931.0s_2934.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.700_3_BIWH-1_20240508_191800_1455.0s_1458.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.747_4_MARK-2_20240512_191800_3072.0s_3075.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.750_3_MARK-2_20240512_191800_2928.0s_2931.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.799_2_BIWH-1_20240510_192000_3204.0s_3207.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.848_2_GRWA-1_20240522_192900_2766.0s_2769.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.873_1_BIWH-1_20240508_191800_1416.0s_1419.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.874_3_MARK-2_20240514_192000_3270.0s_3273.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.880_5_MARK-2_20240512_191800_3057.0s_3060.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.892_10_MARK-2_20240512_191800_2907.0s_2910.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.892_4_MARK-2_20240512_191800_2907.0s_2910.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.904_2_GRWA-2_20240915_051000_2793.0s_2796.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.904_5_GRWA-2_20240915_051000_2793.0s_2796.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.905_2_INSA-1_20240603_194000_2664.0s_2667.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.905_4_INSA-1_20240603_194000_2664.0s_2667.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.906_2_MARK-2_20240513_191900_2916.0s_2919.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.907_2_MARK-2_20240514_192000_3240.0s_3243.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.908_2_GRWA-2_20240914_181200_24.0s_27.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.912_1_GRWA-2_20240915_051000_2790.0s_2793.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.912_4_GRWA-2_20240915_051000_2790.0s_2793.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.917_1_LIHA-1_20240517_050002_1890.0s_1893.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.917_2_LIHA-1_20240517_050002_1890.0s_1893.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.933_3_GRWA-2_20240914_181200_18.0s_21.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.936_4_LIHA-1_20240517_050002_1911.0s_1914.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.937_2_MARK-2_20240512_191800_2637.0s_2640.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.937_7_MARK-2_20240512_191800_2637.0s_2640.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.944_1_MARK-2_20240513_191900_2937.0s_2940.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.948_2_LIHA-1_20240517_050002_1884.0s_1887.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.948_5_LIHA-1_20240517_050002_1884.0s_1887.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.952_1_MARK-2_20240514_192000_3252.0s_3255.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.957_3_MARK-2_20240512_191800_2562.0s_2565.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.972_1_MARK-2_20240512_191800_2553.0s_2556.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.978_3_LIHA-1_20240517_050002_1905.0s_1908.0s.wav	1
