Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.122_2_GRWA-1_20240831_045200_2382.0s_2385.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.122_7_BIWH-1_20240503_052402_2163.0s_2166.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.123_1_GRWA-1_20240910_050400_2457.0s_2460.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.125_4_GRWA-1_20240904_045700_2589.0s_2592.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.129_1_GRWA-1_20240924_052000_2532.0s_2535.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.130_1_GRWA-1_20240511_050702_3330.0s_3333.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.130_1_GRWA-2_20240914_050900_2058.0s_2061.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.130_3_GRWA-2_20240628_044802_1008.0s_1011.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.130_3_TURT-1_20240929_052800_1215.0s_1218.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.131_2_LIHA-1_20240807_042400_3378.0s_3381.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.134_10_GRWA-3_20240929_062702_1932.0s_1935.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.135_2_GRWA-2_20240628_044802_1062.0s_1065.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.135_2_LIHA-1_20240808_052602_2403.0s_2406.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.135_5_GRWA-1_20240904_045700_1383.0s_1386.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.137_2_DHSH-1_20240905_055702_1497.0s_1500.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.138_6_GRWA-2_20240912_050600_1881.0s_1884.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.140_1_LIHA-1_20240910_182000_2277.0s_2280.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.141_9_GRWA-3_20240511_050802_3555.0s_3558.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.143_1_BIGA-1_20240820_190100_15.0s_18.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.147_1_GRWA-3_20240917_051300_1248.0s_1251.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.147_2_LIHA-1_20240813_043100_3009.0s_3012.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.150_2_GRWA-3_20240913_050800_1890.0s_1893.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.152_9_MARS-3_20240722_051202_2103.0s_2106.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.155_9_LIHA-1_20240703_045102_540.0s_543.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.161_7_GRWA-3_20240505_051502_1197.0s_1200.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.163_3_LIHA-1_20240803_052002_3126.0s_3129.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.168_4_GRWA-3_20240823_044400_420.0s_423.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.170_1_LAKE-1_20240718_050202_2832.0s_2835.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.170_3_LIHA-1_20240802_051902_2805.0s_2808.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.176_3_PENO-1_20240821_054602_855.0s_858.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.178_1_GRWA-1_20240831_045200_2550.0s_2553.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.182_4_GRWA-2_20240912_050600_1977.0s_1980.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.182_9_LIHA-1_20240807_052402_1509.0s_1512.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.187_5_LIHA-1_20240731_051602_2070.0s_2073.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.188_1_WEHE-2_20241007_053500_387.0s_390.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.189_1_BIGA-1_20240822_044800_1608.0s_1611.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.193_2_GRWA-3_20240823_044400_2901.0s_2904.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.195_2_PINK-2_20240824_044500_3144.0s_3147.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.202_9_LIHA-1_20240816_053502_492.0s_495.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.204_8_LIHA-1_20240915_061002_1986.0s_1989.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.206_7_GRWA-1_20240502_051902_1911.0s_1914.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.211_1_LIHA-1_20240917_061202_3564.0s_3567.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.215_2_GRWA-3_20240917_051300_2733.0s_2736.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.217_1_NED-1_20240823_044500_540.0s_543.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.248_1_LIHA-1_20240728_051302_2232.0s_2235.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.252_5_GRWA-2_20240912_050600_1983.0s_1986.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.256_1_DHSH-1_20240806_042200_1785.0s_1788.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.256_3_LIHA-1_20240814_190700_2235.0s_2238.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.258_3_GRWA-3_20240913_050800_2307.0s_2310.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.270_3_GRWA-3_20240823_044400_1764.0s_1767.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.271_2_GRWA-3_20240923_052000_1131.0s_1134.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.274_2_INSA-1_20240910_050400_180.0s_183.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.275_2_GRWA-3_20240919_061502_2577.0s_2580.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.285_2_LIHA-1_20240815_043400_2529.0s_2532.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.288_3_BIWH-1_20240505_052102_819.0s_822.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.301_3_LIHA-1_20240704_045202_1023.0s_1026.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.310_2_GRWA-3_20240918_051400_2358.0s_2361.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.318_3_GRWA-1_20240719_050402_1047.0s_1050.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.332_1_GRWA-1_20240815_053402_861.0s_864.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.334_1_GRWA-3_20240916_051200_3021.0s_3024.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.340_4_GRWA-2_20240628_044802_1158.0s_1161.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.352_1_GRWA-3_20240910_060502_3120.0s_3123.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.373_2_NED-1_20240630_035200_3318.0s_3321.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.373_2_WEHE-3_20240906_045800_1014.0s_1017.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.375_5_GRWA-2_20240628_044802_1182.0s_1185.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.376_8_LIHA-1_20240807_052402_219.0s_222.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.382_3_GRWA-1_20240824_054402_1773.0s_1776.0s.wav	0
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.404_4_LIHA-1_20240731_051602_2022.0s_2025.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.421_4_LIHA-1_20240801_192500_1671.0s_1674.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.424_9_LIHA-1_20240705_045202_3540.0s_3543.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.442_3_LIHA-1_20240719_193900_1143.0s_1146.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.530_1_LIHA-1_20240904_055702_1074.0s_1077.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.548_2_GRWA-1_20240905_045800_2700.0s_2703.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.581_4_GRWA-2_20240912_060602_2010.0s_2013.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.587_2_GRWA-1_20240906_045900_2823.0s_2826.0s.wav	0
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.614_4_LIHA-1_20240808_052602_1152.0s_1155.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.702_2_GRWA-1_20240824_044400_2658.0s_2661.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.760_5_GRWA-2_20240912_060602_1638.0s_1641.0s.wav	0
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.765_1_LIHA-1_20240813_043100_2802.0s_2805.0s.wav	0
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.852_1_GRWA-3_20240919_061502_420.0s_423.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.866_1_LIHA-1_20240812_043000_2085.0s_2088.0s.wav	0
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.866_4_LIHA-1_20240812_043000_2085.0s_2088.0s.wav	0
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.955_2_MARK-2_20240807_052402_3252.0s_3255.0s.wav	0
