Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.155_2_PENO-2_20240912_182000_348.0s_351.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.160_4_MARS-1_20240524_045902_1152.0s_1155.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.161_1_PENO-1_20240702_195200_2730.0s_2733.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.161_2_DOSH-1_20240603_034700_2064.0s_2067.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.168_8_GRWA-2_20240602_034800_2535.0s_2538.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.171_1_PENO-1_20240517_040600_1254.0s_1257.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.178_5_BIWH-1_20240525_050002_1407.0s_1410.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.185_3_LIHA-1_20240507_041200_1299.0s_1302.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.188_8_DOSH-1_20240802_051802_2817.0s_2820.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.190_1_PINK-2_20240803_052102_552.0s_555.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.191_1_DOSH-1_20240603_034700_2055.0s_2058.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.194_8_GRWA-2_20240604_034700_831.0s_834.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.200_2_MARS-1_20240606_035200_2247.0s_2250.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.200_2_PENO-2_20240601_035500_2229.0s_2232.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.204_2_PENO-3_20240702_035700_2217.0s_2220.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.207_1_PENO-3_20240618_035200_3111.0s_3114.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.211_4_LIHA-1_20240704_035200_1902.0s_1905.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.220_7_PENO-2_20240508_051702_1089.0s_1092.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.226_4_BIWH-1_20240525_050002_2166.0s_2169.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.238_1_LAKE-2_20240705_045202_471.0s_474.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.264_3_MARS-1_20240606_035200_2256.0s_2259.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.285_5_GRWA-1_20240603_034800_3060.0s_3063.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.296_8_PENO-2_20240508_051702_18.0s_21.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.298_2_BIWH-1_20240505_052102_1575.0s_1578.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.327_6_PENO-2_20240508_051702_15.0s_18.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.337_6_GRWA-3_20240504_051702_1287.0s_1290.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.353_2_PENO-2_20240514_050902_1491.0s_1494.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.377_9_GRWA-2_20240604_034700_363.0s_366.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.382_7_BIWH-1_20240604_035400_2421.0s_2424.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.416_1_NED-1_20240505_041700_2790.0s_2793.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.442_7_GRWA-2_20240602_034800_1971.0s_1974.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.455_2_GRWA-1_20240522_035600_1869.0s_1872.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.462_3_BIWH-1_20240523_050102_387.0s_390.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.474_7_GRWA-3_20240512_050602_1239.0s_1242.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.477_1_GRWA-2_20240703_035100_3558.0s_3561.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.483_1_PENO-2_20240510_192000_2208.0s_2211.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.569_2_GRWA-3_20240502_041900_1563.0s_1566.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.583_7_GRWA-2_20240604_034700_1608.0s_1611.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.638_2_LIHA-1_20240623_044602_3216.0s_3219.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.741_1_PENO-3_20240720_041100_3069.0s_3072.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.746_3_GRWA-1_20240604_034700_1416.0s_1419.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.842_1_BIGA-1_20240623_045302_126.0s_129.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.883_1_BIGA-1_20240606_035300_1359.0s_1362.0s.wav	0
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.925_1_FLIN-1_20240511_050802_366.0s_369.0s.wav	0
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.945_1_GRWA-2_20240514_050302_237.0s_240.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.119_16_BIWH-1_20240621_035300_3060.0s_3063.0s.wav	1
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.163_5_BIWH-1_20240621_035300_1581.0s_1584.0s.wav	1
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.174_2_LAKE-2_20240521_035600_888.0s_891.0s.wav	1
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.183_8_BIWH-1_20240621_035300_1614.0s_1617.0s.wav	1
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.185_10_BIWH-1_20240621_035300_1548.0s_1551.0s.wav	1
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.336_14_BIWH-1_20240621_035300_1608.0s_1611.0s.wav	1
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.445_1_PINK-2_20240831_045300_69.0s_72.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.690_15_BIWH-1_20240621_035300_1857.0s_1860.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.722_7_BIWH-1_20240621_035300_1965.0s_1968.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.723_17_BIWH-1_20240621_035300_1632.0s_1635.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.743_18_BIWH-1_20240621_035300_1956.0s_1959.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.751_12_BIWH-1_20240621_035300_1602.0s_1605.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.772_11_BIWH-1_20240621_035300_1878.0s_1881.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.851_13_BIWH-1_20240621_035300_2166.0s_2169.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.851_16_BIWH-1_20240621_035300_2214.0s_2217.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.851_35_BIWH-1_20240621_035300_2166.0s_2169.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.873_9_BIWH-1_20240621_035300_2130.0s_2133.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.882_17_BIWH-1_20240621_035300_2220.0s_2223.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.883_27_BIWH-1_20240621_035300_1647.0s_1650.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.890_25_BIWH-1_20240621_035300_1869.0s_1872.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.892_5_BIWH-1_20240621_035300_1989.0s_1992.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.899_20_BIWH-1_20240621_035300_2199.0s_2202.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.903_21_BIWH-1_20240621_035300_1623.0s_1626.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.905_4_BIWH-1_20240621_035300_1932.0s_1935.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.906_1_BIWH-1_20240621_035300_2133.0s_2136.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.910_26_BIWH-1_20240621_035300_2217.0s_2220.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.915_19_BIWH-1_20240621_035300_1884.0s_1887.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.938_31_BIWH-1_20240621_035300_1875.0s_1878.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.941_15_BIWH-1_20240621_035300_1896.0s_1899.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.943_12_BIWH-1_20240621_035300_1968.0s_1971.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.943_9_BIWH-1_20240621_035300_1968.0s_1971.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.946_13_BIWH-1_20240621_035300_2205.0s_2208.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.952_2_BIWH-1_20240621_035300_1662.0s_1665.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.952_6_BIWH-1_20240621_035300_1662.0s_1665.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.953_23_BIWH-1_20240621_035300_1863.0s_1866.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.958_28_BIWH-1_20240621_035300_3069.0s_3072.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.961_3_BIWH-1_20240621_035300_1953.0s_1956.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.963_8_BIWH-1_20240621_035300_1899.0s_1902.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.968_33_BIWH-1_20240621_035300_1941.0s_1944.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.969_22_BIWH-1_20240621_035300_1893.0s_1896.0s.wav	1
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.971_30_BIWH-1_20240621_035300_1887.0s_1890.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.975_18_BIWH-1_20240621_035300_1920.0s_1923.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.980_10_BIWH-1_20240621_035300_1962.0s_1965.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.980_32_BIWH-1_20240621_035300_1926.0s_1929.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.982_36_BIWH-1_20240621_035300_1659.0s_1662.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.985_14_BIWH-1_20240621_035300_1866.0s_1869.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.985_24_BIWH-1_20240621_035300_1890.0s_1893.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.985_29_BIWH-1_20240621_035300_2190.0s_2193.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.986_7_BIWH-1_20240621_035300_1977.0s_1980.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.989_3_BIWH-1_20240621_035300_1992.0s_1995.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.989_6_BIWH-1_20240621_035300_1992.0s_1995.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.993_34_BIWH-1_20240621_035300_1902.0s_1905.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.998_11_BIWH-1_20240621_035300_1929.0s_1932.0s.wav	1
