Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.120_1_WEHE-3_20240701_044802_3024.0s_3027.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.120_3_WEHE-1_20240701_044802_990.0s_993.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.125_1_TURT-2_20240520_050002_2826.0s_2829.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.128_1_GRWA-1_20240811_042900_2481.0s_2484.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.128_3_GRWA-3_20240514_050402_2988.0s_2991.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.133_1_TURT-1_20240925_062402_2127.0s_2130.0s.wav	1
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.134_1_PINK-1_20240517_040100_162.0s_165.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.136_2_MARK-1_20240514_050302_2790.0s_2793.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.139_1_PINK-1_20240504_051702_2202.0s_2205.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.143_1_GRWA-1_20240501_190500_2103.0s_2106.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.144_1_WEHE-2_20240509_040700_2481.0s_2484.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.151_1_WEHE-1_20240707_035100_3204.0s_3207.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.154_1_GRWA-3_20240514_050402_2904.0s_2907.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.155_1_DHSH-1_20240905_055702_2931.0s_2934.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.157_2_LIHA-1_20240823_185200_2784.0s_2787.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.158_1_GRWA-1_20240505_051502_2364.0s_2367.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.158_2_PENO-3_20240601_045502_3075.0s_3078.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.160_2_GRWA-3_20240527_045202_2709.0s_2712.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.161_1_MARK-2_20240529_045002_3144.0s_3147.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.162_1_MARS-3_20240829_055402_1713.0s_1716.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.166_1_PENO-1_20240610_045202_2604.0s_2607.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.166_5_MARK-2_20240514_050302_2808.0s_2811.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.169_2_LIHA-1_20240625_044702_2370.0s_2373.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.170_1_BIWH-1_20240507_051802_1638.0s_1641.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.173_1_GRWA-2_20240505_041500_2208.0s_2211.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.178_1_LIHA-1_20240528_035100_2466.0s_2469.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.179_1_GRWA-1_20240507_041200_429.0s_432.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.190_1_WEHE-3_20240502_051702_2265.0s_2268.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.193_3_GRWA-1_20240507_041200_675.0s_678.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.199_1_DHSH-1_20240816_043300_2757.0s_2760.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.202_1_WEHE-1_20240615_194600_3240.0s_3243.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.208_1_LIHA-1_20240818_190000_1521.0s_1524.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.214_1_LIHA-1_20240815_190500_2172.0s_2175.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.226_2_WEHE-1_20240707_045102_189.0s_192.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.234_2_WEHE-1_20240701_044802_1473.0s_1476.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.238_1_LIHA-1_20240728_193000_2685.0s_2688.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.245_2_GRWA-1_20240507_041200_453.0s_456.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.246_2_TURT-1_20240503_052002_465.0s_468.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.247_6_GRWA-2_20240511_040700_3411.0s_3414.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.260_1_GRWA-3_20240720_050502_132.0s_135.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.264_2_LIHA-1_20240722_193600_2658.0s_2661.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.272_2_LAKE-2_20240914_060802_129.0s_132.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.296_2_LAKE-2_20240707_045302_2334.0s_2337.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.299_1_GRWA-1_20240504_051602_2118.0s_2121.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.307_1_WEHE-1_20241001_062702_2751.0s_2754.0s.wav	1
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.311_2_MARS-3_20240929_063002_1869.0s_1872.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.312_2_PINK-1_20240504_051702_2583.0s_2586.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.314_1_DHSH-1_20240603_044602_1851.0s_1854.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.344_2_PINK-1_20240826_044700_2343.0s_2346.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.346_1_LIHA-1_20240615_194700_789.0s_792.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.431_1_MARS-1_20240921_062002_1317.0s_1320.0s.wav	1
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.456_1_PINK-1_20240514_050402_393.0s_396.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.457_1_MARS-3_20240929_063002_1872.0s_1875.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.492_1_MARS-1_20240925_062502_459.0s_462.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.501_1_MARS-1_20240929_063002_2481.0s_2484.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.519_2_WEHE-1_20240503_051502_474.0s_477.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.522_1_ANGU-1_20240507_051102_1644.0s_1647.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.530_1_TURT-1_20240811_053102_873.0s_876.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.554_2_TURT-1_20240925_062402_2163.0s_2166.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.601_1_GRWA-1_20240811_052902_648.0s_651.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.622_2_GRWA-2_20240507_051202_1746.0s_1749.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.631_1_MARK-1_20240914_060802_1932.0s_1935.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.663_1_GRWA-1_20240915_051000_1410.0s_1413.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.784_3_GRWA-1_20240524_035400_216.0s_219.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.831_1_WEHE-1_20240707_045102_132.0s_135.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.833_3_PINK-1_20240504_051702_1176.0s_1179.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.838_1_MARS-2_20240925_062502_462.0s_465.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.860_1_MARS-1_20240922_062202_1938.0s_1941.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.865_1_TURT-1_20240925_062402_2115.0s_2118.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.871_1_MARS-2_20240922_062202_534.0s_537.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.877_1_WEHE-2_20240921_061502_2664.0s_2667.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.905_2_PINK-2_20240504_051702_3075.0s_3078.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.906_2_MARS-1_20240925_062502_462.0s_465.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.911_1_MARS-1_20240922_062202_1935.0s_1938.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.911_2_MARS-1_20240922_062202_1935.0s_1938.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.913_4_TURT-1_20240925_062402_2118.0s_2121.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.919_5_TURT-1_20240925_062402_2112.0s_2115.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.920_1_MARS-3_20240929_063002_1875.0s_1878.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.944_1_PINK-2_20240508_051202_2577.0s_2580.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.944_2_PINK-2_20240508_051202_2577.0s_2580.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.946_2_TURT-1_20240627_045002_1041.0s_1044.0s.wav	0
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.950_2_PINK-1_20240505_051502_1371.0s_1374.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.959_2_TURT-1_20240925_062402_2106.0s_2109.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.961_1_PINK-1_20240505_051502_1362.0s_1365.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.961_3_PINK-1_20240505_051502_1362.0s_1365.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.972_1_MARS-1_20241001_063202_1197.0s_1200.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.975_3_TURT-1_20240925_062402_2109.0s_2112.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.983_3_PINK-1_20240504_051702_1188.0s_1191.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.990_1_MARS-1_20240925_062502_471.0s_474.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.994_2_PINK-1_20240504_051702_1185.0s_1188.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.994_4_PINK-1_20240504_051702_1182.0s_1185.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.996_5_PINK-1_20240504_051702_1197.0s_1200.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.999_4_PINK-1_20240505_051502_1368.0s_1371.0s.wav	1
