Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.514_19_TURT-1_20240619_195000_2958.0s_2961.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.555_2_TURT-1_20240909_050500_2910.0s_2913.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.574_12_TURT-1_20240619_195000_1980.0s_1983.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.582_1_PINK-1_20240830_045200_2040.0s_2043.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.598_22_TURT-1_20240619_195000_2955.0s_2958.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.611_4_TURT-1_20240619_195000_2658.0s_2661.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.618_8_TURT-1_20240619_195000_72.0s_75.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.620_1_PENO-1_20240822_185800_2238.0s_2241.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.663_4_WEHE-1_20240526_045002_2286.0s_2289.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.772_15_TURT-1_20240619_195000_2001.0s_2004.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.840_10_TURT-1_20240619_195000_3246.0s_3249.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.850_23_TURT-1_20240619_195000_3591.0s_3594.0s.wav	0
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.855_1_TURT-1_20240619_195000_2343.0s_2346.0s.wav	0
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.888_6_TURT-1_20240619_195000_996.0s_999.0s.wav	0
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.893_1_TURT-1_20240909_060502_549.0s_552.0s.wav	0
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.907_4_TURT-1_20240619_195000_3528.0s_3531.0s.wav	0
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.920_2_TURT-1_20240619_195000_2058.0s_2061.0s.wav	0
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.931_5_TURT-1_20240619_195000_1653.0s_1656.0s.wav	0
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.960_3_TURT-1_20240619_195000_2529.0s_2532.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.104_2_MARK-1_20240914_060802_1932.0s_1935.0s.wav	1
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.105_2_PENO-1_20240721_051202_3546.0s_3549.0s.wav	1
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.111_6_BIGA-1_20240510_051502_2895.0s_2898.0s.wav	1
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.114_1_GRWA-2_20240909_060302_3546.0s_3549.0s.wav	1
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.118_3_BIGA-1_20240503_052402_2481.0s_2484.0s.wav	1
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.156_6_GRWA-3_20240510_050902_3036.0s_3039.0s.wav	1
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.167_2_MARK-1_20240512_050502_1929.0s_1932.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.174_1_KNIG-1_20240510_050802_3222.0s_3225.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.175_2_ANGU-1_20240507_051102_1929.0s_1932.0s.wav	1
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.178_1_PENO-1_20240816_190800_747.0s_750.0s.wav	1
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.186_6_GRWA-3_20240514_050402_3087.0s_3090.0s.wav	1
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.208_3_WEHE-2_20240514_050102_2796.0s_2799.0s.wav	1
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.209_5_MARS-1_20240508_051502_2913.0s_2916.0s.wav	1
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.260_2_GRWA-1_20240505_051502_2367.0s_2370.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.275_4_PENO-1_20240721_051202_3573.0s_3576.0s.wav	1
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.290_2_WEHE-2_20240514_050102_2793.0s_2796.0s.wav	1
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.345_1_PENO-3_20240610_045202_2292.0s_2295.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.351_2_GRWA-3_20240617_044602_3120.0s_3123.0s.wav	1
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.368_7_BIGA-1_20240510_051502_1398.0s_1401.0s.wav	1
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.376_2_WEHE-1_20240605_044502_219.0s_222.0s.wav	1
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.489_9_BIGA-1_20240510_051502_3012.0s_3015.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.604_3_PENO-1_20240721_051202_3576.0s_3579.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.613_4_TURT-1_20240503_052002_477.0s_480.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.707_3_GRWA-1_20240505_051502_2370.0s_2373.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.783_8_BIGA-1_20240510_051502_1365.0s_1368.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.853_1_BIWH-1_20240603_045502_2526.0s_2529.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.854_1_PINK-1_20240507_051302_3546.0s_3549.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.854_3_PENO-1_20240817_190600_81.0s_84.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.855_3_BIGA-1_20240510_051502_1407.0s_1410.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.856_1_INSA-1_20240511_050702_3321.0s_3324.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.860_2_PINK-1_20240507_051302_3555.0s_3558.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.863_1_TURT-1_20240503_052002_471.0s_474.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.863_3_TURT-1_20240503_052002_471.0s_474.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.864_2_KNIG-1_20240507_051202_846.0s_849.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.865_1_PENO-1_20240812_191400_213.0s_216.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.871_2_BIGA-1_20240510_051502_2928.0s_2931.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.874_1_PENO-3_20240505_052102_3543.0s_3546.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.876_1_PENO-3_20240813_053702_2757.0s_2760.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.877_1_GRWA-3_20240510_050902_570.0s_573.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.878_1_PENO-1_20240817_190600_66.0s_69.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.878_2_MARS-1_20240508_051502_2925.0s_2928.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.883_2_GRWA-3_20240504_041700_3471.0s_3474.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.884_2_PENO-3_20240813_053702_2769.0s_2772.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.889_1_DOSH-1_20240507_051102_1842.0s_1845.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.889_1_GRWA-2_20240522_045602_3411.0s_3414.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.890_1_GRWA-1_20240510_050802_1695.0s_1698.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.894_1_WEHE-2_20240514_050102_2709.0s_2712.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.898_1_BIGA-1_20240510_051502_2925.0s_2928.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.904_1_TURT-1_20240523_045702_1503.0s_1506.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.910_2_GRWA-2_20240511_050702_306.0s_309.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.914_1_TURT-1_20240505_051702_1203.0s_1206.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.916_10_BIGA-1_20240510_051502_3042.0s_3045.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.917_1_PENO-1_20240816_190800_768.0s_771.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.917_2_MARS-1_20240505_051902_2511.0s_2514.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.918_3_PENO-3_20240813_053702_2751.0s_2754.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.920_5_PENO-3_20240813_053702_2736.0s_2739.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.921_3_WEHE-2_20240514_050102_2805.0s_2808.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.922_2_GRWA-3_20240510_050902_474.0s_477.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.923_1_KNIG-1_20240507_051202_849.0s_852.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.926_1_PENO-2_20240807_192100_801.0s_804.0s.wav	1
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.926_2_PENO-3_20240505_052102_3540.0s_3543.0s.wav	1
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.927_4_PENO-1_20240817_190600_69.0s_72.0s.wav	1
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.927_6_BIGA-1_20240510_051502_2901.0s_2904.0s.wav	1
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.929_1_GRWA-1_20240531_044902_855.0s_858.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.930_1_ANGU-1_20240507_051102_1479.0s_1482.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.930_1_MARS-1_20240505_051902_2520.0s_2523.0s.wav	1
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.930_1_MARS-3_20240508_051502_1302.0s_1305.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.941_1_PENO-3_20240504_052202_3309.0s_3312.0s.wav	1
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.943_2_WEHE-2_20240514_050102_2775.0s_2778.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.943_4_BIGA-1_20240510_051502_1362.0s_1365.0s.wav	1
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.944_7_BIGA-1_20240510_051502_2910.0s_2913.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.945_4_PENO-3_20240813_053702_2739.0s_2742.0s.wav	1
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.946_1_MARS-1_20240508_051502_2922.0s_2925.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.947_5_BIGA-1_20240510_051502_2898.0s_2901.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.948_1_TURT-1_20240523_045702_1566.0s_1569.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.948_2_TURT-1_20240523_045702_1566.0s_1569.0s.wav	1
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.957_9_BIGA-1_20240510_051502_3033.0s_3036.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.963_1_PINK-1_20240505_051502_3576.0s_3579.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.964_2_PENO-1_20240817_190600_75.0s_78.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.974_1_GRWA-3_20240504_041700_3474.0s_3477.0s.wav	1
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.974_5_PENO-1_20240817_190600_72.0s_75.0s.wav	1
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.977_3_GRWA-3_20240510_050902_459.0s_462.0s.wav	1
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.981_2_LIHA-1_20240505_051502_1824.0s_1827.0s.wav	1
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.983_1_LIHA-1_20240505_051502_1827.0s_1830.0s.wav	1
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.985_8_BIGA-1_20240510_051502_3030.0s_3033.0s.wav	1
