Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.908_1_MARS-1_20240505_041900_2532.0s_2535.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.909_2_MARS-1_20240502_052302_807.0s_810.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.911_9_MARS-1_20240502_052302_3264.0s_3267.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.912_10_MARS-1_20240504_042100_3282.0s_3285.0s.wav	0
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.912_1_MARS-1_20240502_042300_2202.0s_2205.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.916_5_MARS-1_20240503_052202_2268.0s_2271.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.916_6_MARS-1_20240504_052102_63.0s_66.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.918_19_MARS-1_20240504_052102_1662.0s_1665.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.918_4_MARS-1_20240502_042300_2529.0s_2532.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.919_2_BIWH-1_20240503_052402_147.0s_150.0s.wav	0
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.921_1_BIGA-1_20240503_052402_3123.0s_3126.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.923_3_MARS-1_20240502_042300_2817.0s_2820.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.924_3_MARS-1_20240505_051902_477.0s_480.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.924_7_MARS-1_20240505_051902_477.0s_480.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.927_2_MARS-1_20240502_042300_3555.0s_3558.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.930_4_MARS-1_20240503_052202_3576.0s_3579.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.931_1_MARS-1_20240504_042100_2403.0s_2406.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.932_12_MARS-1_20240502_052302_3267.0s_3270.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.933_4_MARS-1_20240505_041900_2562.0s_2565.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.935_3_MARS-1_20240507_041700_2643.0s_2646.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.935_7_MARS-1_20240502_052302_3111.0s_3114.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.943_6_MARS-1_20240505_041900_2310.0s_2313.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.947_3_PINK-1_20240501_052102_1620.0s_1623.0s.wav	1
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.948_1_MARS-1_20240501_042500_2907.0s_2910.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.951_2_MARS-1_20240501_042500_2862.0s_2865.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.952_4_MARS-1_20240503_052202_2922.0s_2925.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.952_7_MARS-1_20240503_052202_2922.0s_2925.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.953_8_MARS-1_20240502_052302_1089.0s_1092.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.956_2_MARS-1_20240509_051402_3291.0s_3294.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.957_11_MARS-1_20240502_052302_993.0s_996.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.957_1_MARS-1_20240502_042300_3525.0s_3528.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.958_1_MARS-1_20240504_042100_2226.0s_2229.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.958_3_MARS-1_20240508_041500_2226.0s_2229.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.959_8_MARS-1_20240504_042100_2202.0s_2205.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.963_23_MARS-1_20240504_052102_123.0s_126.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.963_4_MARS-1_20240501_042500_3273.0s_3276.0s.wav	1
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.964_1_MARS-1_20240501_052502_1512.0s_1515.0s.wav	1
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.964_2_MARS-1_20240509_051402_3450.0s_3453.0s.wav	1
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.964_3_MARS-1_20240509_051402_3402.0s_3405.0s.wav	1
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.969_10_MARS-1_20240502_052302_3144.0s_3147.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.971_18_MARS-1_20240504_042100_3042.0s_3045.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.972_1_MARS-1_20240503_052202_3153.0s_3156.0s.wav	1
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.973_7_MARS-1_20240504_042100_2781.0s_2784.0s.wav	1
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.976_5_MARS-1_20240509_051402_2946.0s_2949.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.977_2_MARS-1_20240504_052102_1656.0s_1659.0s.wav	1
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.978_2_MARS-1_20240502_042300_3489.0s_3492.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.978_4_MARS-1_20240504_052102_1572.0s_1575.0s.wav	1
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.978_4_MARS-1_20240505_051902_456.0s_459.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.979_2_MARS-1_20240504_042100_2178.0s_2181.0s.wav	1
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.983_20_MARS-1_20240504_052102_1740.0s_1743.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.983_3_MARS-1_20240502_052302_1596.0s_1599.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.983_9_MARS-1_20240504_052102_1386.0s_1389.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.984_15_MARS-1_20240504_042100_3036.0s_3039.0s.wav	1
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.984_16_MARS-1_20240504_052102_1800.0s_1803.0s.wav	1
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.984_3_MARS-1_20240504_052102_1794.0s_1797.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.985_15_MARS-1_20240504_052102_2277.0s_2280.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.985_7_MARS-1_20240504_042100_3000.0s_3003.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.988_14_MARS-1_20240504_052102_1737.0s_1740.0s.wav	1
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.988_6_MARS-1_20240508_051502_3135.0s_3138.0s.wav	1
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.989_12_MARS-1_20240504_042100_2532.0s_2535.0s.wav	1
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.989_14_MARS-1_20240504_042100_2667.0s_2670.0s.wav	1
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.989_2_MARS-1_20240504_042100_2667.0s_2670.0s.wav	1
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.989_3_MARS-1_20240503_052202_3183.0s_3186.0s.wav	1
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.989_3_MARS-1_20240505_041900_3162.0s_3165.0s.wav	1
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.989_5_MARS-1_20240503_052202_2124.0s_2127.0s.wav	1
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.989_5_MARS-1_20240504_052102_1395.0s_1398.0s.wav	1
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.990_5_MARS-1_20240502_052302_348.0s_351.0s.wav	1
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.990_6_MARS-1_20240501_042500_2931.0s_2934.0s.wav	1
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.991_5_MARS-1_20240504_042100_3519.0s_3522.0s.wav	1
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.992_2_MARS-1_20240505_041900_3228.0s_3231.0s.wav	1
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.992_3_MARS-1_20240503_052202_3582.0s_3585.0s.wav	1
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.992_6_MARS-1_20240504_042100_2688.0s_2691.0s.wav	1
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.993_19_MARS-1_20240504_042100_2244.0s_2247.0s.wav	1
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.993_20_MARS-1_20240504_042100_3402.0s_3405.0s.wav	1
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.993_3_MARS-1_20240501_042500_3069.0s_3072.0s.wav	1
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.994_3_MARS-1_20240504_042100_2565.0s_2568.0s.wav	1
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.994_6_MARS-1_20240504_052102_1908.0s_1911.0s.wav	1
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.994_7_MARS-1_20240502_052302_3159.0s_3162.0s.wav	1
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.995_5_MARS-1_20240501_042500_3066.0s_3069.0s.wav	1
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.996_1_MARS-1_20240504_052102_45.0s_48.0s.wav	1
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.996_1_MARS-1_20240510_041300_2220.0s_2223.0s.wav	1
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.997_17_MARS-1_20240504_052102_1671.0s_1674.0s.wav	1
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.998_6_MARS-1_20240503_052202_2094.0s_2097.0s.wav	1
186	Spectrogram 1	1	925.000000000	930.000000000	0.0	24000.0	0.998_7_MARS-1_20240508_051502_3012.0s_3015.0s.wav	1
187	Spectrogram 1	1	930.000000000	935.000000000	0.0	24000.0	0.999_11_MARS-1_20240504_042100_3471.0s_3474.0s.wav	1
188	Spectrogram 1	1	935.000000000	940.000000000	0.0	24000.0	0.999_12_MARS-1_20240504_052102_192.0s_195.0s.wav	1
189	Spectrogram 1	1	940.000000000	945.000000000	0.0	24000.0	0.999_2_MARS-1_20240503_052202_3129.0s_3132.0s.wav	1
190	Spectrogram 1	1	945.000000000	950.000000000	0.0	24000.0	0.999_3_MARS-1_20240502_052302_3342.0s_3345.0s.wav	1
191	Spectrogram 1	1	950.000000000	955.000000000	0.0	24000.0	0.999_5_MARS-1_20240504_042100_3564.0s_3567.0s.wav	1
192	Spectrogram 1	1	955.000000000	960.000000000	0.0	24000.0	0.999_6_MARS-1_20240504_042100_3495.0s_3498.0s.wav	1
193	Spectrogram 1	1	960.000000000	965.000000000	0.0	24000.0	0.999_9_MARS-1_20240504_042100_3024.0s_3027.0s.wav	1
194	Spectrogram 1	1	965.000000000	970.000000000	0.0	24000.0	1.000_13_MARS-1_20240504_052102_2028.0s_2031.0s.wav	1
195	Spectrogram 1	1	970.000000000	975.000000000	0.0	24000.0	1.000_1_BIWH-1_20240501_052702_2250.0s_2253.0s.wav	1
196	Spectrogram 1	1	975.000000000	980.000000000	0.0	24000.0	1.000_21_MARS-1_20240504_042100_3165.0s_3168.0s.wav	1
197	Spectrogram 1	1	980.000000000	985.000000000	0.0	24000.0	1.000_22_MARS-1_20240504_052102_81.0s_84.0s.wav	1
198	Spectrogram 1	1	985.000000000	990.000000000	0.0	24000.0	1.000_2_MARS-1_20240502_052302_3354.0s_3357.0s.wav	1
