Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.203_2_GRWA-1_20240722_050702_468.0s_471.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.216_3_MARK-2_20240815_053302_1599.0s_1602.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.216_4_LIHA-1_20240625_044702_3189.0s_3192.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.217_11_LIHA-1_20240515_050202_1959.0s_1962.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.240_2_NED-1_20240510_041100_3180.0s_3183.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.246_3_PINK-2_20240912_060702_2580.0s_2583.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.249_4_PINK-2_20240613_194700_2088.0s_2091.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.268_1_PENO-1_20240813_191200_2157.0s_2160.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.276_2_BIGA-1_20240619_045202_3126.0s_3129.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.278_14_LIHA-1_20240515_050202_2100.0s_2103.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.281_1_MARK-2_20240701_044902_2910.0s_2913.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.282_10_LIHA-1_20240515_050202_1923.0s_1926.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.292_3_LIHA-1_20240812_043000_2244.0s_2247.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.301_2_MARK-2_20240815_043300_3243.0s_3246.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.309_6_BIWH-1_20240823_054902_342.0s_345.0s.wav	0
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.322_5_GRWA-1_20240514_050402_2514.0s_2517.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.329_2_GRWA-3_20240619_044602_3432.0s_3435.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.333_1_GRWA-1_20240613_044502_3276.0s_3279.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.338_2_MARK-2_20240728_051302_1206.0s_1209.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.340_13_LIHA-1_20240515_050202_3570.0s_3573.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.340_3_KNIG-1_20240915_051000_2988.0s_2991.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.349_1_PENO-2_20240823_044900_2277.0s_2280.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.352_2_PINK-1_20240825_054602_1332.0s_1335.0s.wav	0
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.383_2_LAKE-1_20240706_194700_3063.0s_3066.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.384_2_WEHE-1_20240506_191000_2214.0s_2217.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.429_1_GRWA-3_20240612_034600_2511.0s_2514.0s.wav	0
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.453_4_DOSH-1_20240508_051002_1464.0s_1467.0s.wav	0
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.669_1_MARK-2_20240515_050202_1884.0s_1887.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.880_2_BIWH-1_20240826_055202_138.0s_141.0s.wav	0
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.900_26_LIHA-1_20240515_050202_1899.0s_1902.0s.wav	0
