Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.124_1_BIGA-1_20240830_045700_3393.0s_3396.0s.wav	1
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.124_2_LIHA-1_20240719_193900_1617.0s_1620.0s.wav	1
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.125_1_TURT-1_20240928_062702_2196.0s_2199.0s.wav	1
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.127_12_DOSH-1_20240802_051802_1194.0s_1197.0s.wav	1
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.127_2_WEHE-2_20240526_035000_2361.0s_2364.0s.wav	1
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.130_3_WEHE-2_20240526_035000_1857.0s_1860.0s.wav	1
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.132_2_PINK-1_20240602_194000_1665.0s_1668.0s.wav	1
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.135_1_TURT-1_20240906_060102_813.0s_816.0s.wav	1
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.136_3_BIGA-1_20240829_055602_3315.0s_3318.0s.wav	1
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.138_4_GRWA-2_20240501_052002_507.0s_510.0s.wav	1
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.138_9_GRWA-2_20240501_052002_339.0s_342.0s.wav	1
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.140_3_GRWA-2_20240727_051202_2976.0s_2979.0s.wav	1
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.145_3_LAKE-1_20240917_061202_3318.0s_3321.0s.wav	1
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.146_4_PENO-1_20240628_045502_258.0s_261.0s.wav	1
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.147_1_TURT-1_20240821_054302_861.0s_864.0s.wav	1
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.153_1_MARS-3_20240925_062502_2484.0s_2487.0s.wav	1
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.158_3_BIGA-1_20240820_054602_1722.0s_1725.0s.wav	1
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.161_1_ANGU-1_20240629_044802_765.0s_768.0s.wav	1
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.177_1_LIHA-1_20240510_050802_873.0s_876.0s.wav	1
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.177_5_PENO-2_20240826_055202_2514.0s_2517.0s.wav	1
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.185_1_NED-1_20240814_053502_2778.0s_2781.0s.wav	1
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.186_2_GRWA-1_20240722_193600_3423.0s_3426.0s.wav	1
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.189_3_GRWA-3_20240929_062702_264.0s_267.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.189_4_WEHE-1_20240731_051502_1203.0s_1206.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.190_2_WEHE-1_20240615_044302_2262.0s_2265.0s.wav	1
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.191_5_GRWA-3_20240929_062702_81.0s_84.0s.wav	1
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.193_1_BIGA-1_20240826_055202_3492.0s_3495.0s.wav	1
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.198_3_GRWA-1_20240615_194700_3486.0s_3489.0s.wav	1
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.209_4_GRWA-1_20240715_194200_540.0s_543.0s.wav	1
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.213_2_GRWA-1_20240928_052500_2085.0s_2088.0s.wav	1
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.221_5_PENO-1_20240831_055802_1113.0s_1116.0s.wav	1
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.222_2_GRWA-1_20240526_193300_168.0s_171.0s.wav	1
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.234_1_PINK-2_20240827_184600_2280.0s_2283.0s.wav	1
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.234_2_MARS-2_20240502_052302_1683.0s_1686.0s.wav	1
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.237_2_TURT-1_20240821_054302_849.0s_852.0s.wav	1
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.238_7_GRWA-2_20240501_052002_1011.0s_1014.0s.wav	1
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.242_1_LAKE-1_20240804_052002_1332.0s_1335.0s.wav	1
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.245_3_GRWA-1_20240905_055802_2940.0s_2943.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.248_3_GRWA-2_20240501_052002_975.0s_978.0s.wav	1
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.255_13_DOSH-1_20240802_051802_1182.0s_1185.0s.wav	1
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.255_1_GRWA-1_20240613_194600_3480.0s_3483.0s.wav	1
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.258_1_GRWA-1_20240609_194400_3135.0s_3138.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.262_6_GRWA-3_20240929_062702_135.0s_138.0s.wav	1
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.263_9_GRWA-3_20240929_062702_6.0s_9.0s.wav	1
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.266_3_GRWA-3_20240824_054502_1593.0s_1596.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.276_8_GRWA-2_20240501_052002_552.0s_555.0s.wav	1
65	Spectrogram 1	1	320.000000000	324.000000000	0.0	24000.0	0.277_2_PINK-1_20240727_193200_0.0s_3.0s.wav	1
66	Spectrogram 1	1	324.000000000	329.000000000	0.0	24000.0	0.283_5_PENO-3_20240827_055302_582.0s_585.0s.wav	1
67	Spectrogram 1	1	329.000000000	334.000000000	0.0	24000.0	0.286_2_ANGU-1_20240629_044802_825.0s_828.0s.wav	1
68	Spectrogram 1	1	334.000000000	339.000000000	0.0	24000.0	0.290_4_GRWA-1_20240615_194700_3573.0s_3576.0s.wav	1
69	Spectrogram 1	1	339.000000000	344.000000000	0.0	24000.0	0.297_2_LIHA-1_20240803_052002_2349.0s_2352.0s.wav	1
70	Spectrogram 1	1	344.000000000	349.000000000	0.0	24000.0	0.300_8_GRWA-3_20240929_062702_48.0s_51.0s.wav	1
71	Spectrogram 1	1	349.000000000	354.000000000	0.0	24000.0	0.301_1_MARK-1_20240905_055802_2937.0s_2940.0s.wav	1
72	Spectrogram 1	1	354.000000000	359.000000000	0.0	24000.0	0.301_6_GRWA-2_20240501_052002_1098.0s_1101.0s.wav	1
73	Spectrogram 1	1	359.000000000	364.000000000	0.0	24000.0	0.302_6_PENO-3_20240827_055302_708.0s_711.0s.wav	1
74	Spectrogram 1	1	364.000000000	369.000000000	0.0	24000.0	0.308_4_INSA-1_20240505_041500_3366.0s_3369.0s.wav	1
75	Spectrogram 1	1	369.000000000	374.000000000	0.0	24000.0	0.309_3_PENO-3_20240904_060202_1473.0s_1476.0s.wav	1
76	Spectrogram 1	1	374.000000000	379.000000000	0.0	24000.0	0.311_6_PINK-1_20240902_055602_2979.0s_2982.0s.wav	1
77	Spectrogram 1	1	379.000000000	384.000000000	0.0	24000.0	0.325_3_BIGA-1_20240830_055702_564.0s_567.0s.wav	1
78	Spectrogram 1	1	384.000000000	389.000000000	0.0	24000.0	0.325_4_PENO-2_20240813_053702_528.0s_531.0s.wav	1
79	Spectrogram 1	1	389.000000000	394.000000000	0.0	24000.0	0.326_1_WEHE-2_20240807_042200_3525.0s_3528.0s.wav	1
80	Spectrogram 1	1	394.000000000	399.000000000	0.0	24000.0	0.330_2_MARS-2_20240915_061402_357.0s_360.0s.wav	1
81	Spectrogram 1	1	399.000000000	404.000000000	0.0	24000.0	0.332_1_WEHE-2_20240526_035000_1980.0s_1983.0s.wav	1
82	Spectrogram 1	1	404.000000000	409.000000000	0.0	24000.0	0.336_1_TURT-2_20240827_055002_3393.0s_3396.0s.wav	1
83	Spectrogram 1	1	409.000000000	414.000000000	0.0	24000.0	0.344_1_PINK-2_20240829_184300_2991.0s_2994.0s.wav	1
84	Spectrogram 1	1	414.000000000	419.000000000	0.0	24000.0	0.346_9_DOSH-1_20240802_051802_1221.0s_1224.0s.wav	1
85	Spectrogram 1	1	419.000000000	424.000000000	0.0	24000.0	0.358_2_MARK-1_20240905_055802_2967.0s_2970.0s.wav	1
86	Spectrogram 1	1	424.000000000	429.000000000	0.0	24000.0	0.364_4_GRWA-3_20240824_054502_1707.0s_1710.0s.wav	1
87	Spectrogram 1	1	429.000000000	434.000000000	0.0	24000.0	0.370_2_GRWA-1_20240905_055802_3069.0s_3072.0s.wav	1
88	Spectrogram 1	1	434.000000000	439.000000000	0.0	24000.0	0.379_1_MARS-2_20240502_052302_1770.0s_1773.0s.wav	1
89	Spectrogram 1	1	439.000000000	444.000000000	0.0	24000.0	0.402_3_GRWA-1_20240715_194200_363.0s_366.0s.wav	1
90	Spectrogram 1	1	444.000000000	449.000000000	0.0	24000.0	0.411_7_GRWA-2_20240507_051202_102.0s_105.0s.wav	1
91	Spectrogram 1	1	449.000000000	454.000000000	0.0	24000.0	0.439_2_LAKE-2_20240923_061902_1683.0s_1686.0s.wav	1
92	Spectrogram 1	1	454.000000000	459.000000000	0.0	24000.0	0.456_3_MARS-2_20240915_061402_351.0s_354.0s.wav	1
93	Spectrogram 1	1	459.000000000	464.000000000	0.0	24000.0	0.467_3_BIWH-1_20240727_051902_1983.0s_1986.0s.wav	1
94	Spectrogram 1	1	464.000000000	469.000000000	0.0	24000.0	0.523_3_BIGA-1_20240829_045600_3246.0s_3249.0s.wav	1
95	Spectrogram 1	1	469.000000000	474.000000000	0.0	24000.0	0.539_1_FLIN-1_20240720_050602_1368.0s_1371.0s.wav	1
96	Spectrogram 1	1	474.000000000	479.000000000	0.0	24000.0	0.544_1_ANGU-1_20240720_040400_3015.0s_3018.0s.wav	1
97	Spectrogram 1	1	479.000000000	484.000000000	0.0	24000.0	0.622_1_BIGA-1_20240722_051402_3315.0s_3318.0s.wav	1
98	Spectrogram 1	1	484.000000000	489.000000000	0.0	24000.0	0.635_2_GRWA-2_20240509_050902_1809.0s_1812.0s.wav	1
99	Spectrogram 1	1	489.000000000	494.000000000	0.0	24000.0	0.644_10_DOSH-1_20240802_051802_1161.0s_1164.0s.wav	1
100	Spectrogram 1	1	494.000000000	499.000000000	0.0	24000.0	0.774_5_GRWA-2_20240501_052002_1029.0s_1032.0s.wav	1
101	Spectrogram 1	1	499.000000000	504.000000000	0.0	24000.0	0.855_4_GRWA-3_20240824_054502_1050.0s_1053.0s.wav	1
102	Spectrogram 1	1	504.000000000	509.000000000	0.0	24000.0	0.858_2_GRWA-2_20240501_052002_789.0s_792.0s.wav	1
103	Spectrogram 1	1	509.000000000	514.000000000	0.0	24000.0	0.862_2_GRWA-2_20240824_054402_1827.0s_1830.0s.wav	1
104	Spectrogram 1	1	514.000000000	519.000000000	0.0	24000.0	0.868_1_PENO-3_20240904_060202_1068.0s_1071.0s.wav	1
105	Spectrogram 1	1	519.000000000	524.000000000	0.0	24000.0	0.873_2_GRWA-1_20240613_194600_3486.0s_3489.0s.wav	1
106	Spectrogram 1	1	524.000000000	529.000000000	0.0	24000.0	0.890_2_PENO-3_20240904_060202_1386.0s_1389.0s.wav	1
107	Spectrogram 1	1	529.000000000	534.000000000	0.0	24000.0	0.895_1_GRWA-2_20240501_052002_855.0s_858.0s.wav	1
108	Spectrogram 1	1	534.000000000	539.000000000	0.0	24000.0	0.895_4_GRWA-1_20240613_194600_3498.0s_3501.0s.wav	1
109	Spectrogram 1	1	539.000000000	544.000000000	0.0	24000.0	0.902_1_WEHE-2_20240526_035000_1557.0s_1560.0s.wav	1
110	Spectrogram 1	1	544.000000000	549.000000000	0.0	24000.0	0.905_5_GRWA-3_20240824_054502_126.0s_129.0s.wav	1
111	Spectrogram 1	1	549.000000000	554.000000000	0.0	24000.0	0.905_6_GRWA-1_20240601_044902_1830.0s_1833.0s.wav	1
112	Spectrogram 1	1	554.000000000	559.000000000	0.0	24000.0	0.907_3_GRWA-1_20240613_194600_3519.0s_3522.0s.wav	1
113	Spectrogram 1	1	559.000000000	564.000000000	0.0	24000.0	0.909_1_TURT-2_20240827_055002_3498.0s_3501.0s.wav	1
114	Spectrogram 1	1	564.000000000	569.000000000	0.0	24000.0	0.911_1_INSA-1_20240505_041500_3363.0s_3366.0s.wav	1
115	Spectrogram 1	1	569.000000000	574.000000000	0.0	24000.0	0.912_5_GRWA-3_20240929_062702_12.0s_15.0s.wav	1
116	Spectrogram 1	1	574.000000000	579.000000000	0.0	24000.0	0.913_1_PINK-1_20240722_050802_3231.0s_3234.0s.wav	1
117	Spectrogram 1	1	579.000000000	584.000000000	0.0	24000.0	0.918_2_TURT-1_20240923_062102_1428.0s_1431.0s.wav	1
118	Spectrogram 1	1	584.000000000	589.000000000	0.0	24000.0	0.927_9_GRWA-3_20240502_051902_321.0s_324.0s.wav	1
119	Spectrogram 1	1	589.000000000	594.000000000	0.0	24000.0	0.935_1_GRWA-1_20240613_194600_3546.0s_3549.0s.wav	1
120	Spectrogram 1	1	594.000000000	599.000000000	0.0	24000.0	0.937_1_PENO-2_20240910_050900_2316.0s_2319.0s.wav	1
121	Spectrogram 1	1	599.000000000	604.000000000	0.0	24000.0	0.943_8_GRWA-3_20240502_051902_315.0s_318.0s.wav	1
122	Spectrogram 1	1	604.000000000	609.000000000	0.0	24000.0	0.959_1_BIGA-1_20240829_055602_3363.0s_3366.0s.wav	1
123	Spectrogram 1	1	609.000000000	614.000000000	0.0	24000.0	0.968_3_GRWA-2_20240824_054402_1875.0s_1878.0s.wav	1
124	Spectrogram 1	1	614.000000000	619.000000000	0.0	24000.0	0.968_3_TURT-1_20240923_062102_1404.0s_1407.0s.wav	1
