Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.118_2_PINK-1_20240618_044602_1173.0s_1176.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.118_3_GRWA-3_20240504_041700_1518.0s_1521.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.119_1_LAKE-2_20240612_044402_426.0s_429.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.120_1_LIHA-1_20240629_194900_1386.0s_1389.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.124_1_GRWA-3_20240705_045302_3573.0s_3576.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.126_2_PENO-1_20240601_045502_1935.0s_1938.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.127_1_PENO-3_20240702_035700_1662.0s_1665.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.127_2_LIHA-1_20240713_194400_981.0s_984.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.128_1_GRWA-1_20240601_044902_1296.0s_1299.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.130_1_DHSH-1_20240618_044302_2457.0s_2460.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.130_1_LAKE-1_20240509_050902_1671.0s_1674.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.132_1_FLIN-1_20240517_040100_1293.0s_1296.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.133_1_MARK-1_20240718_050302_3441.0s_3444.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.134_2_ANGU-1_20240613_044402_1062.0s_1065.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.135_1_WEHE-2_20240915_050800_1386.0s_1389.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.136_3_MARK-2_20240518_035900_1080.0s_1083.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.137_2_LIHA-1_20240603_194000_1650.0s_1653.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.138_1_GRWA-2_20240530_045002_2802.0s_2805.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.140_1_FLIN-2_20240629_045002_1590.0s_1593.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.142_1_LIHA-1_20240723_050802_1395.0s_1398.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.142_2_LIHA-1_20240622_044602_1674.0s_1677.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.143_1_DHSH-1_20240602_034600_1866.0s_1869.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.143_2_GRWA-3_20240510_040900_1320.0s_1323.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.145_2_MARK-1_20240717_194100_954.0s_957.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.146_2_GRWA-3_20240621_044602_1773.0s_1776.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.148_1_GRWA-1_20240603_044802_633.0s_636.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.151_1_GRWA-2_20240513_040500_2514.0s_2517.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.152_1_DHSH-1_20240605_034500_2169.0s_2172.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.152_1_INSA-1_20240622_044602_1068.0s_1071.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.155_4_GRWA-3_20240511_050802_282.0s_285.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.159_4_GRWA-3_20240510_040900_2469.0s_2472.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.162_1_GRWA-2_20240507_041200_3276.0s_3279.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.162_2_DHSH-1_20240522_035400_1893.0s_1896.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.162_3_DHSH-1_20240722_050502_1098.0s_1101.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.163_1_LIHA-1_20240531_034900_2295.0s_2298.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.164_1_ANGU-1_20240613_044402_1107.0s_1110.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.164_2_LIHA-1_20240703_035100_2436.0s_2439.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.164_2_MARK-2_20240507_051202_504.0s_507.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.165_4_GRWA-2_20240511_040700_1983.0s_1986.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.166_1_LIHA-1_20240716_194200_948.0s_951.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.169_1_MARK-1_20240702_035000_2595.0s_2598.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.172_1_MARS-3_20240526_193500_2943.0s_2946.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.179_1_TURT-2_20240526_193400_267.0s_270.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.179_3_GRWA-3_20240510_040900_2718.0s_2721.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.182_2_GRWA-3_20240507_051302_2544.0s_2547.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.188_4_LIHA-1_20240714_194300_1812.0s_1815.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.193_1_DOSH-1_20240721_050502_2466.0s_2469.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.194_1_GRWA-2_20240507_051202_405.0s_408.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.195_2_TURT-2_20240520_040000_2682.0s_2685.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.200_1_GRWA-3_20240505_041500_2712.0s_2715.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.206_1_LIHA-1_20240707_035400_1674.0s_1677.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.210_1_PENO-1_20240601_045502_831.0s_834.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.210_3_GRWA-3_20240511_050802_90.0s_93.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.215_1_MARK-2_20240521_192800_1746.0s_1749.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.218_1_DHSH-1_20240721_050402_2385.0s_2388.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.219_2_LIHA-1_20240519_192600_2613.0s_2616.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.244_2_DHSH-1_20240720_050302_135.0s_138.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.244_3_PENO-1_20240601_045502_309.0s_312.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.246_3_GRWA-3_20240508_041100_2334.0s_2337.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.248_2_ANGU-1_20240704_045102_1581.0s_1584.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.249_1_GRWA-3_20240518_050002_1095.0s_1098.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.250_5_GRWA-3_20240510_040900_2874.0s_2877.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.251_1_GRWA-2_20240510_050802_93.0s_96.0s.wav	0
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.258_1_ANGU-1_20240704_045102_1290.0s_1293.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.270_3_LIHA-1_20240701_035000_1611.0s_1614.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.280_1_LIHA-1_20240702_045002_2319.0s_2322.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.307_2_LIHA-1_20240701_035000_2736.0s_2739.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.325_2_LIHA-1_20240703_045102_2826.0s_2829.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.330_1_ANGU-1_20240524_045302_1719.0s_1722.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.372_1_ANGU-1_20240705_045202_1545.0s_1548.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.406_1_DHSH-1_20240527_035000_2037.0s_2040.0s.wav	0
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.460_1_DHSH-1_20240505_041300_2913.0s_2916.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.460_4_LIHA-1_20240702_035000_2130.0s_2133.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.483_6_LIHA-1_20240505_041500_1872.0s_1875.0s.wav	0
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.506_2_DHSH-1_20240602_034600_1917.0s_1920.0s.wav	0
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.734_1_FLIN-1_20240725_051102_1020.0s_1023.0s.wav	0
