Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.248_1_DOSH-1_20240622_194900_909.0s_912.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.249_1_KNIG-1_20240811_052902_2751.0s_2754.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.280_1_PINK-2_20240806_192000_1251.0s_1254.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.322_1_PINK-1_20240827_054902_1635.0s_1638.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.323_1_LAKE-1_20240921_061602_1914.0s_1917.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.358_1_LIHA-1_20240601_034800_2841.0s_2844.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.369_1_NED-1_20240919_061602_3183.0s_3186.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.389_1_GRWA-1_20240915_181000_312.0s_315.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.409_1_INSA-1_20240527_045202_2853.0s_2856.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.418_1_ANGU-1_20240510_050802_1188.0s_1191.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.460_1_PENO-1_20240723_193900_2316.0s_2319.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.551_1_PENO-3_20240808_053102_1056.0s_1059.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.577_1_LIHA-1_20240705_045202_1488.0s_1491.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.587_1_MARK-1_20240725_041000_3438.0s_3441.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.593_2_MARK-1_20240627_044702_1497.0s_1500.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.653_1_LIHA-1_20240611_194500_684.0s_687.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.660_1_PINK-1_20240811_043000_2934.0s_2937.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.666_1_LAKE-2_20240919_051400_2322.0s_2325.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.689_1_ANGU-1_20240916_061002_351.0s_354.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.835_1_KNIG-1_20240823_044300_2553.0s_2556.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.177_1_GRWA-3_20240911_181800_474.0s_477.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.154_1_PINK-1_20240508_051202_1719.0s_1722.0s.wav	1
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.218_1_TURT-1_20240511_050902_669.0s_672.0s.wav	1
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.238_1_MARK-1_20240625_044702_1929.0s_1932.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.321_1_MARS-2_20240807_192000_1020.0s_1023.0s.wav	1
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.346_1_MARK-1_20240523_193000_300.0s_303.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.351_1_MARK-1_20240911_050500_2067.0s_2070.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.374_1_WEHE-1_20240507_051002_2973.0s_2976.0s.wav	1
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.398_1_PENO-1_20240501_052602_3441.0s_3444.0s.wav	1
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.421_1_KNIG-1_20240623_044602_1764.0s_1767.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.453_1_WEHE-3_20241006_053300_2754.0s_2757.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.467_1_KNIG-1_20240902_183400_231.0s_234.0s.wav	1
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.472_1_PENO-3_20240516_050702_1065.0s_1068.0s.wav	1
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.500_1_LAKE-1_20240918_061302_2952.0s_2955.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.581_1_WEHE-1_20240825_054402_1464.0s_1467.0s.wav	1
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.615_1_MARK-2_20240806_052302_1842.0s_1845.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.677_1_PENO-1_20240516_040800_3270.0s_3273.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.681_1_PENO-2_20240510_041400_2475.0s_2478.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.693_2_DHSH-1_20240913_060602_2697.0s_2700.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.705_1_LAKE-2_20240824_185000_1683.0s_1686.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.755_1_LIHA-1_20240606_044602_3309.0s_3312.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.765_1_MARK-2_20240716_050102_2283.0s_2286.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.766_1_PENO-2_20240510_051402_1875.0s_1878.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.814_2_MARS-2_20240807_192000_933.0s_936.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.851_1_MARK-1_20240503_051702_2028.0s_2031.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.852_1_PENO-2_20240510_051402_1884.0s_1887.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.856_1_WEHE-3_20241001_173900_513.0s_516.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.859_1_MARK-1_20240715_050002_1221.0s_1224.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.859_1_PENO-1_20240510_051402_2820.0s_2823.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.861_1_MARK-1_20240831_045200_2337.0s_2340.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.864_2_PENO-1_20240516_050802_585.0s_588.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.865_1_WEHE-2_20241005_173100_27.0s_30.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.866_1_FLIN-1_20240815_053502_3549.0s_3552.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.866_1_PENO-1_20240514_051002_2226.0s_2229.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.867_2_PENO-1_20240510_051402_2922.0s_2925.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.878_2_MARK-1_20240516_040100_3429.0s_3432.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.880_1_TURT-1_20240511_040900_2964.0s_2967.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.880_2_MARK-1_20240915_060902_2085.0s_2088.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.882_1_MARK-1_20240828_184300_2091.0s_2094.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.882_1_PENO-1_20240504_052202_2850.0s_2853.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.883_1_MARK-2_20240903_183200_297.0s_300.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.883_1_PENO-1_20240504_042200_3495.0s_3498.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.885_1_ANGU-1_20240730_041500_2403.0s_2406.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.887_1_MARK-1_20240903_183200_1131.0s_1134.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.892_1_MARK-2_20240807_052402_1611.0s_1614.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.892_1_WEHE-2_20240909_050100_2457.0s_2460.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.893_1_WEHE-1_20240607_194200_333.0s_336.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.894_1_MARK-2_20240622_194900_582.0s_585.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.898_1_BIWH-1_20240824_055002_897.0s_900.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.900_1_MARK-2_20240915_060902_2619.0s_2622.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.901_1_MARK-2_20240904_055702_2991.0s_2994.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.903_1_PENO-1_20240515_050902_1527.0s_1530.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.904_1_TURT-1_20240602_045102_3030.0s_3033.0s.wav	1
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.908_3_MARK-1_20240501_052002_1695.0s_1698.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.909_1_MARK-1_20240625_044702_1581.0s_1584.0s.wav	1
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.912_1_LAKE-1_20240828_054802_3120.0s_3123.0s.wav	1
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.912_1_MARK-2_20240728_051302_1137.0s_1140.0s.wav	1
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.912_3_MARK-1_20240625_044702_1503.0s_1506.0s.wav	1
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.916_2_GRWA-3_20240813_053202_1248.0s_1251.0s.wav	1
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.921_1_MARK-1_20240911_050500_2154.0s_2157.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.922_2_MARK-2_20240915_060902_2157.0s_2160.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.925_1_MARK-2_20240828_184300_840.0s_843.0s.wav	1
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.925_1_TURT-2_20240603_045002_3174.0s_3177.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.926_1_MARS-1_20240811_053402_2028.0s_2031.0s.wav	1
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.926_1_NED-1_20240923_062102_567.0s_570.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.927_1_MARS-1_20240919_051800_2610.0s_2613.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.931_3_MARK-2_20240915_060902_2058.0s_2061.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.934_1_MARK-1_20240824_044400_1461.0s_1464.0s.wav	1
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.934_1_MARK-2_20240810_191300_351.0s_354.0s.wav	1
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.935_1_KNIG-1_20240903_055602_2112.0s_2115.0s.wav	1
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.940_1_MARK-1_20240828_184300_168.0s_171.0s.wav	1
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.941_2_LAKE-1_20240529_045002_1416.0s_1419.0s.wav	1
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.942_1_GRWA-2_20240917_061202_1296.0s_1299.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.946_1_KNIG-1_20240903_055602_1083.0s_1086.0s.wav	1
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.946_1_LAKE-2_20240828_054802_2889.0s_2892.0s.wav	1
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.948_1_MARK-1_20240720_193800_1218.0s_1221.0s.wav	1
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.948_1_PENO-1_20240508_051702_1221.0s_1224.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.954_1_MARK-2_20240829_055002_2946.0s_2949.0s.wav	1
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.956_1_WEHE-2_20240910_050200_3051.0s_3054.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.958_2_MARK-1_20240728_041300_1524.0s_1527.0s.wav	1
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.961_1_MARK-1_20240824_044400_1665.0s_1668.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.961_2_PENO-1_20240508_051702_978.0s_981.0s.wav	1
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.962_1_MARK-1_20240516_040100_3258.0s_3261.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.962_1_MARK-1_20240904_045700_2220.0s_2223.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.962_1_PENO-2_20240522_050202_2052.0s_2055.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.962_1_TURT-1_20240610_044802_3570.0s_3573.0s.wav	1
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.962_2_MARK-1_20240824_044400_1566.0s_1569.0s.wav	1
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.963_1_LAKE-2_20240812_053002_2349.0s_2352.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.964_1_MARK-1_20240516_040100_3288.0s_3291.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.965_1_MARK-1_20240828_054902_3084.0s_3087.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.966_1_MARK-1_20240728_041300_1869.0s_1872.0s.wav	1
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.966_1_WEHE-1_20240719_050202_1701.0s_1704.0s.wav	1
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.968_2_MARK-1_20240501_052002_1755.0s_1758.0s.wav	1
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.969_1_TURT-2_20241001_063102_2955.0s_2958.0s.wav	1
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.970_1_LAKE-2_20240816_053402_3267.0s_3270.0s.wav	1
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.970_1_MARK-1_20240915_060902_399.0s_402.0s.wav	1
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.971_1_MARK-1_20240501_052002_1032.0s_1035.0s.wav	1
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.972_1_MARK-1_20240525_193200_1281.0s_1284.0s.wav	1
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.972_2_PENO-1_20240515_040900_3321.0s_3324.0s.wav	1
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.975_1_MARK-2_20240801_192500_1266.0s_1269.0s.wav	1
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.975_1_MARK-2_20240915_060902_1386.0s_1389.0s.wav	1
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.975_1_WEHE-1_20240728_051102_1038.0s_1041.0s.wav	1
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.975_3_MARK-1_20240903_183200_1227.0s_1230.0s.wav	1
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.975_4_MARK-1_20240625_044702_1431.0s_1434.0s.wav	1
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.976_2_MARK-1_20240625_044702_1473.0s_1476.0s.wav	1
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.976_2_TURT-2_20240603_045002_2169.0s_2172.0s.wav	1
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.977_1_MARK-1_20240508_051002_3147.0s_3150.0s.wav	1
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.977_1_PENO-1_20240515_040900_3006.0s_3009.0s.wav	1
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.980_1_MARK-1_20240628_044802_1665.0s_1668.0s.wav	1
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.980_1_MARK-2_20240717_194100_147.0s_150.0s.wav	1
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.981_1_PENO-1_20240516_050802_882.0s_885.0s.wav	1
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.981_1_WEHE-1_20240714_045702_822.0s_825.0s.wav	1
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.981_2_MARK-1_20240903_183200_981.0s_984.0s.wav	1
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.983_5_MARK-2_20240915_060902_2625.0s_2628.0s.wav	1
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.985_1_MARK-1_20240510_040800_3495.0s_3498.0s.wav	1
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.985_1_WEHE-3_20240912_050500_2967.0s_2970.0s.wav	1
186	Spectrogram 1	1	925.000000000	930.000000000	0.0	24000.0	0.987_1_GRWA-3_20240813_053202_1107.0s_1110.0s.wav	1
187	Spectrogram 1	1	930.000000000	935.000000000	0.0	24000.0	0.988_2_MARK-1_20240715_050002_1911.0s_1914.0s.wav	1
188	Spectrogram 1	1	935.000000000	940.000000000	0.0	24000.0	0.990_1_LAKE-1_20240529_045002_1422.0s_1425.0s.wav	1
189	Spectrogram 1	1	940.000000000	945.000000000	0.0	24000.0	0.990_1_MARK-2_20240918_061302_714.0s_717.0s.wav	1
190	Spectrogram 1	1	945.000000000	950.000000000	0.0	24000.0	0.991_4_MARK-2_20240915_060902_2061.0s_2064.0s.wav	1
191	Spectrogram 1	1	950.000000000	955.000000000	0.0	24000.0	0.992_2_LAKE-1_20240602_044702_990.0s_993.0s.wav	1
192	Spectrogram 1	1	955.000000000	960.000000000	0.0	24000.0	0.992_2_MARK-1_20240904_045700_2193.0s_2196.0s.wav	1
193	Spectrogram 1	1	960.000000000	965.000000000	0.0	24000.0	0.993_1_MARK-1_20240513_040400_3501.0s_3504.0s.wav	1
194	Spectrogram 1	1	965.000000000	970.000000000	0.0	24000.0	0.993_4_MARK-1_20240715_050002_1278.0s_1281.0s.wav	1
195	Spectrogram 1	1	970.000000000	975.000000000	0.0	24000.0	0.994_1_LAKE-1_20240602_044702_1002.0s_1005.0s.wav	1
196	Spectrogram 1	1	975.000000000	980.000000000	0.0	24000.0	0.994_3_MARK-1_20240715_050002_1995.0s_1998.0s.wav	1
197	Spectrogram 1	1	980.000000000	985.000000000	0.0	24000.0	0.995_1_MARK-2_20240822_185300_1551.0s_1554.0s.wav	1
198	Spectrogram 1	1	985.000000000	990.000000000	0.0	24000.0	0.995_5_MARK-1_20240625_044702_636.0s_639.0s.wav	1
