Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.140_1_WEHE-2_20240512_050402_3234.0s_3237.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.140_3_MARK-2_20240828_184300_2652.0s_2655.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.146_1_MARK-2_20240811_052902_954.0s_957.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.148_4_DOSH-1_20240502_051802_2958.0s_2961.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.149_2_TURT-2_20240930_062902_1632.0s_1635.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.151_1_MARK-2_20240910_181900_2844.0s_2847.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.153_1_MARK-2_20240829_184100_2097.0s_2100.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.158_1_GRWA-3_20240515_040300_2406.0s_2409.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.166_1_BIGA-1_20240528_045802_2082.0s_2085.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.166_1_GRWA-1_20240719_050402_2325.0s_2328.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.166_1_GRWA-3_20240930_174300_2853.0s_2856.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.167_1_MARK-2_20240502_041800_2172.0s_2175.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.175_1_MARK-2_20240917_051200_3393.0s_3396.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.176_1_WEHE-2_20240909_060102_1545.0s_1548.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.177_1_KNIG-1_20240814_043200_2961.0s_2964.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.177_1_MARS-2_20240509_191700_2721.0s_2724.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.181_1_DOSH-1_20240512_191800_2265.0s_2268.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.182_1_MARK-1_20240825_044500_2550.0s_2553.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.182_1_MARK-1_20240830_183900_2019.0s_2022.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.182_1_TURT-1_20241003_063302_1428.0s_1431.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.187_1_DOSH-1_20240503_041700_2862.0s_2865.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.190_1_DOSH-1_20240508_041000_2412.0s_2415.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.194_1_KNIG-1_20240510_191600_318.0s_321.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.197_1_INSA-1_20240828_044900_2640.0s_2643.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.207_2_DOSH-1_20240505_051402_2286.0s_2289.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.229_1_GRWA-1_20240507_051202_2280.0s_2283.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.229_1_MARK-2_20240822_185300_2187.0s_2190.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.233_1_MARK-1_20240815_053302_867.0s_870.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.235_2_MARK-2_20240812_191000_2526.0s_2529.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.237_1_ANGU-1_20240516_050102_2031.0s_2034.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.244_1_MARK-2_20240813_190800_1104.0s_1107.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.252_2_GRWA-2_20240808_191500_2829.0s_2832.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.257_3_MARK-2_20240815_190500_2430.0s_2433.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.259_1_GRWA-1_20240701_045002_2034.0s_2037.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.261_2_MARK-2_20240820_185700_2448.0s_2451.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.262_2_MARK-2_20240829_184100_2535.0s_2538.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.268_2_PENO-1_20240512_051202_3513.0s_3516.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.280_2_INSA-1_20240520_045802_2370.0s_2373.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.291_3_GRWA-3_20240530_045002_495.0s_498.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.326_1_MARK-1_20240917_051200_3435.0s_3438.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.332_2_GRWA-1_20240720_050502_2505.0s_2508.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.351_1_MARK-2_20240827_044700_2634.0s_2637.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.356_1_MARK-1_20240804_052102_2649.0s_2652.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.367_1_FLIN-2_20240513_192000_2106.0s_2109.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.375_1_NED-1_20240928_062702_3504.0s_3507.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.384_1_MARK-2_20240902_045400_2409.0s_2412.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.399_1_GRWA-1_20240720_050502_2547.0s_2550.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.405_1_FLIN-2_20240814_043300_3357.0s_3360.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.428_1_PENO-1_20240824_055002_144.0s_147.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.444_2_FLIN-1_20240509_191500_2049.0s_2052.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.495_2_MARK-2_20240828_184300_2610.0s_2613.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.502_1_GRWA-2_20240808_191500_2853.0s_2856.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.529_2_MARK-2_20240815_190500_2349.0s_2352.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.543_1_MARK-2_20240815_190500_2217.0s_2220.0s.wav	0
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.553_1_LIHA-1_20240806_191900_2364.0s_2367.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.553_1_MARK-1_20240726_051102_597.0s_600.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.587_1_LAKE-2_20240503_051702_2577.0s_2580.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.631_2_MARK-2_20240805_192000_2025.0s_2028.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.714_1_INSA-1_20240904_045700_2904.0s_2907.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.719_1_MARK-2_20240727_193100_2595.0s_2598.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.729_1_MARK-2_20240820_185700_2268.0s_2271.0s.wav	0
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.751_1_PINK-1_20240823_044400_3258.0s_3261.0s.wav	0
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.763_1_DOSH-1_20240502_041800_3126.0s_3129.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.851_10_GRWA-3_20240502_051902_3540.0s_3543.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.852_1_TURT-1_20240902_055702_297.0s_300.0s.wav	0
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.852_2_WEHE-3_20240910_050200_3090.0s_3093.0s.wav	0
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.853_1_GRWA-2_20240914_181200_2829.0s_2832.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.854_4_BIWH-1_20240729_052102_654.0s_657.0s.wav	0
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.858_1_GRWA-1_20240824_054402_2583.0s_2586.0s.wav	0
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.858_2_TURT-1_20240806_192000_729.0s_732.0s.wav	0
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.861_1_PINK-2_20240825_044600_2844.0s_2847.0s.wav	0
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.862_12_MARS-3_20240903_060002_3294.0s_3297.0s.wav	0
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.866_4_GRWA-2_20240808_191500_2868.0s_2871.0s.wav	0
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.866_5_BIWH-1_20240821_044700_3219.0s_3222.0s.wav	0
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.868_11_BIWH-1_20240729_052102_678.0s_681.0s.wav	0
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.868_2_BIWH-1_20240729_052102_699.0s_702.0s.wav	0
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.868_2_MARS-3_20240903_060002_3270.0s_3273.0s.wav	0
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.868_8_MARS-3_20240903_060002_3270.0s_3273.0s.wav	0
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.869_6_INSA-1_20240813_053202_282.0s_285.0s.wav	0
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.871_1_KNIG-1_20240814_043200_2949.0s_2952.0s.wav	0
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.872_1_MARK-2_20240727_193100_2505.0s_2508.0s.wav	0
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.874_1_FLIN-2_20240814_043300_3405.0s_3408.0s.wav	0
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.875_1_GRWA-2_20240808_191500_2847.0s_2850.0s.wav	0
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.875_2_BIWH-1_20240815_054002_1725.0s_1728.0s.wav	0
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.877_3_BIWH-1_20240910_051000_3141.0s_3144.0s.wav	0
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.878_2_INSA-1_20240904_045700_2907.0s_2910.0s.wav	0
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.879_4_BIWH-1_20240910_051000_3144.0s_3147.0s.wav	0
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.880_1_TURT-1_20240806_192000_705.0s_708.0s.wav	0
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.883_7_MARS-3_20240903_060002_3282.0s_3285.0s.wav	0
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.886_1_MARK-2_20240724_193400_2421.0s_2424.0s.wav	0
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.888_2_GRWA-2_20240808_191500_2859.0s_2862.0s.wav	0
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.889_11_MARS-3_20240903_060002_3279.0s_3282.0s.wav	0
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.889_1_MARK-2_20240802_192400_2763.0s_2766.0s.wav	0
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.893_9_MARS-3_20240903_060002_3291.0s_3294.0s.wav	0
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.895_2_FLIN-2_20240814_043300_3378.0s_3381.0s.wav	0
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.896_10_BIWH-1_20240729_052102_624.0s_627.0s.wav	0
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.896_1_INSA-1_20240509_051002_1830.0s_1833.0s.wav	0
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.898_1_MARK-2_20240823_044300_1998.0s_2001.0s.wav	0
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.898_1_MARS-3_20240813_053602_1119.0s_1122.0s.wav	0
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.899_3_BIWH-1_20240815_054002_1728.0s_1731.0s.wav	0
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.900_1_PENO-1_20240821_185900_2640.0s_2643.0s.wav	0
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.901_1_BIWH-1_20240815_054002_1722.0s_1725.0s.wav	0
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.904_6_MARS-3_20240903_060002_3285.0s_3288.0s.wav	0
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.906_4_INSA-1_20240813_053202_264.0s_267.0s.wav	0
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.909_1_MARK-2_20240503_190700_2718.0s_2721.0s.wav	0
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.911_1_PINK-1_20240823_044400_3252.0s_3255.0s.wav	0
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.915_2_INSA-1_20240813_053202_273.0s_276.0s.wav	0
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.921_8_INSA-1_20240813_053202_261.0s_264.0s.wav	0
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.922_1_MARS-3_20240903_060002_3306.0s_3309.0s.wav	0
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.923_4_BIWH-1_20240821_044700_3225.0s_3228.0s.wav	0
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.926_2_MARS-1_20240824_044800_2994.0s_2997.0s.wav	0
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.929_9_INSA-1_20240813_053202_288.0s_291.0s.wav	0
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.934_10_MARS-3_20240903_060002_3246.0s_3249.0s.wav	0
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.939_1_MARS-3_20240903_060002_3318.0s_3321.0s.wav	0
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.939_2_MARS-3_20240903_060002_3318.0s_3321.0s.wav	0
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.939_3_MARS-3_20240903_060002_3261.0s_3264.0s.wav	0
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.944_3_GRWA-2_20240808_191500_2856.0s_2859.0s.wav	0
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.948_21_BIWH-1_20240729_052102_705.0s_708.0s.wav	0
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.950_16_BIWH-1_20240729_052102_666.0s_669.0s.wav	0
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.950_3_INSA-1_20240813_053202_300.0s_303.0s.wav	0
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.951_17_BIWH-1_20240729_052102_720.0s_723.0s.wav	0
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.952_14_BIWH-1_20240729_052102_714.0s_717.0s.wav	0
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.953_1_INSA-1_20240904_045700_2901.0s_2904.0s.wav	0
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.953_5_INSA-1_20240813_053202_285.0s_288.0s.wav	0
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.954_4_MARS-3_20240903_060002_3300.0s_3303.0s.wav	0
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.957_1_BIWH-1_20240821_054702_75.0s_78.0s.wav	0
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.957_2_BIWH-1_20240821_054702_72.0s_75.0s.wav	0
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.958_13_BIWH-1_20240729_052102_630.0s_633.0s.wav	0
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.958_5_MARS-3_20240903_060002_3309.0s_3312.0s.wav	0
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.960_8_BIWH-1_20240729_052102_645.0s_648.0s.wav	0
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.961_5_BIWH-1_20240729_052102_711.0s_714.0s.wav	0
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.968_9_BIWH-1_20240729_052102_660.0s_663.0s.wav	0
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.969_18_BIWH-1_20240729_052102_651.0s_654.0s.wav	0
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.970_7_INSA-1_20240813_053202_270.0s_273.0s.wav	0
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.972_2_PINK-1_20240823_044400_3246.0s_3249.0s.wav	0
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.974_3_BIWH-1_20240729_052102_618.0s_621.0s.wav	0
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.975_13_MARS-3_20240903_060002_3303.0s_3306.0s.wav	0
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.975_3_MARS-3_20240903_060002_3303.0s_3306.0s.wav	0
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.977_3_DOSH-1_20240514_050302_1386.0s_1389.0s.wav	0
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.979_6_BIWH-1_20240729_052102_657.0s_660.0s.wav	0
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.981_19_BIWH-1_20240729_052102_669.0s_672.0s.wav	0
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.985_7_BIWH-1_20240729_052102_675.0s_678.0s.wav	0
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.987_3_INSA-1_20240904_045700_2925.0s_2928.0s.wav	0
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.989_1_BIWH-1_20240729_052102_687.0s_690.0s.wav	0
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.990_20_BIWH-1_20240729_052102_648.0s_651.0s.wav	0
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.992_12_BIWH-1_20240729_052102_627.0s_630.0s.wav	0
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.992_15_BIWH-1_20240729_052102_672.0s_675.0s.wav	0
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.992_22_BIWH-1_20240729_052102_663.0s_666.0s.wav	0
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.996_3_BIWH-1_20240821_054702_69.0s_72.0s.wav	0
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.880_3_KNIG-1_20240522_035500_2670.0s_2673.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.902_2_KNIG-1_20240522_035500_2661.0s_2664.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.935_1_KNIG-1_20240522_035500_2679.0s_2682.0s.wav	1
