Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.113_1_MARS-3_20240612_035000_1437.0s_1440.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.113_1_WEHE-3_20240702_044802_1521.0s_1524.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.113_2_GRWA-3_20240527_035200_1125.0s_1128.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.114_1_GRWA-2_20240720_050502_330.0s_333.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.115_2_WEHE-1_20240731_051502_1911.0s_1914.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.115_3_MARK-2_20240712_045702_1011.0s_1014.0s.wav	1
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.115_6_BIWH-1_20240604_045402_2265.0s_2268.0s.wav	1
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.116_1_WEHE-2_20240930_062602_3273.0s_3276.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.117_5_GRWA-3_20240510_050902_2718.0s_2721.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.118_3_DOSH-1_20240529_045002_3489.0s_3492.0s.wav	1
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.118_9_PINK-2_20240715_050102_2106.0s_2109.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.119_2_BIWH-1_20240616_045202_480.0s_483.0s.wav	1
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.120_4_LIHA-1_20240914_060902_2793.0s_2796.0s.wav	1
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.121_1_MARK-1_20240714_045902_1536.0s_1539.0s.wav	1
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.121_2_GRWA-2_20240720_040500_3291.0s_3294.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.121_3_MARK-2_20240715_050002_864.0s_867.0s.wav	1
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.122_4_PINK-2_20240713_045902_1353.0s_1356.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.122_4_PINK-2_20240724_051002_1803.0s_1806.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.124_8_BIWH-1_20240703_045802_3387.0s_3390.0s.wav	1
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.125_6_BIGA-1_20240522_050202_2604.0s_2607.0s.wav	1
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.126_1_WEHE-2_20240719_040200_3096.0s_3099.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.126_4_PINK-2_20240622_044702_3294.0s_3297.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.127_2_BIGA-1_20240907_060602_1941.0s_1944.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.127_6_DOSH-1_20240524_045302_1608.0s_1611.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.128_3_WEHE-3_20240517_045802_2853.0s_2856.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.129_1_TURT-1_20240530_045202_1347.0s_1350.0s.wav	1
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.130_2_MARK-2_20240525_045302_3573.0s_3576.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.130_7_GRWA-3_20240513_050502_3561.0s_3564.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.132_2_BIWH-1_20240604_045402_1080.0s_1083.0s.wav	1
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.133_1_BIWH-1_20240604_045402_984.0s_987.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.133_2_DOSH-1_20240529_045002_3150.0s_3153.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.133_2_MARK-2_20240715_050002_915.0s_918.0s.wav	1
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.133_3_TURT-1_20240603_045002_891.0s_894.0s.wav	1
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.134_10_MARK-2_20240712_045702_1029.0s_1032.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.134_3_INSA-1_20240515_050302_753.0s_756.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.135_2_MARK-1_20240604_044702_2118.0s_2121.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.135_2_PINK-2_20240711_045802_2115.0s_2118.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.135_2_WEHE-2_20240523_045302_3414.0s_3417.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.136_5_PINK-2_20240719_050502_3285.0s_3288.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.137_4_GRWA-3_20240603_044802_3237.0s_3240.0s.wav	1
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.137_9_DOSH-1_20240524_045302_1887.0s_1890.0s.wav	1
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.140_1_INSA-1_20240615_044502_1545.0s_1548.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.140_4_BIWH-1_20240604_045402_936.0s_939.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.141_12_MARK-2_20240715_050002_213.0s_216.0s.wav	1
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.141_2_BIWH-1_20240628_045502_1602.0s_1605.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.142_4_BIGA-1_20240522_050202_2775.0s_2778.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.142_5_PINK-2_20240720_050602_1455.0s_1458.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.142_6_BIWH-1_20240503_052402_2382.0s_2385.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.144_4_INSA-1_20240611_044602_3423.0s_3426.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.145_4_BIGA-1_20240702_045702_3345.0s_3348.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.146_1_MARK-1_20240715_050002_2265.0s_2268.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.146_7_MARK-2_20240712_045702_1017.0s_1020.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.146_8_PINK-2_20240715_050102_1692.0s_1695.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.147_6_WEHE-1_20240605_044502_510.0s_513.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.148_1_PINK-2_20240711_045802_624.0s_627.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.148_1_WEHE-2_20240525_045102_27.0s_30.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.149_2_INSA-1_20240615_044502_1491.0s_1494.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.149_4_PINK-2_20240721_050702_381.0s_384.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.149_5_WEHE-1_20240605_044502_804.0s_807.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.150_1_DOSH-1_20240529_045002_3591.0s_3594.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.151_2_BIWH-1_20240501_052702_3468.0s_3471.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.151_7_INSA-1_20240614_044502_2940.0s_2943.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.152_6_MARS-3_20240623_045102_2427.0s_2430.0s.wav	0
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.153_5_MARS-3_20240623_045102_3324.0s_3327.0s.wav	0
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.155_5_INSA-1_20240704_045202_207.0s_210.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.157_13_INSA-1_20240614_044502_2802.0s_2805.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.157_1_GRWA-1_20240723_040800_2970.0s_2973.0s.wav	0
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.158_1_WEHE-3_20240703_044902_2694.0s_2697.0s.wav	0
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.161_4_PINK-2_20240717_050302_2223.0s_2226.0s.wav	0
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.165_1_MARK-2_20240712_045702_783.0s_786.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.165_3_PENO-3_20240618_045202_489.0s_492.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.165_6_PINK-2_20240715_050102_1266.0s_1269.0s.wav	0
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.166_1_INSA-1_20240723_193500_2337.0s_2340.0s.wav	0
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.167_2_FLIN-2_20240601_044902_2952.0s_2955.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.168_4_PINK-2_20240602_044902_2649.0s_2652.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.170_5_WEHE-2_20240529_044802_2670.0s_2673.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.173_4_PENO-1_20240522_050202_1851.0s_1854.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.176_8_INSA-1_20240614_044502_1830.0s_1833.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.177_14_INSA-1_20240614_044502_2244.0s_2247.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.179_16_INSA-1_20240614_044502_2181.0s_2184.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.180_4_DOSH-1_20240529_045002_3360.0s_3363.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.181_3_PINK-2_20240713_045902_3240.0s_3243.0s.wav	0
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.181_5_MARK-2_20240712_045702_174.0s_177.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.181_6_MARK-2_20240712_045702_405.0s_408.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.184_6_MARK-1_20240604_044702_3225.0s_3228.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.187_3_BIGA-1_20240531_045602_2001.0s_2004.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.187_4_PINK-2_20240720_050602_2760.0s_2763.0s.wav	0
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.188_7_GRWA-3_20240603_044802_3315.0s_3318.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.190_1_GRWA-3_20240501_052102_1806.0s_1809.0s.wav	0
123	Spectrogram 1	1	610.000000000	615.000000000	0.0	24000.0	0.190_2_MARS-3_20240922_062202_1731.0s_1734.0s.wav	1
124	Spectrogram 1	1	615.000000000	620.000000000	0.0	24000.0	0.190_3_TURT-1_20240522_045802_3537.0s_3540.0s.wav	0
125	Spectrogram 1	1	620.000000000	625.000000000	0.0	24000.0	0.191_5_BIWH-1_20240604_045402_2748.0s_2751.0s.wav	0
126	Spectrogram 1	1	625.000000000	630.000000000	0.0	24000.0	0.193_3_PINK-2_20240717_050302_1281.0s_1284.0s.wav	0
127	Spectrogram 1	1	630.000000000	635.000000000	0.0	24000.0	0.193_9_BIWH-1_20240703_045802_2226.0s_2229.0s.wav	0
128	Spectrogram 1	1	635.000000000	640.000000000	0.0	24000.0	0.195_4_INSA-1_20240515_050302_1383.0s_1386.0s.wav	0
129	Spectrogram 1	1	640.000000000	645.000000000	0.0	24000.0	0.197_4_MARK-2_20240715_050002_1149.0s_1152.0s.wav	1
130	Spectrogram 1	1	645.000000000	650.000000000	0.0	24000.0	0.197_5_MARK-2_20240715_050002_1065.0s_1068.0s.wav	1
131	Spectrogram 1	1	650.000000000	655.000000000	0.0	24000.0	0.198_11_INSA-1_20240614_044502_2832.0s_2835.0s.wav	0
132	Spectrogram 1	1	655.000000000	660.000000000	0.0	24000.0	0.198_5_BIGA-1_20240601_045502_3261.0s_3264.0s.wav	1
133	Spectrogram 1	1	660.000000000	665.000000000	0.0	24000.0	0.201_1_WEHE-2_20240524_045202_1425.0s_1428.0s.wav	0
134	Spectrogram 1	1	665.000000000	670.000000000	0.0	24000.0	0.202_1_MARK-2_20240715_050002_945.0s_948.0s.wav	1
135	Spectrogram 1	1	670.000000000	675.000000000	0.0	24000.0	0.204_1_WEHE-2_20240921_061502_1095.0s_1098.0s.wav	1
136	Spectrogram 1	1	675.000000000	680.000000000	0.0	24000.0	0.210_5_MARK-1_20240604_044702_1923.0s_1926.0s.wav	1
137	Spectrogram 1	1	680.000000000	685.000000000	0.0	24000.0	0.211_1_WEHE-2_20240529_034800_3297.0s_3300.0s.wav	0
138	Spectrogram 1	1	685.000000000	690.000000000	0.0	24000.0	0.214_3_GRWA-3_20240604_044802_225.0s_228.0s.wav	0
139	Spectrogram 1	1	690.000000000	695.000000000	0.0	24000.0	0.217_6_PINK-2_20240719_050502_636.0s_639.0s.wav	0
140	Spectrogram 1	1	695.000000000	700.000000000	0.0	24000.0	0.218_2_INSA-1_20240601_044902_1179.0s_1182.0s.wav	0
141	Spectrogram 1	1	700.000000000	705.000000000	0.0	24000.0	0.224_1_GRWA-2_20240723_050802_1182.0s_1185.0s.wav	0
142	Spectrogram 1	1	705.000000000	710.000000000	0.0	24000.0	0.224_4_INSA-1_20240704_045202_249.0s_252.0s.wav	1
143	Spectrogram 1	1	710.000000000	715.000000000	0.0	24000.0	0.228_2_WEHE-2_20240529_034800_3462.0s_3465.0s.wav	0
144	Spectrogram 1	1	715.000000000	720.000000000	0.0	24000.0	0.231_1_INSA-1_20240616_044502_3306.0s_3309.0s.wav	0
145	Spectrogram 1	1	720.000000000	725.000000000	0.0	24000.0	0.236_2_GRWA-3_20240524_035400_90.0s_93.0s.wav	0
146	Spectrogram 1	1	725.000000000	730.000000000	0.0	24000.0	0.242_2_BIGA-1_20240702_045702_2829.0s_2832.0s.wav	1
147	Spectrogram 1	1	730.000000000	735.000000000	0.0	24000.0	0.242_3_BIWH-1_20240604_045402_2808.0s_2811.0s.wav	0
148	Spectrogram 1	1	735.000000000	740.000000000	0.0	24000.0	0.244_7_DOSH-1_20240524_045302_3075.0s_3078.0s.wav	1
149	Spectrogram 1	1	740.000000000	745.000000000	0.0	24000.0	0.247_4_BIGA-1_20240519_050502_3510.0s_3513.0s.wav	0
150	Spectrogram 1	1	745.000000000	750.000000000	0.0	24000.0	0.249_2_INSA-1_20240611_044602_2775.0s_2778.0s.wav	1
151	Spectrogram 1	1	750.000000000	755.000000000	0.0	24000.0	0.255_4_TURT-1_20240603_045002_3291.0s_3294.0s.wav	0
152	Spectrogram 1	1	755.000000000	760.000000000	0.0	24000.0	0.258_2_MARK-1_20240717_050202_2049.0s_2052.0s.wav	1
153	Spectrogram 1	1	760.000000000	765.000000000	0.0	24000.0	0.260_4_INSA-1_20240614_044502_1701.0s_1704.0s.wav	1
154	Spectrogram 1	1	765.000000000	770.000000000	0.0	24000.0	0.262_14_MARK-2_20240715_050002_834.0s_837.0s.wav	1
155	Spectrogram 1	1	770.000000000	775.000000000	0.0	24000.0	0.262_4_PINK-2_20240712_045802_1137.0s_1140.0s.wav	0
156	Spectrogram 1	1	775.000000000	780.000000000	0.0	24000.0	0.262_7_MARK-1_20240604_044702_1914.0s_1917.0s.wav	1
157	Spectrogram 1	1	780.000000000	785.000000000	0.0	24000.0	0.265_5_INSA-1_20240614_044502_2205.0s_2208.0s.wav	1
158	Spectrogram 1	1	785.000000000	790.000000000	0.0	24000.0	0.266_3_DOSH-1_20240524_045302_1818.0s_1821.0s.wav	1
159	Spectrogram 1	1	790.000000000	795.000000000	0.0	24000.0	0.271_5_DOSH-1_20240524_045302_1767.0s_1770.0s.wav	1
160	Spectrogram 1	1	795.000000000	800.000000000	0.0	24000.0	0.284_2_MARK-1_20240715_050002_2028.0s_2031.0s.wav	1
161	Spectrogram 1	1	800.000000000	805.000000000	0.0	24000.0	0.290_4_MARK-2_20240712_045702_255.0s_258.0s.wav	1
162	Spectrogram 1	1	805.000000000	810.000000000	0.0	24000.0	0.292_2_GRWA-1_20240630_034900_2166.0s_2169.0s.wav	0
163	Spectrogram 1	1	810.000000000	815.000000000	0.0	24000.0	0.302_8_MARK-2_20240712_045702_858.0s_861.0s.wav	1
164	Spectrogram 1	1	815.000000000	820.000000000	0.0	24000.0	0.304_2_BIWH-1_20240529_045702_1029.0s_1032.0s.wav	1
165	Spectrogram 1	1	820.000000000	825.000000000	0.0	24000.0	0.311_1_GRWA-1_20240526_035200_1170.0s_1173.0s.wav	0
166	Spectrogram 1	1	825.000000000	830.000000000	0.0	24000.0	0.322_9_INSA-1_20240614_044502_1647.0s_1650.0s.wav	1
167	Spectrogram 1	1	830.000000000	835.000000000	0.0	24000.0	0.332_4_BIWH-1_20240529_045702_2559.0s_2562.0s.wav	1
168	Spectrogram 1	1	835.000000000	840.000000000	0.0	24000.0	0.341_6_BIGA-1_20240601_045502_3330.0s_3333.0s.wav	1
169	Spectrogram 1	1	840.000000000	845.000000000	0.0	24000.0	0.342_5_MARK-2_20240715_040000_3135.0s_3138.0s.wav	1
170	Spectrogram 1	1	845.000000000	850.000000000	0.0	24000.0	0.347_2_GRWA-2_20240902_055502_2415.0s_2418.0s.wav	0
171	Spectrogram 1	1	850.000000000	855.000000000	0.0	24000.0	0.351_12_DOSH-1_20240524_045302_3108.0s_3111.0s.wav	1
172	Spectrogram 1	1	855.000000000	860.000000000	0.0	24000.0	0.351_2_TURT-1_20240603_045002_3096.0s_3099.0s.wav	1
173	Spectrogram 1	1	860.000000000	865.000000000	0.0	24000.0	0.355_13_MARK-2_20240715_050002_1134.0s_1137.0s.wav	1
174	Spectrogram 1	1	865.000000000	870.000000000	0.0	24000.0	0.375_2_TURT-1_20240522_045802_3492.0s_3495.0s.wav	1
175	Spectrogram 1	1	870.000000000	875.000000000	0.0	24000.0	0.380_3_INSA-1_20240614_044502_1818.0s_1821.0s.wav	1
176	Spectrogram 1	1	875.000000000	880.000000000	0.0	24000.0	0.384_3_PINK-2_20240622_044702_1311.0s_1314.0s.wav	0
177	Spectrogram 1	1	880.000000000	885.000000000	0.0	24000.0	0.391_15_INSA-1_20240614_044502_1938.0s_1941.0s.wav	1
178	Spectrogram 1	1	885.000000000	890.000000000	0.0	24000.0	0.394_6_INSA-1_20240614_044502_2361.0s_2364.0s.wav	1
179	Spectrogram 1	1	890.000000000	895.000000000	0.0	24000.0	0.397_1_MARS-3_20240922_062202_1734.0s_1737.0s.wav	1
180	Spectrogram 1	1	895.000000000	900.000000000	0.0	24000.0	0.412_13_DOSH-1_20240524_045302_2364.0s_2367.0s.wav	1
181	Spectrogram 1	1	900.000000000	905.000000000	0.0	24000.0	0.426_5_BIWH-1_20240529_045702_2364.0s_2367.0s.wav	1
182	Spectrogram 1	1	905.000000000	910.000000000	0.0	24000.0	0.427_3_INSA-1_20240611_044602_3486.0s_3489.0s.wav	1
183	Spectrogram 1	1	910.000000000	915.000000000	0.0	24000.0	0.430_3_BIWH-1_20240524_050102_2421.0s_2424.0s.wav	1
184	Spectrogram 1	1	915.000000000	920.000000000	0.0	24000.0	0.434_3_BIGA-1_20240522_050202_2730.0s_2733.0s.wav	1
185	Spectrogram 1	1	920.000000000	925.000000000	0.0	24000.0	0.436_1_GRWA-1_20240604_034700_621.0s_624.0s.wav	0
186	Spectrogram 1	1	925.000000000	930.000000000	0.0	24000.0	0.443_3_BIGA-1_20240702_045702_3324.0s_3327.0s.wav	1
187	Spectrogram 1	1	930.000000000	935.000000000	0.0	24000.0	0.490_15_MARK-2_20240715_050002_1191.0s_1194.0s.wav	1
188	Spectrogram 1	1	935.000000000	940.000000000	0.0	24000.0	0.499_10_MARK-2_20240715_050002_1080.0s_1083.0s.wav	1
189	Spectrogram 1	1	940.000000000	945.000000000	0.0	24000.0	0.522_2_DOSH-1_20240524_045302_1911.0s_1914.0s.wav	1
190	Spectrogram 1	1	945.000000000	950.000000000	0.0	24000.0	0.542_10_INSA-1_20240614_044502_2826.0s_2829.0s.wav	1
191	Spectrogram 1	1	950.000000000	955.000000000	0.0	24000.0	0.562_5_BIGA-1_20240522_050202_2685.0s_2688.0s.wav	1
192	Spectrogram 1	1	955.000000000	960.000000000	0.0	24000.0	0.586_10_DOSH-1_20240524_045302_2367.0s_2370.0s.wav	1
193	Spectrogram 1	1	960.000000000	965.000000000	0.0	24000.0	0.642_1_INSA-1_20240521_045702_1614.0s_1617.0s.wav	1
194	Spectrogram 1	1	965.000000000	970.000000000	0.0	24000.0	0.680_17_MARK-2_20240715_050002_825.0s_828.0s.wav	1
195	Spectrogram 1	1	970.000000000	975.000000000	0.0	24000.0	0.731_4_DOSH-1_20240524_045302_3063.0s_3066.0s.wav	1
196	Spectrogram 1	1	975.000000000	980.000000000	0.0	24000.0	0.765_3_BIWH-1_20240529_045702_2406.0s_2409.0s.wav	1
197	Spectrogram 1	1	980.000000000	985.000000000	0.0	24000.0	0.813_11_MARK-2_20240715_050002_837.0s_840.0s.wav	1
198	Spectrogram 1	1	985.000000000	990.000000000	0.0	24000.0	0.851_1_GRWA-3_20240515_050302_1011.0s_1014.0s.wav	0
