Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.195_1_PINK-1_20240802_052002_1086.0s_1089.0s.wav	1
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.196_3_PINK-1_20240506_051402_2790.0s_2793.0s.wav	1
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.205_1_PINK-2_20240715_040100_3150.0s_3153.0s.wav	1
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.213_4_WEHE-2_20240522_045302_693.0s_696.0s.wav	1
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.239_3_WEHE-2_20240617_044302_522.0s_525.0s.wav	1
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.241_2_PINK-2_20240719_040500_2844.0s_2847.0s.wav	1
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.246_1_PINK-2_20240620_044602_3360.0s_3363.0s.wav	1
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.250_2_PINK-2_20240716_050202_2559.0s_2562.0s.wav	1
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.261_1_PINK-1_20240617_044602_1725.0s_1728.0s.wav	1
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.269_5_PINK-2_20240622_044702_3036.0s_3039.0s.wav	1
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.287_1_PINK-1_20240613_044602_2466.0s_2469.0s.wav	1
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.305_3_WEHE-2_20240612_044302_2646.0s_2649.0s.wav	1
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.318_2_WEHE-2_20240609_044302_3576.0s_3579.0s.wav	1
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.323_1_WEHE-1_20240516_035900_3321.0s_3324.0s.wav	1
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.349_1_MARS-3_20240930_063102_2880.0s_2883.0s.wav	1
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.377_6_WEHE-3_20240530_044702_1533.0s_1536.0s.wav	1
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.381_1_PINK-1_20240615_044602_1221.0s_1224.0s.wav	1
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.382_5_WEHE-2_20240601_044602_2244.0s_2247.0s.wav	1
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.393_2_WEHE-2_20240625_044502_3456.0s_3459.0s.wav	1
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.420_2_PINK-2_20240515_050302_90.0s_93.0s.wav	1
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.421_6_PINK-2_20240712_045802_2094.0s_2097.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.431_4_WEHE-1_20240629_044702_1584.0s_1587.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.446_1_WEHE-2_20240603_044502_210.0s_213.0s.wav	1
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.471_9_PINK-2_20240719_050502_2931.0s_2934.0s.wav	1
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.475_2_WEHE-1_20240719_050202_840.0s_843.0s.wav	1
46	Spectrogram 1	1	225.000000000	229.994666667	0.0	24000.0	0.483_8_PINK-2_20240719_050502_3594.0s_3597.0s.wav	1
47	Spectrogram 1	1	229.994666667	234.994666667	0.0	24000.0	0.487_5_PINK-2_20240718_050402_1767.0s_1770.0s.wav	1
48	Spectrogram 1	1	234.994666667	239.994666667	0.0	24000.0	0.507_4_PINK-2_20240719_040500_3120.0s_3123.0s.wav	1
49	Spectrogram 1	1	239.994666667	244.994666667	0.0	24000.0	0.512_5_PINK-2_20240721_050702_2211.0s_2214.0s.wav	1
50	Spectrogram 1	1	244.994666667	249.994666667	0.0	24000.0	0.519_5_WEHE-1_20240802_051702_1386.0s_1389.0s.wav	1
51	Spectrogram 1	1	249.994666667	254.994666667	0.0	24000.0	0.520_1_PINK-1_20240711_045802_2220.0s_2223.0s.wav	1
52	Spectrogram 1	1	254.994666667	259.994666667	0.0	24000.0	0.533_2_PINK-2_20240620_044602_3369.0s_3372.0s.wav	1
53	Spectrogram 1	1	259.994666667	264.994666667	0.0	24000.0	0.547_3_WEHE-2_20240522_045302_1095.0s_1098.0s.wav	1
54	Spectrogram 1	1	264.994666667	269.994666667	0.0	24000.0	0.556_2_PINK-2_20240624_044702_474.0s_477.0s.wav	1
55	Spectrogram 1	1	269.994666667	274.994666667	0.0	24000.0	0.557_2_WEHE-1_20240628_034600_2664.0s_2667.0s.wav	1
56	Spectrogram 1	1	274.994666667	279.994666667	0.0	24000.0	0.557_3_PINK-2_20240725_051102_3234.0s_3237.0s.wav	1
57	Spectrogram 1	1	279.994666667	284.994666667	0.0	24000.0	0.562_4_PINK-2_20240718_050402_1605.0s_1608.0s.wav	1
58	Spectrogram 1	1	284.994666667	289.994666667	0.0	24000.0	0.631_4_PINK-1_20240505_051502_309.0s_312.0s.wav	1
59	Spectrogram 1	1	289.994666667	294.994666667	0.0	24000.0	0.631_7_PINK-2_20240720_050602_1620.0s_1623.0s.wav	1
60	Spectrogram 1	1	294.994666667	299.994666667	0.0	24000.0	0.640_7_PINK-2_20240712_045802_1464.0s_1467.0s.wav	1
61	Spectrogram 1	1	299.994666667	304.994666667	0.0	24000.0	0.645_6_PINK-2_20240720_050602_2151.0s_2154.0s.wav	1
62	Spectrogram 1	1	304.994666667	309.994666667	0.0	24000.0	0.646_2_WEHE-1_20240530_044802_471.0s_474.0s.wav	1
63	Spectrogram 1	1	309.994666667	314.994666667	0.0	24000.0	0.650_3_PINK-2_20240625_044802_1350.0s_1353.0s.wav	1
64	Spectrogram 1	1	314.994666667	319.994666667	0.0	24000.0	0.663_1_WEHE-1_20240709_045302_1599.0s_1602.0s.wav	1
65	Spectrogram 1	1	319.994666667	324.994666667	0.0	24000.0	0.694_3_PINK-2_20240719_040500_3009.0s_3012.0s.wav	1
66	Spectrogram 1	1	324.994666667	329.994666667	0.0	24000.0	0.702_5_WEHE-2_20240522_045302_3105.0s_3108.0s.wav	1
67	Spectrogram 1	1	329.994666667	334.994666667	0.0	24000.0	0.736_1_PINK-1_20240619_044602_654.0s_657.0s.wav	1
68	Spectrogram 1	1	334.994666667	339.994666667	0.0	24000.0	0.752_6_PINK-2_20240622_044702_2517.0s_2520.0s.wav	1
69	Spectrogram 1	1	339.994666667	344.994666667	0.0	24000.0	0.772_2_PINK-2_20240715_040100_3534.0s_3537.0s.wav	1
70	Spectrogram 1	1	344.994666667	349.994666667	0.0	24000.0	0.773_5_PINK-2_20240711_045802_1899.0s_1902.0s.wav	1
71	Spectrogram 1	1	349.994666667	354.994666667	0.0	24000.0	0.776_1_WEHE-2_20240602_044602_2178.0s_2181.0s.wav	1
72	Spectrogram 1	1	354.994666667	359.994666667	0.0	24000.0	0.778_3_WEHE-1_20240731_051502_1530.0s_1533.0s.wav	1
73	Spectrogram 1	1	359.994666667	364.994666667	0.0	24000.0	0.781_3_PINK-2_20240624_044702_510.0s_513.0s.wav	1
74	Spectrogram 1	1	364.994666667	369.994666667	0.0	24000.0	0.786_4_WEHE-3_20240604_044502_2688.0s_2691.0s.wav	1
75	Spectrogram 1	1	369.994666667	374.994666667	0.0	24000.0	0.808_13_PINK-2_20240715_050102_714.0s_717.0s.wav	1
76	Spectrogram 1	1	374.994666667	379.994666667	0.0	24000.0	0.817_1_PINK-1_20240706_045402_2973.0s_2976.0s.wav	1
77	Spectrogram 1	1	379.994666667	384.994666667	0.0	24000.0	0.822_5_PINK-2_20240713_045902_3228.0s_3231.0s.wav	1
78	Spectrogram 1	1	384.994666667	389.994666667	0.0	24000.0	0.847_2_PINK-1_20240606_044702_417.0s_420.0s.wav	1
79	Spectrogram 1	1	389.994666667	394.994666667	0.0	24000.0	0.859_6_PINK-2_20240720_050602_2715.0s_2718.0s.wav	1
80	Spectrogram 1	1	394.994666667	399.994666667	0.0	24000.0	0.859_8_PINK-2_20240720_050602_2715.0s_2718.0s.wav	1
81	Spectrogram 1	1	399.994666667	404.994666667	0.0	24000.0	0.860_3_PINK-2_20240712_045802_2130.0s_2133.0s.wav	1
82	Spectrogram 1	1	404.994666667	409.994666667	0.0	24000.0	0.861_11_PINK-2_20240622_044702_1815.0s_1818.0s.wav	1
83	Spectrogram 1	1	409.994666667	414.994666667	0.0	24000.0	0.865_1_WEHE-2_20240720_040300_3555.0s_3558.0s.wav	1
84	Spectrogram 1	1	414.994666667	419.994666667	0.0	24000.0	0.868_3_PINK-2_20240721_050702_1737.0s_1740.0s.wav	1
85	Spectrogram 1	1	419.994666667	424.994666667	0.0	24000.0	0.869_4_PINK-2_20240627_044902_1677.0s_1680.0s.wav	1
86	Spectrogram 1	1	424.994666667	429.994666667	0.0	24000.0	0.870_1_WEHE-2_20240525_035100_3354.0s_3357.0s.wav	1
87	Spectrogram 1	1	429.994666667	434.994666667	0.0	24000.0	0.874_2_WEHE-2_20240720_050302_768.0s_771.0s.wav	1
88	Spectrogram 1	1	434.994666667	439.994666667	0.0	24000.0	0.875_1_PINK-2_20240503_051802_759.0s_762.0s.wav	1
89	Spectrogram 1	1	439.994666667	444.994666667	0.0	24000.0	0.877_1_WEHE-2_20240701_044802_2061.0s_2064.0s.wav	1
90	Spectrogram 1	1	444.994666667	449.994666667	0.0	24000.0	0.878_3_PINK-2_20240624_044702_1020.0s_1023.0s.wav	1
91	Spectrogram 1	1	449.994666667	454.994666667	0.0	24000.0	0.879_1_PINK-2_20240726_041200_3288.0s_3291.0s.wav	1
92	Spectrogram 1	1	454.994666667	459.994666667	0.0	24000.0	0.883_1_WEHE-3_20240614_044302_3495.0s_3498.0s.wav	1
93	Spectrogram 1	1	459.994666667	464.994666667	0.0	24000.0	0.885_1_WEHE-1_20240520_045502_1533.0s_1536.0s.wav	1
94	Spectrogram 1	1	464.994666667	469.994666667	0.0	24000.0	0.887_3_WEHE-1_20240802_051702_2214.0s_2217.0s.wav	1
95	Spectrogram 1	1	469.994666667	474.994666667	0.0	24000.0	0.890_2_PINK-2_20240501_052102_1080.0s_1083.0s.wav	1
96	Spectrogram 1	1	474.994666667	479.994666667	0.0	24000.0	0.891_2_WEHE-3_20240514_050102_2883.0s_2886.0s.wav	1
97	Spectrogram 1	1	479.994666667	484.994666667	0.0	24000.0	0.892_1_PINK-1_20240621_044702_3411.0s_3414.0s.wav	1
98	Spectrogram 1	1	484.994666667	489.994666667	0.0	24000.0	0.892_2_PINK-2_20240627_044902_1239.0s_1242.0s.wav	1
99	Spectrogram 1	1	489.994666667	494.994666667	0.0	24000.0	0.897_6_PINK-2_20240622_044702_2049.0s_2052.0s.wav	1
100	Spectrogram 1	1	494.994666667	499.994666667	0.0	24000.0	0.899_1_PINK-2_20240723_050902_2070.0s_2073.0s.wav	1
101	Spectrogram 1	1	499.994666667	504.994666667	0.0	24000.0	0.903_1_PINK-1_20240511_050802_2952.0s_2955.0s.wav	1
102	Spectrogram 1	1	504.994666667	509.994666667	0.0	24000.0	0.905_2_PINK-2_20240724_051002_126.0s_129.0s.wav	1
103	Spectrogram 1	1	509.994666667	514.994666667	0.0	24000.0	0.907_1_PINK-2_20240717_050302_114.0s_117.0s.wav	1
105	Spectrogram 1	1	519.994666667	524.994666667	0.0	24000.0	0.908_1_WEHE-1_20240706_045102_3507.0s_3510.0s.wav	1
106	Spectrogram 1	1	524.994666667	529.994666667	0.0	24000.0	0.909_1_PINK-2_20240724_051002_945.0s_948.0s.wav	1
107	Spectrogram 1	1	529.994666667	534.994666667	0.0	24000.0	0.911_10_PINK-2_20240715_050102_1806.0s_1809.0s.wav	1
108	Spectrogram 1	1	534.994666667	539.994666667	0.0	24000.0	0.912_1_PINK-1_20240606_044702_795.0s_798.0s.wav	1
109	Spectrogram 1	1	539.994666667	544.994666667	0.0	24000.0	0.912_3_WEHE-1_20240503_051502_2094.0s_2097.0s.wav	1
110	Spectrogram 1	1	544.994666667	549.994666667	0.0	24000.0	0.913_2_WEHE-1_20240602_044602_621.0s_624.0s.wav	1
111	Spectrogram 1	1	549.994666667	554.994666667	0.0	24000.0	0.916_3_WEHE-2_20240511_050502_1620.0s_1623.0s.wav	1
112	Spectrogram 1	1	554.994666667	559.994666667	0.0	24000.0	0.917_6_PINK-2_20240713_045902_3408.0s_3411.0s.wav	1
113	Spectrogram 1	1	559.994666667	564.994666667	0.0	24000.0	0.918_1_WEHE-1_20240628_034600_2613.0s_2616.0s.wav	1
114	Spectrogram 1	1	564.994666667	569.994666667	0.0	24000.0	0.918_2_WEHE-1_20240802_051702_3348.0s_3351.0s.wav	1
115	Spectrogram 1	1	569.994666667	574.994666667	0.0	24000.0	0.919_4_PINK-2_20240720_050602_3249.0s_3252.0s.wav	1
116	Spectrogram 1	1	574.994666667	579.994666667	0.0	24000.0	0.920_1_PINK-2_20240627_044902_831.0s_834.0s.wav	1
117	Spectrogram 1	1	579.994666667	584.994666667	0.0	24000.0	0.920_3_PINK-2_20240715_050102_1461.0s_1464.0s.wav	1
118	Spectrogram 1	1	584.994666667	589.994666667	0.0	24000.0	0.921_1_WEHE-2_20240522_045302_2133.0s_2136.0s.wav	1
119	Spectrogram 1	1	589.994666667	594.994666667	0.0	24000.0	0.921_1_WEHE-2_20240720_050302_402.0s_405.0s.wav	1
120	Spectrogram 1	1	594.994666667	599.994666667	0.0	24000.0	0.921_2_PINK-2_20240627_044902_702.0s_705.0s.wav	1
121	Spectrogram 1	1	599.994666667	604.994666667	0.0	24000.0	0.921_2_WEHE-2_20240524_045202_150.0s_153.0s.wav	1
122	Spectrogram 1	1	604.994666667	609.994666667	0.0	24000.0	0.922_1_PINK-2_20240724_041000_3399.0s_3402.0s.wav	1
123	Spectrogram 1	1	609.994666667	614.994666667	0.0	24000.0	0.922_9_WEHE-2_20240511_050502_1428.0s_1431.0s.wav	1
124	Spectrogram 1	1	614.994666667	619.994666667	0.0	24000.0	0.924_1_PINK-1_20240702_045102_585.0s_588.0s.wav	1
125	Spectrogram 1	1	619.994666667	624.994666667	0.0	24000.0	0.928_19_WEHE-2_20240616_044302_3228.0s_3231.0s.wav	1
126	Spectrogram 1	1	624.994666667	629.994666667	0.0	24000.0	0.928_1_PINK-2_20240720_050602_3174.0s_3177.0s.wav	1
127	Spectrogram 1	1	629.994666667	634.994666667	0.0	24000.0	0.928_2_PINK-2_20240503_051802_756.0s_759.0s.wav	1
128	Spectrogram 1	1	634.994666667	639.994666667	0.0	24000.0	0.934_5_PINK-2_20240627_044902_273.0s_276.0s.wav	1
129	Spectrogram 1	1	639.994666667	644.994666667	0.0	24000.0	0.939_4_PINK-2_20240715_050102_2208.0s_2211.0s.wav	1
130	Spectrogram 1	1	644.994666667	649.994666667	0.0	24000.0	0.940_1_WEHE-1_20240524_045202_2088.0s_2091.0s.wav	1
131	Spectrogram 1	1	649.994666667	654.994666667	0.0	24000.0	0.940_8_PINK-2_20240622_044702_2022.0s_2025.0s.wav	1
132	Spectrogram 1	1	654.994666667	659.994666667	0.0	24000.0	0.942_1_PINK-2_20240725_051102_444.0s_447.0s.wav	1
133	Spectrogram 1	1	659.994666667	664.994666667	0.0	24000.0	0.942_3_PINK-2_20240716_050202_225.0s_228.0s.wav	1
134	Spectrogram 1	1	664.994666667	669.994666667	0.0	24000.0	0.943_2_PINK-1_20240702_045102_150.0s_153.0s.wav	1
135	Spectrogram 1	1	669.994666667	674.994666667	0.0	24000.0	0.943_2_PINK-2_20240716_050202_2214.0s_2217.0s.wav	1
136	Spectrogram 1	1	674.994666667	679.994666667	0.0	24000.0	0.945_1_PINK-2_20240716_050202_2550.0s_2553.0s.wav	1
137	Spectrogram 1	1	679.994666667	684.994666667	0.0	24000.0	0.946_3_PINK-2_20240622_044702_1941.0s_1944.0s.wav	1
138	Spectrogram 1	1	684.994666667	689.994666667	0.0	24000.0	0.947_1_PINK-2_20240701_035100_3090.0s_3093.0s.wav	1
139	Spectrogram 1	1	689.994666667	694.994666667	0.0	24000.0	0.948_1_PINK-1_20240501_052102_1332.0s_1335.0s.wav	1
140	Spectrogram 1	1	694.994666667	699.994666667	0.0	24000.0	0.948_1_PINK-2_20240714_050002_3201.0s_3204.0s.wav	1
141	Spectrogram 1	1	699.994666667	704.994666667	0.0	24000.0	0.948_2_PINK-2_20240720_050602_3135.0s_3138.0s.wav	1
142	Spectrogram 1	1	704.994666667	709.994666667	0.0	24000.0	0.949_1_PINK-2_20240713_045902_2937.0s_2940.0s.wav	1
143	Spectrogram 1	1	709.994666667	714.994666667	0.0	24000.0	0.949_8_PINK-2_20240712_045802_3513.0s_3516.0s.wav	1
144	Spectrogram 1	1	714.994666667	719.994666667	0.0	24000.0	0.952_1_PINK-2_20240622_044702_906.0s_909.0s.wav	1
145	Spectrogram 1	1	719.994666667	724.994666667	0.0	24000.0	0.952_1_PINK-2_20240726_051202_219.0s_222.0s.wav	1
146	Spectrogram 1	1	724.994666667	729.994666667	0.0	24000.0	0.952_2_WEHE-1_20240601_044602_441.0s_444.0s.wav	1
147	Spectrogram 1	1	729.994666667	734.994666667	0.0	24000.0	0.954_1_PINK-2_20240712_045802_3144.0s_3147.0s.wav	1
148	Spectrogram 1	1	734.994666667	739.994666667	0.0	24000.0	0.955_1_WEHE-1_20240727_051002_597.0s_600.0s.wav	1
149	Spectrogram 1	1	739.994666667	744.994666667	0.0	24000.0	0.956_3_WEHE-1_20240628_034600_2799.0s_2802.0s.wav	1
150	Spectrogram 1	1	744.994666667	749.994666667	0.0	24000.0	0.957_1_WEHE-2_20240529_044802_870.0s_873.0s.wav	1
151	Spectrogram 1	1	749.994666667	754.994666667	0.0	24000.0	0.957_2_WEHE-1_20240502_051702_3534.0s_3537.0s.wav	1
152	Spectrogram 1	1	754.994666667	759.994666667	0.0	24000.0	0.958_3_PINK-1_20240622_195000_168.0s_171.0s.wav	1
153	Spectrogram 1	1	759.994666667	764.994666667	0.0	24000.0	0.959_2_PINK-2_20240723_050902_507.0s_510.0s.wav	1
154	Spectrogram 1	1	764.994666667	769.994666667	0.0	24000.0	0.963_12_PINK-2_20240715_050102_513.0s_516.0s.wav	1
155	Spectrogram 1	1	769.994666667	774.994666667	0.0	24000.0	0.964_4_PINK-2_20240624_044702_1017.0s_1020.0s.wav	1
156	Spectrogram 1	1	774.994666667	779.994666667	0.0	24000.0	0.966_2_PINK-2_20240725_051102_1218.0s_1221.0s.wav	1
157	Spectrogram 1	1	779.994666667	784.994666667	0.0	24000.0	0.966_3_WEHE-3_20240614_044302_3513.0s_3516.0s.wav	1
158	Spectrogram 1	1	784.994666667	789.994666667	0.0	24000.0	0.967_1_PINK-2_20240509_051002_282.0s_285.0s.wav	1
159	Spectrogram 1	1	789.994666667	794.994666667	0.0	24000.0	0.968_1_PINK-2_20240715_050102_2262.0s_2265.0s.wav	1
160	Spectrogram 1	1	794.994666667	799.994666667	0.0	24000.0	0.968_7_PINK-2_20240715_050102_1395.0s_1398.0s.wav	1
161	Spectrogram 1	1	799.994666667	804.994666667	0.0	24000.0	0.969_2_PINK-2_20240624_044702_780.0s_783.0s.wav	1
162	Spectrogram 1	1	804.994666667	809.994666667	0.0	24000.0	0.969_5_PINK-2_20240622_044702_1515.0s_1518.0s.wav	1
163	Spectrogram 1	1	809.994666667	814.994666667	0.0	24000.0	0.970_3_PINK-2_20240720_050602_3306.0s_3309.0s.wav	1
164	Spectrogram 1	1	814.994666667	819.994666667	0.0	24000.0	0.970_3_PINK-2_20240723_050902_321.0s_324.0s.wav	1
165	Spectrogram 1	1	819.994666667	824.994666667	0.0	24000.0	0.970_4_PINK-2_20240622_044702_1509.0s_1512.0s.wav	1
166	Spectrogram 1	1	824.994666667	829.994666667	0.0	24000.0	0.971_5_PINK-2_20240715_050102_1095.0s_1098.0s.wav	1
167	Spectrogram 1	1	829.994666667	834.994666667	0.0	24000.0	0.973_1_PINK-2_20240716_040200_3336.0s_3339.0s.wav	1
168	Spectrogram 1	1	834.994666667	839.994666667	0.0	24000.0	0.973_1_PINK-2_20240726_041200_3222.0s_3225.0s.wav	1
169	Spectrogram 1	1	839.994666667	844.994666667	0.0	24000.0	0.973_1_WEHE-3_20240628_044602_3108.0s_3111.0s.wav	1
170	Spectrogram 1	1	844.994666667	849.994666667	0.0	24000.0	0.973_2_WEHE-2_20240604_044502_1359.0s_1362.0s.wav	1
171	Spectrogram 1	1	849.994666667	854.994666667	0.0	24000.0	0.973_7_PINK-2_20240622_044702_1086.0s_1089.0s.wav	1
172	Spectrogram 1	1	854.994666667	859.994666667	0.0	24000.0	0.974_1_PINK-2_20240624_044702_459.0s_462.0s.wav	1
173	Spectrogram 1	1	859.994666667	864.994666667	0.0	24000.0	0.975_2_WEHE-1_20240706_045102_3354.0s_3357.0s.wav	1
174	Spectrogram 1	1	864.994666667	869.994666667	0.0	24000.0	0.976_4_PINK-2_20240712_045802_3156.0s_3159.0s.wav	1
175	Spectrogram 1	1	869.994666667	874.994666667	0.0	24000.0	0.977_1_PINK-1_20240622_195000_210.0s_213.0s.wav	1
176	Spectrogram 1	1	874.994666667	879.994666667	0.0	24000.0	0.977_4_PINK-2_20240507_051302_2550.0s_2553.0s.wav	1
177	Spectrogram 1	1	879.994666667	884.994666667	0.0	24000.0	0.978_2_PINK-1_20240621_044702_3588.0s_3591.0s.wav	1
178	Spectrogram 1	1	884.994666667	889.994666667	0.0	24000.0	0.978_9_PINK-2_20240622_044702_1743.0s_1746.0s.wav	1
179	Spectrogram 1	1	889.994666667	894.994666667	0.0	24000.0	0.979_20_WEHE-2_20240616_044302_3486.0s_3489.0s.wav	1
180	Spectrogram 1	1	894.994666667	899.994666667	0.0	24000.0	0.979_2_PINK-2_20240712_045802_1266.0s_1269.0s.wav	1
181	Spectrogram 1	1	899.994666667	904.994666667	0.0	24000.0	0.980_1_PINK-2_20240721_050702_570.0s_573.0s.wav	1
182	Spectrogram 1	1	904.994666667	909.994666667	0.0	24000.0	0.982_7_PINK-2_20240622_044702_1833.0s_1836.0s.wav	1
183	Spectrogram 1	1	909.994666667	914.994666667	0.0	24000.0	0.983_10_PINK-2_20240622_044702_1206.0s_1209.0s.wav	1
184	Spectrogram 1	1	914.994666667	919.994666667	0.0	24000.0	0.985_2_PINK-2_20240721_050702_582.0s_585.0s.wav	1
185	Spectrogram 1	1	919.994666667	924.994666667	0.0	24000.0	0.985_3_PINK-2_20240627_044902_888.0s_891.0s.wav	1
186	Spectrogram 1	1	924.994666667	929.994666667	0.0	24000.0	0.985_5_PINK-2_20240720_050602_3396.0s_3399.0s.wav	1
187	Spectrogram 1	1	929.994666667	934.994666667	0.0	24000.0	0.986_5_PINK-2_20240712_045802_1680.0s_1683.0s.wav	1
188	Spectrogram 1	1	934.994666667	939.994666667	0.0	24000.0	0.987_6_PINK-2_20240715_050102_1566.0s_1569.0s.wav	1
189	Spectrogram 1	1	939.994666667	944.994666667	0.0	24000.0	0.988_2_PINK-1_20240606_044702_531.0s_534.0s.wav	1
190	Spectrogram 1	1	944.994666667	949.994666667	0.0	24000.0	0.988_3_PINK-1_20240606_044702_483.0s_486.0s.wav	1
191	Spectrogram 1	1	949.994666667	954.994666667	0.0	24000.0	0.989_1_WEHE-1_20240624_044402_1539.0s_1542.0s.wav	1
192	Spectrogram 1	1	954.994666667	959.994666667	0.0	24000.0	0.989_2_MARK-2_20240616_044502_1650.0s_1653.0s.wav	1
193	Spectrogram 1	1	959.994666667	964.994666667	0.0	24000.0	0.989_2_WEHE-2_20240616_034300_3348.0s_3351.0s.wav	1
194	Spectrogram 1	1	964.994666667	969.994666667	0.0	24000.0	0.989_4_PINK-2_20240723_050902_159.0s_162.0s.wav	1
195	Spectrogram 1	1	969.994666667	974.994666667	0.0	24000.0	0.990_5_PINK-2_20240712_045802_2760.0s_2763.0s.wav	1
196	Spectrogram 1	1	974.994666667	979.994666667	0.0	24000.0	0.991_11_PINK-2_20240715_050102_666.0s_669.0s.wav	1
197	Spectrogram 1	1	979.994666667	984.994666667	0.0	24000.0	0.991_2_PINK-2_20240622_044702_2244.0s_2247.0s.wav	1
198	Spectrogram 1	1	984.994666667	989.994666667	0.0	24000.0	0.991_2_WEHE-3_20240614_044302_3369.0s_3372.0s.wav	1
199	Spectrogram 1	1	989.994666667	994.994666667	0.0	24000.0	0.993_1_WEHE-2_20240616_034300_3411.0s_3414.0s.wav	1
